station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000031,1,2011,04,11,18,30,47. ,13,00064
3000031,1,2011,04,11,18,31,55. ,12,00047
3000031,2,2011,04,11,18,36,32. ,18,00126
3000031,1,2011,04,11,18,45,25. ,05,00033
3000031,1,2011,04,11,18,47,12. ,08,00068
3000031,1,2011,04,11,18,48,27. ,14,00066
3000031,2,2011,04,11,19,00,17. ,19,00113
3000031,1,2011,04,11,19,06,21. ,14,00050
3000031,1,2011,04,11,19,26,10. ,11,00050
3000031,1,2011,04,11,19,29,34. ,10,00052
3000031,1,2011,04,11,19,31,22. ,12,00063
3000031,1,2011,04,11,19,59,27. ,09,00035
3000031,1,2011,04,11,20,00,48. ,13,00067
3000031,2,2011,04,11,20,12,54. ,18,00089
3000031,2,2011,04,11,20,27,44. ,17,00090
3000031,3,2011,04,11,20,42,48. ,33,00574
3000031,1,2011,04,11,21,06,38. ,14,00063
3000031,1,2011,04,11,21,47,42. ,08,00039
3000031,2,2011,04,11,22,05,54. ,24,00177
3000031,1,2011,04,11,22,21,41. ,05,00059
3000031,1,2011,04,11,23,02,26. ,11,00052
3000031,1,2011,04,11,23,09,13. ,10,00035
3000031,1,2011,04,12,00,21,53. ,13,00075
3000031,1,2011,04,12,00,43,27. ,10,00103
3000031,1,2011,04,12,00,55,38. ,06,00038
3000031,2,2011,04,12,00,58,20. ,19,00105
3000031,1,2011,04,12,02,18,24. ,10,00079
3000031,1,2011,04,12,02,21,16. ,08,00039
3000031,1,2011,04,12,02,55,09. ,10,00032
3000031,1,2011,04,12,03,27,36. ,08,00032
3000031,1,2011,04,12,05,04,05. ,11,00039
3000031,1,2011,04,12,06,18,48. ,06,00034
3000031,1,2011,04,12,07,03,40. ,14,00058
3000031,1,2011,04,12,07,27,12. ,09,00027
3000031,1,2011,04,12,07,33,40. ,12,00038
3000031,1,2011,04,12,08,02,28. ,07,00029
3000031,3,2011,04,12,08,08,35. ,32,00324
3000031,2,2011,04,12,08,48,29. ,19,00094
3000031,1,2011,04,12,09,09,53. ,14,00054
3000031,1,2011,04,12,13,33,09. ,06,00075
3000031,4,2011,04,12,14,07,57. ,35,00746
3000031,1,2011,04,12,14,11,08. ,06,00034
3000031,1,2011,04,12,14,15,31. ,10,00056
3000031,2,2011,04,12,14,26,47. ,22,00131
3000031,1,2011,04,12,16,43,18. ,10,00035
3000031,1,2011,04,12,16,47,43. ,07,00054
3000031,2,2011,04,12,17,48,39. ,23,00228
3000031,2,2011,04,12,19,15,55. ,17,00097
3000031,1,2011,04,12,20,47,19. ,12,00098
3000031,1,2011,04,13,03,48,19. ,09,00051
3000031,1,2011,04,13,04,02,36. ,14,00056
3000031,1,2011,04,13,07,36,03. ,11,00084
3000031,1,2011,04,13,08,36,41. ,12,00051
3000031,3,2011,04,13,10,08,10. ,33,00519
3000031,1,2011,04,13,12,17,22. ,10,00053
3000031,1,2011,04,13,14,52,48. ,06,00037
3000031,1,2011,04,14,03,57,24. ,12,00059
3000031,2,2011,04,14,06,43,20. ,15,00069
3000031,3,2011,04,14,07,35,59. ,29,00435
3000031,1,2011,04,14,11,24,31. ,10,00042
3000031,2,2011,04,14,12,04,31. ,15,00049
3000031,3,2011,04,14,12,09,12. ,29,00276
3000031,1,2011,04,14,20,02,45. ,09,00055
3000031,1,2011,04,14,20,24,58. ,13,00053
3000031,1,2011,04,14,20,47,13. ,11,00039
3000031,1,2011,04,15,11,59,16. ,09,00061
3000031,4,2011,04,16,11,19,44. ,39,00953
3000031,1,2011,04,16,18,35,27. ,11,00051
3000031,1,2011,04,16,20,32,55. ,09,00071
3000031,2,2011,04,17,05,19,45. ,15,00055
3000031,2,2011,04,17,05,21,45. ,16,00128
3000031,1,2011,04,17,13,23,31. ,11,00085
3000031,2,2011,04,17,13,39,11. ,16,00101
3000031,1,2011,04,17,14,39,11. ,12,00065
3000031,1,2011,04,17,15,49,34. ,12,00082
3000031,1,2011,04,17,21,52,08. ,14,00060
3000031,1,2011,04,17,23,47,22. ,10,00032
3000031,1,2011,04,18,00,47,55. ,14,00068
3000031,1,2011,04,18,01,00,33. ,11,00031
3000031,1,2011,04,18,01,56,58. ,09,00062
3000031,1,2011,04,18,03,09,08. ,10,00045
3000031,1,2011,04,18,05,21,00. ,10,00059
3000031,1,2011,04,18,11,08,39. ,10,00044
3000031,1,2011,04,18,14,11,57. ,06,00050
3000031,2,2011,04,18,16,21,30. ,15,00065
3000031,1,2011,04,18,17,02,30. ,08,00046
3000031,1,2011,04,18,17,44,59. ,06,00037
3000031,1,2011,04,19,02,37,41. ,11,00038
3000031,3,2011,04,19,06,34,21. ,25,00138
3000031,1,2011,04,19,09,47,07. ,07,00048
3000031,1,2011,04,19,13,00,12. ,05,00044
3000031,1,2011,04,19,15,53,57. ,12,00041
3000031,4,2011,04,19,23,10,31. ,35,00809
3000031,1,2011,04,19,23,29,56. ,11,00080
3000031,1,2011,04,20,04,29,52. ,09,00038
3000031,1,2011,04,20,05,21,16. ,05,00044
3000031,2,2011,04,20,06,38,11. ,18,00206
3000031,2,2011,04,20,09,51,04. ,18,00092
3000031,1,2011,04,20,16,52,53. ,10,00028
3000031,1,2011,04,20,17,30,39. ,14,00082
3000031,2,2011,04,21,00,29,57. ,19,00240
3000031,1,2011,04,21,05,32,38. ,09,00140
3000031,1,2011,04,21,05,52,21. ,11,00031
3000031,1,2011,04,21,09,40,35. ,08,00038
3000031,1,2011,04,21,17,19,20. ,11,00031
3000031,4,2011,04,21,22,37,20. ,36,00467
3000031,1,2011,04,21,22,47,40. ,11,00034
3000031,3,2011,04,22,01,11,44. ,25,00185
3000031,1,2011,04,22,01,15,37. ,14,00074
3000031,1,2011,04,22,05,29,15. ,12,00040
3000031,1,2011,04,22,10,17,41. ,14,00200
3000031,1,2011,04,22,12,18,11. ,08,00034
3000031,1,2011,04,22,15,35,51. ,14,00046
3000031,3,2011,04,23,00,25,39. ,25,00194
3000031,1,2011,04,23,08,03,16. ,08,00041
3000031,2,2011,04,23,08,15,44. ,15,00055
3000031,1,2011,04,23,19,13,41. ,13,00061
3000031,2,2011,04,23,23,31,39. ,18,00246
3000031,1,2011,04,24,12,25,22. ,13,00084
3000031,1,2011,04,24,19,10,15. ,10,00070
3000031,1,2011,04,25,07,44,31. ,08,00035
3000031,2,2011,04,25,15,42,01. ,15,00042
3000031,3,2011,04,25,18,00,31. ,28,00303
3000031,1,2011,04,25,19,22,58. ,12,00047
3000031,1,2011,04,25,23,51,35. ,09,00044
3000031,1,2011,04,26,00,13,41. ,14,00050
3000031,1,2011,04,26,05,11,57. ,09,00035
3000031,1,2011,04,26,08,25,03. ,12,00099
3000031,1,2011,04,26,10,07,58. ,10,00091
3000031,1,2011,04,26,11,27,33. ,12,00055
3000031,1,2011,04,26,13,02,24. ,13,00037
3000031,3,2011,04,26,21,12,11. ,32,00643
3000031,1,2011,04,26,22,13,30. ,05,00033
3000031,1,2011,04,27,02,17,45. ,06,00137
3000031,1,2011,04,27,03,18,38. ,07,00048
3000031,1,2011,04,28,05,36,04. ,11,00053
3000031,3,2011,04,28,18,28,15. ,26,00174
3000031,1,2011,04,29,17,29,28. ,06,00058
3000031,2,2011,04,29,23,33,43. ,15,00089
3000031,1,2011,04,30,02,04,46. ,13,00043
3000031,1,2011,04,30,06,11,57. ,14,00104
3000031,2,2011,04,30,14,06,50. ,22,00149
3000031,1,2011,04,30,14,30,17. ,08,00051
3000031,2,2011,04,30,14,47,35. ,18,00090
3000031,2,2011,04,30,15,04,48. ,17,00076
3000031,1,2011,04,30,17,18,45. ,10,00040
3000031,1,2011,04,30,21,58,12. ,07,00031
3000031,3,2011,05,01,02,12,08. ,25,00271
3000031,2,2011,05,01,08,08,25. ,20,00112
3000031,1,2011,05,01,08,24,35. ,14,00057
3000031,2,2011,05,01,10,28,07. ,17,00058
3000031,1,2011,05,01,10,45,32. ,11,00072
3000031,2,2011,05,01,11,49,07. ,15,00101
3000031,1,2011,05,01,12,27,14. ,07,00032
3000031,1,2011,05,01,16,04,54. ,09,00033
3000031,2,2011,05,01,18,36,41. ,21,00251
3000031,2,2011,05,01,19,23,02. ,15,00048
3000031,2,2011,05,02,09,49,21. ,15,00093
3000031,2,2011,05,02,15,44,36. ,15,00063
3000031,1,2011,05,02,16,55,28. ,10,00062
3000031,1,2011,05,03,05,02,10. ,10,00039
3000031,1,2011,05,03,05,31,52. ,07,00034
3000031,1,2011,05,03,11,13,45. ,10,00055
3000031,2,2011,05,03,22,57,28. ,15,00088
3000031,1,2011,05,04,17,47,22. ,10,00088
3000031,2,2011,05,04,20,43,31. ,17,00101
3000031,1,2011,05,05,00,09,19. ,14,00108
3000031,2,2011,05,05,19,20,58. ,16,00088
3000031,1,2011,05,05,23,59,16. ,13,00046
3000031,2,2011,05,06,02,04,45. ,22,00134
3000031,1,2011,05,06,06,56,04. ,07,00037
3000031,1,2011,05,06,07,47,28. ,11,00039
3000031,2,2011,05,07,13,35,39. ,16,00054
3000031,1,2011,05,07,20,25,15. ,10,00044
3000031,1,2011,05,08,02,17,28. ,12,00073
3000031,1,2011,05,08,07,11,37. ,09,00030
3000031,1,2011,05,08,09,23,23. ,06,00060
3000031,1,2011,05,08,13,54,09. ,13,00059
3000031,1,2011,05,08,19,43,41. ,13,00046
3000031,1,2011,05,09,00,21,09. ,05,00043
3000031,1,2011,05,09,06,28,49. ,09,00046
3000031,1,2011,05,09,19,53,31. ,13,00170
3000031,2,2011,05,09,21,08,33. ,17,00071
3000031,1,2011,05,10,05,17,13. ,11,00036
3000031,1,2011,05,10,08,38,32. ,08,00047
3000031,1,2011,05,10,08,53,03. ,12,00050
3000031,3,2011,05,10,19,15,12. ,25,00140
3000031,1,2011,05,11,04,22,51. ,13,00042
3000031,3,2011,05,11,05,24,43. ,30,00248
3000031,2,2011,05,13,00,26,27. ,23,00195
3000031,1,2011,05,13,05,52,40. ,06,00031
3000031,2,2011,05,13,08,36,05. ,18,00143
3000031,1,2011,05,14,01,28,17. ,10,00052
3000031,2,2011,05,14,06,49,40. ,22,00146
3000031,3,2011,05,14,08,36,19. ,27,00206
3000031,1,2011,05,15,00,02,21. ,12,00046
3000031,1,2011,05,15,08,51,37. ,08,00034
3000031,1,2011,05,15,21,15,15. ,14,00054
3000031,2,2011,05,17,00,54,09. ,16,00097
3000031,2,2011,05,17,22,41,10. ,21,00253
3000031,1,2011,05,18,04,34,50. ,07,00045
3000031,1,2011,05,18,16,24,33. ,08,00040
3000031,1,2011,05,18,20,48,40. ,09,00063
3000031,1,2011,05,19,18,13,44. ,12,00035
3000031,1,2011,05,19,18,58,47. ,09,00044
3000031,1,2011,05,19,21,12,43. ,12,00049
3000031,3,2011,05,20,09,46,34. ,29,00242
3000031,2,2011,05,20,16,29,13. ,19,00111
3000031,2,2011,05,20,17,53,16. ,21,00187
3000031,2,2011,05,20,20,16,23. ,16,00099
3000031,1,2011,05,21,17,52,11. ,11,00028
3000031,2,2011,05,22,00,03,24. ,17,00113
3000031,1,2011,05,22,02,37,25. ,08,00038
3000031,3,2011,05,22,07,06,43. ,29,00226
3000031,1,2011,05,22,23,47,27. ,10,00032
3000031,1,2011,05,24,05,49,37. ,06,00069
3000031,1,2011,05,24,08,57,08. ,09,00031
3000031,1,2011,05,24,19,18,41. ,14,00062
3000031,2,2011,05,24,20,49,34. ,24,00245
3000031,2,2011,05,25,05,36,42. ,18,00087
3000031,3,2011,05,25,09,19,28. ,25,00179
3000031,2,2011,05,26,19,56,45. ,19,00168
3000031,1,2011,05,26,20,13,05. ,10,00040
3000031,1,2011,05,27,02,19,31. ,09,00033
3000031,1,2011,05,27,12,34,44. ,12,00046
3000031,1,2011,05,27,14,23,51. ,07,00088
3000031,1,2011,05,27,17,04,28. ,14,00123
3000031,2,2011,05,27,23,39,48. ,18,00084
3000031,1,2011,05,28,10,57,47. ,10,00041
3000031,2,2011,05,28,11,14,09. ,22,00236
3000031,1,2011,05,28,21,28,51. ,10,00045
3000031,1,2011,05,29,13,23,52. ,13,00078
3000031,1,2011,05,29,18,49,31. ,11,00064
3000031,2,2011,05,31,04,36,47. ,18,00107
3000031,1,2011,05,31,05,39,35. ,09,00053
3000031,2,2011,05,31,16,50,26. ,15,00087
3000031,1,2011,06,01,08,20,13. ,08,00050
3000031,1,2011,06,02,14,48,09. ,10,00050
3000031,2,2011,06,03,09,05,50. ,17,00085
3000031,2,2011,06,03,10,33,42. ,16,00084
3000031,2,2011,06,04,01,00,33. ,24,00221
3000031,1,2011,06,04,09,04,13. ,07,00033
3000031,1,2011,06,04,12,00,35. ,06,00044
3000031,2,2011,06,05,06,14,37. ,15,00050
3000031,1,2011,06,05,09,17,16. ,05,00040
3000031,1,2011,06,05,20,17,05. ,07,00035
3000031,3,2011,06,09,19,38,43. ,28,00266
3000031,1,2011,06,10,05,51,57. ,14,00045
3000031,1,2011,06,10,17,18,41. ,14,00058
3000031,1,2011,06,11,03,34,16. ,10,00028
3000031,2,2011,06,11,07,36,59. ,16,00055
3000031,2,2011,06,11,15,19,09. ,20,00112
3000031,1,2011,06,11,15,34,35. ,11,00054
3000031,1,2011,06,12,05,09,36. ,08,00031
3000031,1,2011,06,12,09,38,21. ,13,00045
3000031,2,2011,06,12,17,09,58. ,19,00148
3000031,2,2011,06,12,21,58,29. ,21,00080
3000031,1,2011,06,13,03,31,39. ,09,00040
3000031,2,2011,06,14,22,07,41. ,19,00071
3000031,1,2011,06,16,00,56,57. ,05,00050
3000031,1,2011,06,18,04,22,21. ,13,00061
3000031,1,2011,06,18,13,39,22. ,13,00064
3000031,1,2011,06,18,18,58,22. ,07,00038
3000031,2,2011,06,18,20,31,34. ,23,00167
3000031,1,2011,06,20,03,59,05. ,10,00049
3000031,2,2011,06,21,17,50,15. ,18,00075
3000031,2,2011,06,22,06,16,32. ,18,00057
3000031,2,2011,06,23,03,19,11. ,17,00153
3000031,2,2011,06,23,06,52,44. ,16,00047
3000031,1,2011,06,23,08,34,43. ,10,00046
3000031,1,2011,06,23,17,23,20. ,07,00044
3000031,1,2011,06,23,19,36,08. ,13,00045
3000031,1,2011,06,24,10,00,28. ,05,00124
3000031,1,2011,06,24,15,54,57. ,12,00064
3000031,1,2011,06,24,23,47,21. ,10,00044
3000031,1,2011,06,25,15,55,25. ,11,00029
3000031,2,2011,06,25,16,06,16. ,18,00088
3000031,1,2011,06,25,17,02,20. ,10,00043
3000031,1,2011,06,26,06,38,44. ,06,00037
3000031,1,2011,06,26,10,58,36. ,05,00037
3000031,2,2011,06,28,00,05,13. ,20,00117
3000031,1,2011,06,28,03,23,10. ,13,00079
3000031,1,2011,06,28,12,45,34. ,10,00030
3000031,1,2011,06,28,16,29,22. ,05,00033
3000031,1,2011,06,30,07,15,09. ,09,00028
3000031,1,2011,06,30,19,23,28. ,14,00048
3000031,2,2011,07,01,20,04,15. ,22,00122
3000031,1,2011,07,03,11,40,20. ,07,00048
3000031,1,2011,07,04,12,25,00. ,07,00039
3000031,1,2011,07,04,20,00,21. ,07,00029
3000031,1,2011,07,05,16,52,17. ,06,00070
3000031,3,2011,07,07,00,15,25. ,28,00207
3000031,1,2011,07,07,12,01,09. ,06,00095
3000031,3,2011,07,08,03,36,00. ,26,00300
3000031,1,2011,07,09,11,11,30. ,06,00054
3000031,3,2011,07,10,09,57,57. ,28,00254
3000031,1,2011,07,10,13,18,26. ,12,00072
3000031,1,2011,07,11,00,54,44. ,06,00039
3000031,1,2011,07,13,02,55,11. ,08,00066
3000031,1,2011,07,14,00,45,03. ,10,00040
3000031,1,2011,07,14,13,11,30. ,11,00049
3000031,1,2011,07,15,17,53,52. ,10,00041
3000031,3,2011,07,15,21,01,22. ,33,00467
3000031,1,2011,07,16,06,12,03. ,06,00059
3000031,1,2011,07,16,14,18,10. ,09,00054
3000031,1,2011,07,16,16,05,16. ,08,00049
3000031,1,2011,07,16,17,56,50. ,13,00155
3000031,1,2011,07,16,17,58,01. ,13,00115
3000031,1,2011,07,17,01,27,38. ,07,00045
3000031,1,2011,07,17,09,56,01. ,12,00062
3000031,1,2011,07,19,10,39,33. ,11,00036
3000031,1,2011,07,20,11,00,32. ,08,00045
3000031,1,2011,07,22,10,36,28. ,06,00151
3000031,2,2011,07,23,23,22,37. ,22,00165
3000031,3,2011,07,25,03,51,57. ,28,00229
3000031,1,2011,07,25,04,16,48. ,14,00051
3000031,1,2011,07,25,20,06,02. ,10,00028
3000031,1,2011,07,25,20,55,33. ,13,00037
3000031,2,2011,07,26,05,35,38. ,15,00118
3000031,1,2011,07,26,22,35,51. ,10,00029
3000031,1,2011,07,27,04,07,29. ,13,00087
3000031,1,2011,07,28,04,29,06. ,12,00043
3000031,1,2011,07,28,05,23,28. ,09,00034
3000031,2,2011,07,29,10,59,24. ,22,00127
3000031,2,2011,07,29,19,59,11. ,16,00117
3000031,2,2011,07,29,23,54,01. ,22,00087
3000031,4,2011,07,31,03,54,08. ,39,01018
3000031,1,2011,08,01,02,32,44. ,13,00049
3000031,2,2011,08,01,13,29,58. ,16,00052
3000031,1,2011,08,01,23,59,21. ,10,00033
3000031,1,2011,08,02,00,23,50. ,11,00035
3000031,1,2011,08,02,12,38,13. ,06,00027
3000031,1,2011,08,03,04,26,29. ,07,00038
3000031,1,2011,08,05,02,45,55. ,12,00037
3000031,2,2011,08,05,20,16,31. ,15,00084
3000031,1,2011,08,05,21,28,22. ,05,00039
3000031,1,2011,08,06,16,15,33. ,12,00035
3000031,1,2011,08,07,03,42,03. ,12,00032
3000031,1,2011,08,07,08,03,01. ,09,00044
3000031,2,2011,08,07,12,34,59. ,24,00189
3000031,2,2011,08,10,04,35,59. ,19,00088
3000031,1,2011,08,10,15,17,45. ,08,00074
3000031,2,2011,08,11,10,26,43. ,20,00096
3000031,1,2011,08,11,22,32,32. ,14,00047
3000031,3,2011,08,12,03,22,21. ,34,00571
3000031,1,2011,08,14,16,38,42. ,08,00049
3000031,2,2011,08,15,15,26,59. ,24,00220
3000031,2,2011,08,16,19,16,24. ,20,00096
3000031,2,2011,08,17,09,23,31. ,18,00161
3000031,1,2011,08,17,10,51,36. ,05,00065
3000031,1,2011,08,17,12,06,16. ,11,00039
3000031,2,2011,08,17,20,45,27. ,15,00060
3000031,1,2011,08,18,01,32,58. ,07,00048
3000031,2,2011,08,19,00,39,58. ,23,00409
3000031,1,2011,08,19,04,54,59. ,08,00033
3000031,3,2011,08,19,14,37,03. ,33,00371
3000031,1,2011,08,20,23,12,43. ,13,00032
3000031,1,2011,08,22,00,37,44. ,07,00032
3000031,1,2011,08,22,06,40,08. ,09,00046
3000031,1,2011,08,22,07,06,14. ,08,00044
3000031,1,2011,08,22,11,21,23. ,11,00056
3000031,2,2011,08,22,17,36,35. ,23,00126
3000031,2,2011,08,22,20,24,14. ,21,00092
3000031,1,2011,08,22,21,21,56. ,06,00048
3000031,1,2011,08,23,00,26,51. ,08,00032
3000031,1,2011,08,23,07,05,18. ,10,00068
3000031,1,2011,08,23,17,27,43. ,12,00073
3000031,1,2011,08,25,20,20,49. ,09,00082
3000031,1,2011,08,26,21,26,17. ,08,00218
3000031,1,2011,08,27,11,35,41. ,12,00053
3000031,2,2011,08,27,14,05,41. ,19,00119
3000031,1,2011,08,27,23,30,01. ,08,00028
3000031,1,2011,08,29,09,54,57. ,10,00041
3000031,2,2011,08,30,03,22,07. ,16,00119
3000031,1,2011,08,31,02,21,08. ,12,00044
3000031,1,2011,08,31,18,33,19. ,14,00056
3000031,1,2011,09,01,11,50,59. ,11,00064
3000031,1,2011,09,03,21,41,27. ,06,00041
3000031,2,2011,09,04,05,53,07. ,20,00096
3000031,1,2011,09,04,23,05,26. ,08,00074
3000031,2,2011,09,05,17,04,34. ,15,00093
3000031,2,2011,09,07,02,55,22. ,17,00060
3000031,1,2011,09,08,17,22,54. ,13,00090
3000031,2,2011,09,08,22,38,55. ,16,00060
3000031,1,2011,09,09,10,46,07. ,05,00101
3000031,3,2011,09,10,15,00,41. ,28,00427
3000031,1,2011,09,11,19,09,56. ,12,00069
3000031,2,2011,09,13,02,42,52. ,20,00310
3000031,1,2011,09,14,04,21,32. ,06,00048
3000031,1,2011,09,14,23,57,29. ,08,00030
3000031,4,2011,09,15,17,00,27. ,39,00674
3000031,1,2011,09,16,05,26,53. ,14,00040
3000031,1,2011,09,16,05,36,34. ,14,00039
3000031,1,2011,09,16,11,03,42. ,08,00032
3000031,1,2011,09,17,18,05,00. ,05,00059
3000031,1,2011,09,19,03,33,16. ,10,00038
3000031,1,2011,09,19,18,36,44. ,12,00079
3000031,1,2011,09,20,03,40,10. ,11,00037
3000031,3,2011,09,21,22,31,06. ,27,00309
3000031,1,2011,09,22,14,46,57. ,08,00036
3000031,1,2011,09,22,19,43,43. ,05,00029
3000031,2,2011,09,23,04,59,57. ,16,00102
3000031,2,2011,09,23,17,16,05. ,18,00101
3000031,1,2011,09,26,07,43,43. ,05,00062
3000031,1,2011,09,26,22,46,17. ,14,00044
3000031,1,2011,09,27,12,57,13. ,08,00048
3000031,1,2011,09,28,20,26,08. ,05,00126
3000031,1,2011,09,29,04,18,48. ,14,00063
3000031,2,2011,09,29,19,05,24. ,22,00166
3000031,1,2011,10,01,02,20,34. ,14,00046
3000031,1,2011,10,04,22,00,42. ,11,00043
3000031,1,2011,10,09,01,09,01. ,14,00092
3000031,2,2011,10,10,06,58,13. ,16,00055
3000031,3,2011,10,10,11,46,24. ,25,00209
3000031,1,2011,10,14,18,27,21. ,10,00037
3000031,1,2011,10,15,11,55,29. ,09,00037
3000031,2,2011,10,19,16,05,16. ,18,00097
3000031,1,2011,10,19,22,46,45. ,09,00046
3000031,1,2011,10,20,06,14,17. ,09,00050
3000031,2,2011,10,20,06,21,53. ,15,00079
3000031,1,2011,10,25,12,54,41. ,05,00045
3000031,2,2011,10,26,02,09,11. ,15,00131
3000031,1,2011,10,26,13,19,11. ,12,00115
3000031,1,2011,11,02,01,22,12. ,09,00024
3000031,3,2011,11,03,19,34,41. ,30,00299
3000031,2,2011,11,04,11,59,43. ,19,00074
3000031,1,2011,11,05,00,45,19. ,10,00063
3000031,2,2011,11,05,18,57,09. ,17,00101
3000031,2,2011,11,09,14,24,46. ,21,00138
3000031,1,2011,11,19,19,07,20. ,09,00046
3000031,1,2011,11,20,04,28,14. ,10,00027
3000031,3,2011,11,20,10,23,49. ,25,00261
3000031,1,2011,11,20,10,26,08. ,09,00105
3000031,1,2011,11,23,03,41,09. ,10,00048
3000031,1,2011,11,23,14,33,58. ,12,00041
3000031,3,2011,11,24,04,24,56. ,26,00265
3000031,1,2011,11,25,21,39,00. ,05,00043
3000031,1,2011,11,27,13,06,24. ,13,00086
3000031,2,2011,11,28,23,33,17. ,18,00182
3000031,1,2011,12,02,09,51,30. ,10,00031
3000031,1,2011,12,02,17,16,52. ,10,00031
3000031,2,2011,12,03,05,56,01. ,23,00112
3000031,2,2011,12,05,10,01,51. ,19,00075
3000031,1,2011,12,05,12,55,12. ,12,00146
3000031,2,2011,12,08,07,11,53. ,18,00097
3000031,1,2011,12,10,00,23,27. ,14,00084
3000031,1,2011,12,10,15,09,27. ,10,00029
3000031,2,2011,12,11,20,16,22. ,16,00151
3000031,2,2011,12,12,04,51,21. ,24,00205
3000031,3,2011,12,12,14,13,30. ,26,00206
3000031,2,2011,12,15,07,46,00. ,17,00088
3000031,2,2011,12,16,15,12,14. ,17,00100
3000031,1,2011,12,18,18,02,38. ,10,00028
3000031,1,2011,12,20,02,23,39. ,05,00035
3000031,1,2011,12,20,02,24,53. ,13,00080
3000031,1,2011,12,22,05,10,56. ,14,00088
3000031,1,2011,12,23,23,44,18. ,14,00154
3000031,1,2011,12,25,12,37,13. ,13,00069
3000031,1,2011,12,26,02,42,00. ,13,00041
3000031,1,2011,12,26,16,17,03. ,06,00036
3000031,1,2011,12,28,21,30,11. ,12,00043
3000031,2,2011,12,31,08,11,20. ,15,00087
3000031,4,2012,01,01,14,30,20. ,37,00535
3000031,2,2012,01,03,03,29,02. ,18,00067
3000031,1,2012,01,03,04,35,39. ,10,00027
3000031,2,2012,01,06,05,56,08. ,18,00063
3000031,1,2012,01,07,10,13,07. ,10,00061
3000031,1,2012,01,07,19,43,44. ,14,00064
3000031,1,2012,01,09,01,23,57. ,07,00070
3000031,1,2012,01,09,16,11,17. ,11,00035
3000031,1,2012,01,09,17,50,43. ,14,00062
3000031,1,2012,01,10,22,16,06. ,05,00031
3000031,1,2012,01,12,00,47,48. ,10,00043
3000031,2,2012,01,12,10,40,18. ,23,00196
3000031,3,2012,01,12,12,21,09. ,26,00208
3000031,1,2012,01,12,18,37,57. ,11,00060
3000031,1,2012,01,15,00,45,49. ,06,00112
3000031,2,2012,01,17,12,30,26. ,21,00319
3000031,1,2012,01,18,03,08,27. ,07,00034
3000031,1,2012,01,18,10,25,24. ,10,00038
3000031,2,2012,01,19,20,50,54. ,15,00062
3000031,1,2012,01,19,22,10,13. ,13,00046
3000031,2,2012,01,22,10,20,36. ,19,00180
3000031,2,2012,01,23,20,46,04. ,22,00153
3000031,1,2012,01,26,05,43,57. ,11,00034
3000031,1,2012,01,27,10,09,58. ,10,00034
3000031,2,2012,01,27,13,19,43. ,22,00133
3000031,2,2012,01,28,07,43,58. ,19,00080
3000031,1,2012,01,28,14,21,22. ,14,00049
3000031,1,2012,02,02,02,01,50. ,12,00096
3000031,2,2012,02,04,19,21,53. ,18,00116
3000031,3,2012,02,05,08,59,19. ,25,00259
3000031,1,2012,02,06,07,06,03. ,14,00050
3000031,1,2012,02,06,14,31,48. ,08,00075
3000031,2,2012,02,07,22,38,19. ,15,00054
3000031,2,2012,02,08,06,41,36. ,16,00169
3000031,2,2012,02,11,10,27,09. ,19,00167
3000031,1,2012,02,12,17,26,15. ,07,00045
3000031,3,2012,02,14,12,28,16. ,26,00176
3000031,2,2012,02,14,12,30,30. ,15,00054
3000031,3,2012,02,14,15,22,22. ,26,00171
3000031,1,2012,02,14,21,41,49. ,09,00091
3000031,2,2012,02,15,07,35,16. ,16,00051
3000031,1,2012,02,15,15,29,27. ,10,00037
3000031,2,2012,02,16,02,32,30. ,23,00164
3000031,1,2012,02,18,16,22,40. ,08,00041
3000031,2,2012,02,18,23,20,38. ,23,00158
3000031,3,2012,02,19,14,54,58. ,34,00546
3000031,1,2012,02,19,22,12,42. ,06,00041
3000031,1,2012,02,21,07,37,27. ,06,00029
3000031,2,2012,02,24,13,10,54. ,16,00096
3000031,1,2012,02,25,23,27,13. ,09,00077
3000031,1,2012,02,27,07,58,00. ,11,00045
3000031,1,2012,02,27,09,25,59. ,07,00052
3000031,4,2012,02,28,14,20,59. ,42,00990
3000031,3,2012,02,29,18,00,37. ,30,00290
3000031,2,2012,02,29,23,33,13. ,16,00058
3000031,3,2012,03,01,07,32,43. ,34,00606
3000031,1,2012,03,01,12,25,00. ,09,00045
3000031,1,2012,03,04,02,48,31. ,09,00103
3000031,1,2012,03,06,16,05,29. ,08,00105
3000031,2,2012,03,08,03,51,09. ,22,00212
3000031,3,2012,03,10,02,25,39. ,25,00281
3000031,2,2012,03,14,18,11,04. ,23,00115
3000031,4,2012,03,14,21,05,20. ,38,00687
3000031,1,2012,03,14,22,30,17. ,10,00042
3000031,1,2012,03,15,01,57,32. ,05,00058
3000031,1,2012,03,15,06,39,38. ,14,00044
3000031,3,2012,03,16,04,20,35. ,30,00304
3000031,1,2012,03,17,08,18,44. ,11,00050
3000031,1,2012,03,17,11,55,47. ,08,00027
3000031,2,2012,03,17,20,24,56. ,17,00110
3000031,1,2012,03,18,06,43,12. ,08,00030
3000031,1,2012,03,18,22,17,05. ,10,00032
3000031,2,2012,03,25,22,23,28. ,16,00070
3000031,2,2012,03,27,19,22,26. ,15,00048
3000031,2,2012,03,27,20,02,28. ,17,00056
