station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3003133,1,2011,04,21,05,32,41. ,12,00243
3003133,1,2011,04,21,09,40,29. ,09,00098
3003133,2,2011,04,21,22,37,26. ,17,00104
3003133,2,2011,04,22,01,11,40. ,24,00489
3003133,1,2011,04,22,01,15,25. ,13,00161
3003133,2,2011,04,22,10,17,41. ,23,00711
3003133,1,2011,04,22,12,18,03. ,07,00082
3003133,2,2011,04,23,00,25,34. ,20,00368
3003133,1,2011,04,23,08,03,13. ,09,00117
3003133,1,2011,04,23,08,15,35. ,09,00122
3003133,1,2011,04,23,19,13,39. ,12,00126
3003133,2,2011,04,23,23,31,39. ,20,00433
3003133,1,2011,04,24,12,25,24. ,11,00137
3003133,1,2011,04,24,14,13,02. ,05,00087
3003133,2,2011,04,24,19,10,02. ,15,00258
3003133,1,2011,04,24,20,03,46. ,14,00275
3003133,1,2011,04,25,07,44,25. ,08,00111
3003133,2,2011,04,25,18,00,33. ,18,00263
3003133,1,2011,04,25,18,27,35. ,05,00098
3003133,1,2011,04,25,23,51,24. ,12,00123
3003133,1,2011,04,26,00,13,30. ,11,00121
3003133,1,2011,04,26,07,42,40. ,07,00109
3003133,1,2011,04,26,08,25,04. ,10,00136
3003133,1,2011,04,26,10,07,58. ,14,00221
3003133,1,2011,04,26,11,26,00. ,08,00085
3003133,1,2011,04,26,11,27,24. ,08,00104
3003133,1,2011,04,26,12,39,43. ,06,00079
3003133,1,2011,04,26,13,02,20. ,09,00053
3003133,1,2011,04,26,15,50,27. ,07,00105
3003133,1,2011,04,26,17,25,05. ,07,00118
3003133,3,2011,04,26,21,12,14. ,28,00765
3003133,1,2011,04,27,02,17,47. ,12,00226
3003133,1,2011,04,27,03,18,34. ,09,00116
3003133,1,2011,04,27,15,15,49. ,05,00068
3003133,1,2011,04,27,21,28,02. ,07,00090
3003133,1,2011,04,28,07,29,40. ,06,00095
3003133,1,2011,04,28,10,20,31. ,06,00104
3003133,1,2011,04,28,12,18,14. ,11,00176
3003133,2,2011,04,28,18,28,12. ,21,00292
3003133,1,2011,04,29,17,29,20. ,12,00189
3003133,1,2011,04,29,23,33,44. ,09,00148
3003133,1,2011,04,30,05,21,18. ,13,00261
3003133,1,2011,04,30,06,11,57. ,08,00106
3003133,2,2011,04,30,14,06,47. ,24,00462
3003133,1,2011,04,30,14,30,14. ,10,00133
3003133,1,2011,04,30,14,47,20. ,11,00136
3003133,1,2011,04,30,15,04,46. ,11,00078
3003133,1,2011,04,30,17,18,47. ,05,00067
3003133,1,2011,04,30,21,57,58. ,10,00147
3003133,2,2011,05,01,02,12,09. ,16,00193
3003133,1,2011,05,01,08,08,28. ,10,00125
3003133,1,2011,05,01,10,45,34. ,13,00198
3003133,1,2011,05,01,10,56,22. ,08,00097
3003133,1,2011,05,01,11,49,05. ,14,00186
3003133,1,2011,05,01,12,27,08. ,06,00075
3003133,1,2011,05,01,14,06,45. ,07,00088
3003133,2,2011,05,01,18,36,39. ,23,00570
3003133,1,2011,05,02,09,38,47. ,10,00116
3003133,1,2011,05,02,09,49,21. ,07,00089
3003133,1,2011,05,02,12,17,03. ,10,00151
3003133,1,2011,05,02,15,44,39. ,07,00069
3003133,1,2011,05,02,16,55,27. ,13,00243
3003133,1,2011,05,02,22,34,35. ,07,00258
3003133,1,2011,05,03,05,02,08. ,05,00087
3003133,1,2011,05,03,05,31,46. ,10,00110
3003133,1,2011,05,03,11,13,34. ,14,00238
3003133,2,2011,05,03,22,57,24. ,16,00288
3003133,1,2011,05,04,06,28,17. ,07,00114
3003133,2,2011,05,04,17,47,14. ,18,00357
3003133,1,2011,05,04,17,48,10. ,14,00253
3003133,1,2011,05,04,20,43,32. ,06,00080
3003133,2,2011,05,05,00,09,10. ,18,00283
3003133,2,2011,05,05,19,20,54. ,17,00279
3003133,1,2011,05,05,20,02,35. ,08,00095
3003133,1,2011,05,05,23,59,13. ,12,00120
3003133,1,2011,05,06,02,04,40. ,14,00159
3003133,1,2011,05,06,02,28,10. ,12,00161
3003133,1,2011,05,06,06,55,59. ,05,00095
3003133,1,2011,05,06,07,37,05. ,10,00099
3003133,1,2011,05,07,20,25,12. ,12,00148
3003133,1,2011,05,08,02,17,29. ,09,00109
3003133,1,2011,05,08,07,11,28. ,05,00091
3003133,1,2011,05,08,09,46,36. ,12,00150
3003133,2,2011,05,08,13,54,00. ,18,00330
3003133,1,2011,05,08,14,01,57. ,08,00125
3003133,1,2011,05,08,19,43,37. ,10,00086
3003133,2,2011,05,09,00,20,56. ,17,00316
3003133,1,2011,05,09,08,04,07. ,09,00107
3003133,1,2011,05,09,09,01,08. ,08,00101
3003133,1,2011,05,09,11,19,43. ,06,00069
3003133,2,2011,05,09,19,53,31. ,16,00357
3003133,1,2011,05,09,21,08,39. ,06,00085
3003133,1,2011,05,10,05,16,51. ,05,00061
3003133,1,2011,05,10,08,38,28. ,13,00189
3003133,1,2011,05,10,08,52,59. ,06,00072
3003133,1,2011,05,10,19,15,22. ,05,00032
3003133,1,2011,05,11,00,22,57. ,07,00097
3003133,1,2011,05,11,05,24,54. ,05,00030
3003133,1,2011,05,11,16,12,24. ,09,00135
3003133,2,2011,05,13,00,26,29. ,16,00184
3003133,2,2011,05,13,08,36,07. ,15,00278
3003133,2,2011,05,14,01,28,09. ,15,00245
3003133,1,2011,05,14,06,49,45. ,14,00136
3003133,2,2011,05,14,08,36,15. ,22,00493
3003133,1,2011,05,14,22,46,59. ,05,00071
3003133,1,2011,05,15,00,02,10. ,10,00099
3003133,1,2011,05,15,08,51,30. ,09,00086
3003133,1,2011,05,15,21,15,14. ,11,00141
3003133,2,2011,05,17,00,53,53. ,15,00212
3003133,1,2011,05,17,04,14,32. ,07,00094
3003133,1,2011,05,17,05,32,02. ,06,00082
3003133,2,2011,05,17,22,41,11. ,17,00379
3003133,2,2011,05,18,04,34,38. ,15,00241
3003133,1,2011,05,18,16,24,19. ,13,00162
3003133,2,2011,05,18,20,48,39. ,16,00217
3003133,1,2011,05,18,22,32,53. ,10,00155
3003133,1,2011,05,19,18,58,41. ,12,00149
3003133,2,2011,05,20,09,46,39. ,15,00085
3003133,2,2011,05,20,16,29,08. ,21,00383
3003133,2,2011,05,20,17,53,18. ,18,00252
3003133,1,2011,05,20,20,16,21. ,08,00102
3003133,1,2011,05,21,05,22,41. ,07,00092
3003133,1,2011,05,21,12,41,12. ,06,00080
3003133,1,2011,05,21,19,25,13. ,10,00091
3003133,2,2011,05,22,00,03,21. ,19,00369
3003133,1,2011,05,22,02,37,18. ,06,00077
3003133,1,2011,05,22,07,06,53. ,13,00082
3003133,1,2011,05,24,05,49,43. ,05,00087
3003133,1,2011,05,24,19,18,39. ,08,00099
3003133,2,2011,05,24,20,49,34. ,21,00415
3003133,1,2011,05,25,05,36,28. ,13,00148
3003133,1,2011,05,25,08,03,17. ,09,00140
3003133,2,2011,05,25,09,19,31. ,17,00229
3003133,1,2011,05,26,00,31,05. ,06,00072
3003133,1,2011,05,26,01,58,35. ,08,00129
3003133,2,2011,05,26,19,56,42. ,24,00487
3003133,1,2011,05,26,20,12,56. ,13,00183
3003133,1,2011,05,27,02,19,30. ,05,00071
3003133,1,2011,05,27,02,44,43. ,07,00090
3003133,1,2011,05,27,12,34,28. ,14,00152
3003133,2,2011,05,27,17,04,19. ,23,00681
3003133,1,2011,05,27,23,39,41. ,10,00112
3003133,1,2011,05,28,04,30,39. ,08,00098
3003133,3,2011,05,28,11,14,09. ,31,01159
3003133,1,2011,05,28,21,28,46. ,06,00079
3003133,1,2011,05,29,11,27,57. ,13,00266
3003133,1,2011,05,29,11,56,12. ,06,00072
3003133,2,2011,05,29,13,23,41. ,17,00313
3003133,2,2011,05,29,18,49,31. ,17,00234
3003133,1,2011,05,29,20,41,45. ,07,00102
3003133,1,2011,05,30,11,35,59. ,07,00106
3003133,1,2011,05,30,14,28,47. ,10,00121
3003133,2,2011,05,31,04,36,48. ,15,00148
3003133,1,2011,05,31,05,39,24. ,12,00184
3003133,2,2011,05,31,16,50,27. ,16,00271
3003133,1,2011,06,01,08,20,04. ,10,00174
3003133,1,2011,06,01,09,55,05. ,07,00104
3003133,1,2011,06,02,10,28,28. ,13,00182
3003133,1,2011,06,02,14,47,59. ,11,00168
3003133,1,2011,06,02,23,41,53. ,10,00118
3003133,1,2011,06,03,09,05,50. ,13,00149
3003133,1,2011,06,03,10,33,43. ,12,00165
3003133,1,2011,06,03,21,45,00. ,09,00091
3003133,1,2011,06,03,22,56,13. ,05,00086
3003133,3,2011,06,04,01,00,30. ,25,00598
3003133,1,2011,06,04,09,03,54. ,09,00125
3003133,1,2011,06,04,12,00,36. ,05,00073
3003133,1,2011,06,05,09,17,16. ,10,00133
3003133,1,2011,06,05,19,46,16. ,12,00170
3003133,1,2011,06,05,20,16,48. ,08,00101
3003133,1,2011,06,06,21,36,26. ,07,00116
3003133,1,2011,06,07,05,11,12. ,05,00071
3003133,1,2011,06,09,11,55,35. ,05,00097
3003133,2,2011,06,09,19,38,44. ,23,00622
3003133,1,2011,06,10,17,18,42. ,07,00079
3003133,1,2011,06,11,00,41,01. ,10,00218
3003133,1,2011,06,11,07,36,57. ,06,00058
3003133,1,2011,06,11,13,50,22. ,08,00122
3003133,1,2011,06,11,15,19,24. ,05,00055
3003133,1,2011,06,11,15,34,05. ,11,00141
3003133,1,2011,06,12,05,09,25. ,08,00089
3003133,2,2011,06,12,17,09,59. ,19,00348
3003133,1,2011,06,12,22,34,05. ,13,00180
3003133,1,2011,06,14,06,00,07. ,08,00097
3003133,1,2011,06,14,22,07,39. ,10,00110
3003133,1,2011,06,15,08,16,01. ,05,00095
3003133,2,2011,06,16,00,56,48. ,17,00295
3003133,1,2011,06,16,15,53,08. ,09,00137
3003133,1,2011,06,17,23,21,19. ,05,00066
3003133,1,2011,06,18,04,22,12. ,11,00151
3003133,1,2011,06,18,09,14,03. ,10,00138
3003133,1,2011,06,18,09,17,58. ,05,00078
3003133,2,2011,06,18,13,33,28. ,16,00264
3003133,1,2011,06,18,13,39,15. ,14,00195
3003133,1,2011,06,18,18,13,10. ,12,00189
3003133,1,2011,06,18,18,58,14. ,06,00079
3003133,1,2011,06,18,19,11,13. ,05,00092
3003133,2,2011,06,18,20,31,32. ,23,00394
3003133,1,2011,06,19,04,10,54. ,07,00092
3003133,1,2011,06,20,03,13,30. ,05,00032
3003133,1,2011,06,20,03,59,00. ,14,00169
3003133,1,2011,06,21,17,50,22. ,05,00043
3003133,1,2011,06,22,06,56,19. ,12,00176
3003133,1,2011,06,23,03,19,12. ,10,00146
3003133,1,2011,06,23,06,52,44. ,09,00035
3003133,1,2011,06,23,17,23,07. ,09,00115
3003133,1,2011,06,23,19,36,01. ,07,00067
3003133,1,2011,06,24,10,00,26. ,13,00279
3003133,1,2011,06,24,15,55,00. ,07,00076
3003133,2,2011,06,24,23,47,13. ,18,00353
3003133,1,2011,06,25,00,23,18. ,09,00121
3003133,1,2011,06,25,02,25,34. ,07,00105
3003133,2,2011,06,25,16,06,10. ,17,00560
3003133,1,2011,06,25,17,02,13. ,10,00108
3003133,1,2011,06,25,18,59,48. ,07,00103
3003133,1,2011,06,26,06,38,34. ,12,00146
3003133,1,2011,06,26,07,58,41. ,06,00079
3003133,1,2011,06,26,10,58,38. ,05,00068
3003133,1,2011,06,26,12,00,32. ,05,00093
3003133,1,2011,06,28,00,05,19. ,05,00057
3003133,1,2011,06,28,03,23,02. ,11,00151
3003133,1,2011,06,28,16,29,18. ,06,00120
3003133,1,2011,06,29,01,17,43. ,05,00081
3003133,1,2011,06,29,23,19,56. ,12,00170
3003133,1,2011,06,30,04,52,13. ,08,00124
3003133,1,2011,06,30,07,04,55. ,10,00150
3003133,1,2011,06,30,19,23,21. ,08,00075
3003133,1,2011,07,03,10,03,24. ,06,00069
3003133,1,2011,07,04,02,29,48. ,10,00140
3003133,1,2011,07,04,20,00,05. ,13,00182
3003133,1,2011,07,05,16,52,07. ,14,00205
3003133,1,2011,07,05,23,37,55. ,08,00134
3003133,1,2011,07,07,00,15,25. ,10,00067
3003133,1,2011,07,07,12,01,03. ,13,00236
3003133,1,2011,07,08,03,34,59. ,06,00099
3003133,3,2011,07,08,03,35,58. ,30,01097
3003133,1,2011,07,08,15,49,32. ,12,00187
3003133,1,2011,07,09,11,11,35. ,06,00116
3003133,2,2011,07,10,09,57,54. ,23,00439
3003133,1,2011,07,10,13,18,27. ,10,00142
3003133,1,2011,07,11,00,54,38. ,13,00163
3003133,1,2011,07,11,09,09,33. ,07,00108
3003133,1,2011,07,13,02,55,11. ,08,00119
3003133,1,2011,07,13,12,21,25. ,06,00109
3003133,1,2011,07,13,13,31,01. ,08,00128
3003133,1,2011,07,14,00,45,01. ,07,00087
3003133,3,2011,07,15,21,01,23. ,28,00905
3003133,1,2011,07,16,14,17,57. ,14,00233
3003133,1,2011,07,16,16,05,08. ,08,00137
3003133,2,2011,07,16,17,56,49. ,18,00401
3003133,1,2011,07,16,17,58,04. ,14,00290
3003133,1,2011,07,17,01,27,33. ,12,00205
3003133,1,2011,07,17,01,42,16. ,06,00097
3003133,2,2011,07,17,09,55,54. ,16,00215
3003133,1,2011,07,18,19,01,54. ,06,00085
3003133,1,2011,07,19,10,39,29. ,10,00110
3003133,1,2011,07,20,11,00,22. ,09,00145
3003133,2,2011,07,22,10,36,29. ,18,00420
3003133,1,2011,07,23,13,35,38. ,09,00060
3003133,2,2011,07,23,23,22,39. ,19,00292
3003133,3,2011,07,25,03,51,53. ,25,00459
3003133,1,2011,07,25,04,46,11. ,09,00100
3003133,1,2011,07,26,05,35,39. ,10,00109
3003133,1,2011,07,27,04,07,24. ,11,00165
3003133,1,2011,07,28,04,28,55. ,12,00148
3003133,1,2011,07,29,10,59,24. ,07,00074
3003133,2,2011,07,29,19,59,03. ,16,00313
3003133,4,2011,07,31,03,54,07. ,37,01758
3003133,1,2011,07,31,04,06,01. ,06,00076
3003133,1,2011,08,01,00,27,50. ,07,00092
3003133,1,2011,08,01,02,32,38. ,07,00069
3003133,1,2011,08,01,20,43,46. ,14,00211
3003133,1,2011,08,02,00,23,45. ,07,00056
3003133,1,2011,08,02,12,38,14. ,06,00074
3003133,1,2011,08,03,05,57,03. ,08,00120
3003133,1,2011,08,04,14,09,17. ,07,00131
3003133,1,2011,08,05,17,42,58. ,11,00151
3003133,2,2011,08,05,20,16,17. ,16,00251
3003133,1,2011,08,05,21,28,15. ,08,00130
3003133,1,2011,08,06,23,45,56. ,10,00134
3003133,1,2011,08,07,08,02,53. ,11,00157
3003133,2,2011,08,07,12,35,10. ,23,00540
3003133,1,2011,08,07,12,37,43. ,05,00088
3003133,1,2011,08,07,22,33,48. ,05,00066
3003133,1,2011,08,10,04,36,01. ,09,00065
3003133,1,2011,08,10,15,17,47. ,09,00120
3003133,1,2011,08,11,10,26,44. ,07,00068
3003133,1,2011,08,11,22,32,29. ,07,00061
3003133,3,2011,08,12,03,22,20. ,34,01155
3003133,2,2011,08,14,16,38,36. ,17,00285
3003133,1,2011,08,14,18,56,12. ,05,00079
3003133,1,2011,08,15,05,45,42. ,09,00112
3003133,2,2011,08,15,15,27,00. ,24,00697
3003133,1,2011,08,15,22,31,44. ,11,00130
3003133,1,2011,08,16,14,48,25. ,07,00096
3003133,2,2011,08,16,19,16,20. ,19,00400
3003133,1,2011,08,17,09,23,32. ,14,00218
3003133,1,2011,08,17,10,51,37. ,11,00152
3003133,1,2011,08,17,20,44,59. ,10,00123
3003133,1,2011,08,18,01,32,56. ,08,00099
3003133,1,2011,08,18,10,11,36. ,05,00061
3003133,2,2011,08,18,15,19,44. ,16,00275
3003133,1,2011,08,18,18,38,36. ,08,00146
3003133,2,2011,08,19,00,40,00. ,24,00667
3003133,1,2011,08,19,13,43,22. ,07,00099
3003133,3,2011,08,19,14,37,00. ,29,00764
3003133,1,2011,08,20,14,15,55. ,08,00118
3003133,1,2011,08,20,15,52,55. ,06,00080
3003133,1,2011,08,22,00,37,35. ,06,00092
3003133,1,2011,08,22,00,50,34. ,06,00121
3003133,1,2011,08,22,06,39,58. ,14,00222
3003133,2,2011,08,22,07,06,02. ,15,00181
3003133,1,2011,08,22,11,21,25. ,13,00195
3003133,1,2011,08,22,17,36,35. ,12,00136
3003133,1,2011,08,22,21,21,44. ,12,00189
3003133,1,2011,08,23,00,26,39. ,10,00108
3003133,1,2011,08,23,03,14,32. ,10,00140
3003133,1,2011,08,23,07,05,07. ,13,00177
3003133,1,2011,08,23,11,14,18. ,05,00075
3003133,1,2011,08,23,17,27,33. ,13,00184
3003133,1,2011,08,23,20,56,37. ,05,00100
3003133,1,2011,08,24,05,05,05. ,06,00102
3003133,1,2011,08,25,10,28,23. ,08,00137
3003133,1,2011,08,25,20,20,51. ,12,00185
3003133,1,2011,08,26,04,25,09. ,05,00087
3003133,1,2011,08,26,08,09,26. ,12,00143
3003133,1,2011,08,26,21,26,19. ,12,00222
3003133,1,2011,08,27,11,35,30. ,14,00186
3003133,2,2011,08,27,14,05,39. ,18,00271
3003133,1,2011,08,30,03,22,07. ,13,00187
3003133,1,2011,09,01,11,50,59. ,11,00137
3003133,1,2011,09,02,11,06,31. ,08,00119
3003133,1,2011,09,04,05,53,08. ,14,00214
3003133,2,2011,09,04,23,05,21. ,15,00268
3003133,2,2011,09,05,17,04,36. ,15,00232
3003133,1,2011,09,05,21,15,09. ,05,00077
3003133,1,2011,09,06,12,59,59. ,06,00101
3003133,1,2011,09,07,02,55,24. ,06,00082
3003133,1,2011,09,08,05,48,37. ,10,00187
3003133,1,2011,09,08,22,38,41. ,11,00114
3003133,1,2011,09,09,10,46,10. ,07,00131
3003133,1,2011,09,09,23,30,01. ,07,00089
3003133,3,2011,09,10,15,00,42. ,28,00801
3003133,3,2011,09,13,02,42,52. ,28,01024
3003133,1,2011,09,14,03,07,52. ,10,00125
3003133,1,2011,09,14,04,21,24. ,09,00143
3003133,1,2011,09,14,23,57,22. ,09,00111
3003133,2,2011,09,15,17,00,28. ,21,00290
3003133,1,2011,09,15,20,19,52. ,06,00145
3003133,1,2011,09,16,11,03,28. ,08,00100
3003133,1,2011,09,16,23,35,25. ,05,00082
3003133,2,2011,09,17,18,05,01. ,17,00288
3003133,1,2011,09,18,21,17,16. ,10,00145
3003133,1,2011,09,19,03,33,08. ,09,00098
3003133,1,2011,09,19,18,36,47. ,06,00079
3003133,1,2011,09,20,03,40,10. ,06,00091
3003133,3,2011,09,21,22,31,02. ,33,01458
3003133,2,2011,09,23,04,59,42. ,19,00256
3003133,2,2011,09,23,17,16,01. ,17,00267
3003133,1,2011,09,26,07,30,57. ,10,00172
3003133,1,2011,09,26,07,32,03. ,10,00134
3003133,1,2011,09,26,07,43,43. ,09,00095
3003133,1,2011,09,26,22,46,13. ,08,00086
3003133,1,2011,09,27,02,30,43. ,14,00208
3003133,2,2011,09,27,12,57,02. ,18,00330
3003133,1,2011,09,28,00,20,00. ,07,00093
3003133,1,2011,09,28,20,26,11. ,07,00131
3003133,1,2011,09,29,04,18,40. ,10,00137
3003133,2,2011,09,29,19,05,19. ,22,00445
3003133,1,2011,09,30,03,30,24. ,06,00091
3003133,1,2011,09,30,15,35,09. ,07,00091
3003133,1,2011,09,30,20,45,50. ,08,00092
3003133,1,2011,10,01,06,37,40. ,05,00067
3003133,1,2011,10,04,22,00,27. ,09,00125
3003133,1,2011,10,08,01,23,45. ,08,00093
3003133,1,2011,10,09,01,09,02. ,12,00141
3003133,3,2011,10,10,11,46,20. ,26,00578
3003133,1,2011,10,15,11,55,20. ,10,00145
3003133,1,2011,10,18,19,39,36. ,07,00088
3003133,2,2011,10,19,16,05,12. ,17,00314
3003133,1,2011,10,19,22,46,39. ,11,00140
3003133,1,2011,10,20,06,14,03. ,12,00172
3003133,1,2011,10,20,06,21,49. ,14,00166
3003133,1,2011,10,20,20,54,00. ,07,00103
3003133,1,2011,10,21,21,14,40. ,05,00075
3003133,1,2011,10,21,23,18,13. ,05,00094
3003133,1,2011,10,22,08,20,03. ,08,00127
3003133,1,2011,10,23,06,35,37. ,08,00122
3003133,1,2011,10,24,03,26,02. ,06,00087
3003133,2,2011,10,25,12,54,28. ,16,00291
3003133,2,2011,10,26,02,09,08. ,20,00341
3003133,2,2011,10,26,13,19,09. ,21,00649
3003133,1,2011,10,28,05,23,43. ,08,00176
3003133,1,2011,10,29,08,18,37. ,05,00063
3003133,1,2011,10,31,03,52,48. ,05,00121
3003133,1,2011,11,02,07,55,57. ,05,00093
3003133,1,2011,11,03,02,53,00. ,06,00088
3003133,2,2011,11,03,19,34,44. ,15,00210
3003133,1,2011,11,05,00,45,16. ,12,00242
3003133,1,2011,11,05,18,57,05. ,10,00108
3003133,1,2011,11,09,04,21,17. ,07,00116
3003133,2,2011,11,09,14,24,48. ,15,00211
3003133,1,2011,11,12,00,23,59. ,11,00178
3003133,1,2011,11,13,18,05,44. ,06,00076
3003133,1,2011,11,16,04,56,47. ,05,00081
3003133,1,2011,11,19,06,30,02. ,05,00076
3003133,1,2011,11,19,19,07,05. ,12,00169
3003133,1,2011,11,19,22,38,56. ,09,00114
3003133,1,2011,11,20,09,28,52. ,09,00115
3003133,3,2011,11,20,10,23,46. ,28,00953
3003133,1,2011,11,20,10,25,40. ,13,00284
3003133,2,2011,11,24,04,24,54. ,22,00365
3003133,1,2011,11,25,21,39,00. ,06,00094
3003133,1,2011,11,26,20,09,52. ,05,00076
3003133,1,2011,11,27,13,06,23. ,10,00166
3003133,1,2011,11,28,12,49,30. ,05,00103
3003133,2,2011,11,28,23,33,18. ,19,00360
3003133,1,2011,12,04,04,11,41. ,09,00109
3003133,2,2011,12,05,12,55,12. ,17,00287
3003133,1,2011,12,08,07,11,55. ,12,00167
3003133,1,2011,12,10,00,23,22. ,09,00168
3003133,2,2011,12,11,20,16,22. ,16,00271
3003133,2,2011,12,12,04,51,23. ,16,00221
3003133,2,2011,12,12,14,13,35. ,16,00235
3003133,1,2011,12,15,07,46,07. ,08,00098
3003133,1,2011,12,16,15,12,14. ,14,00216
3003133,1,2011,12,19,02,20,29. ,12,00158
3003133,1,2011,12,19,12,33,51. ,06,00079
3003133,1,2011,12,20,02,23,28. ,08,00102
3003133,1,2011,12,20,02,24,49. ,13,00224
3003133,2,2011,12,22,05,10,46. ,16,00247
3003133,1,2011,12,23,01,13,41. ,09,00155
3003133,2,2011,12,23,23,44,19. ,20,00389
3003133,1,2011,12,24,15,14,47. ,08,00109
3003133,1,2011,12,24,18,24,14. ,06,00082
3003133,1,2011,12,25,12,37,02. ,14,00252
3003133,1,2011,12,26,13,20,37. ,09,00143
3003133,1,2011,12,26,16,17,03. ,06,00074
3003133,2,2011,12,31,08,11,11. ,16,00326
3003133,1,2012,01,01,02,04,09. ,06,00131
3003133,3,2012,01,01,14,30,20. ,25,00240
3003133,1,2012,01,05,21,37,47. ,05,00045
3003133,1,2012,01,07,10,13,07. ,10,00172
3003133,2,2012,01,07,19,43,27. ,15,00167
3003133,2,2012,01,12,10,40,18. ,16,00298
3003133,2,2012,01,12,12,21,07. ,20,00368
3003133,1,2012,01,12,16,46,05. ,05,00084
3003133,1,2012,01,12,18,37,53. ,09,00105
3003133,1,2012,01,13,21,50,12. ,08,00103
3003133,1,2012,01,15,00,45,49. ,10,00188
3003133,2,2012,01,17,12,30,28. ,18,00381
3003133,2,2012,01,22,10,20,37. ,18,00406
3003133,2,2012,01,23,20,45,58. ,22,00554
3003133,1,2012,01,24,17,08,07. ,09,00108
3003133,1,2012,01,27,13,19,57. ,11,00084
3003133,1,2012,01,27,19,50,42. ,08,00141
3003133,2,2012,01,28,14,21,12. ,15,00106
3003133,1,2012,02,02,02,01,50. ,12,00282
3003133,1,2012,02,04,19,21,54. ,08,00146
3003133,1,2012,02,05,08,59,22. ,11,00130
3003133,1,2012,02,06,14,31,48. ,07,00127
3003133,1,2012,02,08,06,41,35. ,14,00292
3003133,1,2012,02,08,20,36,51. ,09,00121
3003133,1,2012,02,11,07,07,46. ,09,00243
3003133,2,2012,02,11,10,27,10. ,15,00345
3003133,1,2012,02,14,12,28,24. ,10,00052
3003133,1,2012,02,14,15,22,23. ,13,00084
3003133,2,2012,02,14,21,41,42. ,15,00335
3003133,1,2012,02,15,15,29,22. ,06,00064
3003133,1,2012,02,16,02,32,32. ,10,00090
3003133,1,2012,02,18,23,20,39. ,10,00105
3003133,3,2012,02,19,14,54,55. ,27,00715
3003133,1,2012,02,19,22,12,32. ,05,00111
3003133,1,2012,02,20,21,40,17. ,05,00084
3003133,1,2012,02,24,13,10,50. ,08,00118
3003133,1,2012,02,25,23,27,11. ,11,00196
3003133,2,2012,02,28,14,20,59. ,23,00444
3003133,2,2012,02,29,18,00,26. ,17,00214
3003133,3,2012,03,01,07,32,43. ,32,02109
3003133,1,2012,03,01,12,25,31. ,06,00080
3003133,1,2012,03,01,23,50,15. ,07,00098
3003133,1,2012,03,04,02,48,33. ,13,00182
3003133,1,2012,03,04,12,41,33. ,05,00114
3003133,2,2012,03,06,16,05,30. ,17,00389
3003133,1,2012,03,07,10,12,58. ,09,00131
3003133,2,2012,03,08,03,51,11. ,16,00339
3003133,3,2012,03,10,02,25,36. ,28,01000
3003133,1,2012,03,10,03,15,53. ,05,00091
3003133,1,2012,03,11,01,00,56. ,07,00110
3003133,1,2012,03,14,18,11,02. ,11,00094
3003133,3,2012,03,14,21,05,24. ,25,00416
3003133,1,2012,03,15,01,57,24. ,10,00153
3003133,2,2012,03,16,04,20,36. ,18,00242
3003133,2,2012,03,17,20,24,46. ,16,00277
3003133,1,2012,03,18,08,50,33. ,05,00086
3003133,1,2012,03,19,11,30,39. ,06,00083
3003133,1,2012,03,20,16,41,57. ,07,00080
3003133,2,2012,03,22,00,12,14. ,15,00279
3003133,1,2012,03,25,22,23,09. ,13,00132
3003133,1,2012,03,27,20,02,37. ,09,00029
3003133,2,2012,03,30,13,38,58. ,16,00181
3003133,1,2012,04,01,02,13,10. ,08,00087
3003133,1,2012,04,01,13,48,16. ,06,00084
3003133,3,2012,04,01,23,04,41. ,30,00806
3003133,1,2012,04,02,03,17,35. ,06,00096
3003133,1,2012,04,03,09,57,05. ,08,00115
3003133,1,2012,04,08,07,15,48. ,13,00214
3003133,2,2012,04,12,20,20,14. ,18,00183
3003133,2,2012,04,12,23,51,16. ,16,00217
3003133,2,2012,04,13,19,10,20. ,21,00275
3003133,1,2012,04,13,21,12,31. ,10,00081
3003133,1,2012,04,13,21,30,20. ,10,00146
3003133,2,2012,04,14,04,00,31. ,16,00557
3003133,1,2012,04,14,17,46,28. ,12,00156
3003133,1,2012,04,19,12,33,52. ,14,00091
3003133,1,2012,04,25,04,21,13. ,05,00073
3003133,1,2012,04,25,05,22,33. ,12,00078
3003133,1,2012,04,26,05,39,51. ,10,00122
3003133,1,2012,04,26,05,45,55. ,11,00120
3003133,1,2012,04,27,21,06,41. ,06,00125
3003133,1,2012,04,29,19,29,14. ,11,00072
3003133,2,2012,04,29,21,17,07. ,15,00214
3003133,1,2012,04,30,11,33,14. ,05,00081
3003133,2,2012,05,01,07,16,41. ,15,00374
3003133,1,2012,05,02,02,54,32. ,06,00085
3003133,1,2012,05,04,08,59,15. ,06,00078
3003133,1,2012,05,04,15,55,30. ,11,00148
3003133,1,2012,05,05,03,04,52. ,08,00158
3003133,1,2012,05,06,05,13,28. ,06,00050
3003133,1,2012,05,08,04,00,13. ,10,00079
3003133,1,2012,05,08,14,43,34. ,08,00095
3003133,1,2012,05,10,07,02,53. ,06,00089
3003133,1,2012,05,13,12,06,19. ,06,00053
3003133,1,2012,05,16,01,01,44. ,07,00086
3003133,3,2012,05,18,17,19,11. ,31,01755
3003133,1,2012,05,19,06,57,42. ,08,00154
3003133,1,2012,05,20,14,53,15. ,08,00086
