station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211020,2,2011,04,01,23,45,22. ,15,00051
2211020,1,2011,04,02,02,05,18. ,08,00019
2211020,1,2011,04,02,05,00,20. ,10,00040
2211020,1,2011,04,02,08,06,10. ,13,00081
2211020,3,2011,04,02,13,08,20. ,31,00483
2211020,1,2011,04,02,14,08,50. ,10,00035
2211020,1,2011,04,02,16,56,40. ,11,00038
2211020,1,2011,04,02,18,05,49. ,05,00017
2211020,2,2011,04,02,19,23,30. ,15,00061
2211020,1,2011,04,02,21,26,11. ,08,00023
2211020,2,2011,04,02,23,38,20. ,18,00075
2211020,1,2011,04,03,01,44,00. ,10,00029
2211020,1,2011,04,03,12,09,59. ,14,00038
2211020,3,2011,04,03,16,39,00. ,34,00506
2211020,2,2011,04,03,16,53,25. ,20,00097
2211020,1,2011,04,03,18,36,23. ,11,00045
2211020,2,2011,04,03,21,57,50. ,20,00117
2211020,1,2011,04,03,22,18,59. ,09,00021
2211020,2,2011,04,03,23,53,50. ,20,00094
2211020,2,2011,04,03,23,55,40. ,15,00056
2211020,1,2011,04,04,12,29,09. ,08,00029
2211020,1,2011,04,04,13,44,27. ,09,00032
2211020,1,2011,04,04,16,44,32. ,07,00029
2211020,1,2011,04,04,17,11,11. ,05,00017
2211020,2,2011,04,04,17,38,49. ,18,00091
2211020,2,2011,04,04,17,43,00. ,16,00075
2211020,1,2011,04,04,17,50,49. ,05,00017
2211020,1,2011,04,04,18,39,50. ,11,00031
2211020,1,2011,04,04,19,37,48. ,08,00045
2211020,1,2011,04,05,00,47,29. ,09,00035
2211020,1,2011,04,05,06,53,23. ,08,00045
2211020,1,2011,04,05,10,30,00. ,07,00023
2211020,1,2011,04,05,11,57,38. ,09,00037
2211020,1,2011,04,05,13,26,10. ,09,00030
2211020,1,2011,04,05,18,09,30. ,06,00022
2211020,1,2011,04,05,22,09,36. ,05,00041
2211020,2,2011,04,06,07,02,20. ,23,00167
2211020,1,2011,04,06,14,55,00. ,13,00051
2211020,2,2011,04,06,21,57,30. ,15,00065
2211020,4,2011,04,06,22,55,00. ,35,00502
2211020,2,2011,04,07,01,26,10. ,15,00067
2211020,2,2011,04,07,11,41,30. ,19,00087
2211020,C,2011,04,07,23,33,00. ,56,04296
2211020,1,2011,04,07,23,38,23. ,12,00060
2211020,1,2011,04,07,23,40,53. ,11,00053
2211020,2,2011,04,07,23,47,51. ,22,00143
2211020,2,2011,04,07,23,50,00. ,22,00163
2211020,2,2011,04,07,23,53,42. ,17,00106
2211020,1,2011,04,08,00,01,33. ,10,00060
2211020,2,2011,04,08,00,07,16. ,18,00090
2211020,2,2011,04,08,00,25,40. ,18,00097
2211020,2,2011,04,08,00,31,57. ,16,00067
2211020,1,2011,04,08,02,12,14. ,10,00064
2211020,1,2011,04,08,03,10,28. ,09,00052
2211020,1,2011,04,08,03,35,48. ,11,00070
2211020,1,2011,04,08,05,47,40. ,10,00048
2211020,1,2011,04,08,06,43,22. ,14,00127
2211020,1,2011,04,08,09,29,23. ,14,00085
2211020,1,2011,04,08,11,21,37. ,14,00087
2211020,2,2011,04,08,11,58,00. ,20,00101
2211020,1,2011,04,09,04,07,33. ,10,00047
2211020,2,2011,04,09,10,26,18. ,18,00056
2211020,2,2011,04,09,12,00,00. ,21,00110
2211020,2,2011,04,09,18,02,20. ,15,00069
2211020,4,2011,04,09,18,42,30. ,36,00799
2211020,1,2011,04,10,11,49,45. ,14,00066
2211020,2,2011,04,11,00,07,20. ,23,00206
2211020,2,2011,04,11,01,22,00. ,17,00109
2211020,2,2011,04,11,02,45,20. ,19,00097
2211020,2,2011,04,11,06,36,30. ,21,00149
2211020,1,2011,04,11,09,00,50. ,11,00039
2211020,3,2011,04,11,13,52,00. ,26,00249
2211020,A,2011,04,11,17,16,30. ,46,01547
2211020,3,2011,04,11,17,18,30. ,31,00311
2211020,2,2011,04,11,17,20,07. ,20,00090
2211020,1,2011,04,11,17,21,03. ,13,00045
2211020,3,2011,04,11,17,27,00. ,29,00212
2211020,2,2011,04,11,17,34,28. ,20,00088
2211020,3,2011,04,11,17,45,51. ,25,00190
2211020,1,2011,04,11,17,51,37. ,13,00047
2211020,2,2011,04,11,17,58,30. ,23,00117
2211020,3,2011,04,11,18,00,21. ,27,00203
2211020,3,2011,04,11,18,05,40. ,29,00289
2211020,1,2011,04,11,18,06,40. ,12,00058
2211020,2,2011,04,11,18,13,11. ,17,00075
2211020,1,2011,04,11,18,17,53. ,13,00049
2211020,2,2011,04,11,18,19,40. ,15,00072
2211020,1,2011,04,11,18,24,02. ,11,00048
2211020,2,2011,04,11,18,37,00. ,15,00061
2211020,2,2011,04,11,18,48,51. ,22,00154
2211020,1,2011,04,11,18,55,37. ,14,00071
2211020,2,2011,04,11,19,00,43. ,17,00080
2211020,1,2011,04,11,19,19,39. ,14,00059
2211020,1,2011,04,11,19,26,26. ,11,00039
2211020,1,2011,04,11,19,29,49. ,12,00045
2211020,1,2011,04,11,20,01,12. ,13,00053
2211020,2,2011,04,11,20,28,05. ,17,00065
2211020,3,2011,04,11,20,42,50. ,34,00432
2211020,2,2011,04,11,22,06,16. ,15,00070
2211020,1,2011,04,11,22,22,00. ,09,00038
2211020,1,2011,04,11,22,25,10. ,12,00043
2211020,2,2011,04,11,23,09,27. ,16,00064
2211020,3,2011,04,12,00,22,21. ,26,00198
2211020,2,2011,04,12,00,43,55. ,16,00081
2211020,2,2011,04,12,00,58,30. ,18,00093
2211020,1,2011,04,12,01,49,50. ,13,00047
2211020,1,2011,04,12,02,18,40. ,13,00047
2211020,1,2011,04,12,02,21,30. ,14,00049
2211020,1,2011,04,12,02,54,51. ,14,00045
2211020,1,2011,04,12,05,04,20. ,14,00056
2211020,2,2011,04,12,07,03,50. ,16,00061
2211020,2,2011,04,12,08,09,40. ,18,00051
2211020,2,2011,04,12,08,48,50. ,15,00064
2211020,1,2011,04,12,09,10,00. ,13,00070
2211020,2,2011,04,12,10,33,30. ,18,00107
2211020,1,2011,04,12,11,14,20. ,13,00048
2211020,4,2011,04,12,14,08,00. ,37,00656
2211020,1,2011,04,12,14,15,40. ,14,00051
2211020,2,2011,04,12,14,26,55. ,20,00089
2211020,2,2011,04,12,16,47,50. ,23,00130
2211020,2,2011,04,12,17,49,00. ,16,00062
2211020,1,2011,04,12,19,16,00. ,14,00057
2211020,2,2011,04,13,04,02,50. ,18,00066
2211020,2,2011,04,13,04,38,40. ,16,00062
2211020,1,2011,04,13,07,55,56. ,10,00041
2211020,2,2011,04,13,08,54,40. ,18,00090
2211020,3,2011,04,13,10,08,30. ,25,00192
2211020,2,2011,04,13,17,26,37. ,15,00052
2211020,1,2011,04,13,21,58,50. ,13,00042
2211020,2,2011,04,14,04,58,40. ,18,00051
2211020,1,2011,04,14,05,40,00. ,13,00062
2211020,2,2011,04,14,07,36,30. ,22,00173
2211020,1,2011,04,14,10,07,10. ,12,00063
2211020,3,2011,04,14,12,09,20. ,28,00223
2211020,1,2011,04,14,18,57,26. ,13,00079
2211020,1,2011,04,14,20,03,10. ,11,00043
2211020,1,2011,04,14,20,25,00. ,14,00053
2211020,2,2011,04,15,21,53,30. ,15,00065
2211020,1,2011,04,15,22,44,50. ,10,00044
2211020,2,2011,04,15,23,35,10. ,16,00063
2211020,1,2011,04,16,02,08,24. ,14,00071
2211020,1,2011,04,16,06,11,30. ,14,00048
2211020,3,2011,04,16,11,20,00. ,27,00173
2211020,1,2011,04,16,12,23,08. ,14,00095
2211020,2,2011,04,16,13,20,10. ,22,00145
2211020,1,2011,04,16,16,30,30. ,12,00045
2211020,2,2011,04,17,05,19,50. ,15,00068
2211020,1,2011,04,17,10,38,30. ,14,00049
2211020,2,2011,04,17,13,24,20. ,16,00087
2211020,2,2011,04,17,14,39,20. ,15,00055
2211020,1,2011,04,17,17,04,20. ,11,00050
2211020,2,2011,04,17,21,52,10. ,17,00094
2211020,2,2011,04,18,00,48,00. ,17,00099
2211020,2,2011,04,18,01,48,28. ,19,00130
2211020,1,2011,04,18,03,34,20. ,11,00042
2211020,2,2011,04,18,11,08,40. ,16,00064
2211020,1,2011,04,18,19,56,33. ,14,00056
2211020,2,2011,04,19,15,54,00. ,20,00106
2211020,1,2011,04,19,21,35,00. ,12,00044
2211020,2,2011,04,19,23,11,10. ,18,00073
2211020,2,2011,04,20,04,29,50. ,17,00086
2211020,2,2011,04,20,09,51,20. ,21,00116
2211020,2,2011,04,21,01,33,40. ,23,00215
2211020,1,2011,04,21,12,09,24. ,14,00050
2211020,3,2011,04,21,17,18,40. ,29,00264
2211020,2,2011,04,21,22,38,10. ,21,00092
2211020,4,2011,04,22,01,11,30. ,38,00777
2211020,2,2011,04,22,12,13,23. ,20,00113
2211020,2,2011,04,22,17,43,15. ,16,00093
2211020,4,2011,04,23,00,25,30. ,36,00563
2211020,3,2011,04,23,19,13,30. ,28,00251
2211020,2,2011,04,23,20,08,10. ,17,00069
2211020,1,2011,04,24,05,05,28. ,14,00062
2211020,2,2011,04,24,13,48,22. ,20,00147
2211020,2,2011,04,24,18,52,27. ,16,00062
2211020,2,2011,04,24,19,10,20. ,18,00089
2211020,2,2011,04,24,23,34,26. ,19,00095
2211020,1,2011,04,25,13,57,27. ,12,00058
2211020,1,2011,04,26,00,14,00. ,14,00058
2211020,2,2011,04,26,06,15,04. ,17,00068
2211020,3,2011,04,26,06,16,50. ,27,00243
2211020,2,2011,04,26,13,02,10. ,18,00083
2211020,2,2011,04,26,13,15,08. ,17,00099
2211020,2,2011,04,26,21,13,00. ,16,00062
2211020,2,2011,04,26,21,27,21. ,18,00095
2211020,3,2011,04,28,06,45,20. ,26,00248
2211020,3,2011,04,28,10,45,10. ,29,00283
2211020,4,2011,04,28,18,28,00. ,35,00430
2211020,1,2011,04,29,15,55,30. ,13,00047
2211020,2,2011,04,30,07,20,00. ,21,00099
2211020,3,2011,04,30,14,07,10. ,34,00512
2211020,2,2011,04,30,14,47,20. ,18,00077
2211020,2,2011,05,01,11,49,10. ,19,00103
2211020,2,2011,05,01,12,27,10. ,15,00078
2211020,2,2011,05,02,11,10,00. ,22,00139
2211020,2,2011,05,02,21,37,20. ,15,00068
2211020,2,2011,05,03,05,31,40. ,22,00143
2211020,2,2011,05,03,20,44,30. ,18,00095
2211020,2,2011,05,03,22,57,50. ,17,00073
2211020,2,2011,05,04,04,15,40. ,22,00191
2211020,2,2011,05,05,23,59,30. ,23,00117
2211020,2,2011,05,06,02,05,00. ,21,00134
2211020,2,2011,05,06,14,15,40. ,16,00067
2211020,1,2011,05,06,16,56,30. ,14,00062
2211020,2,2011,05,08,05,53,30. ,22,00089
2211020,2,2011,05,08,07,11,40. ,18,00092
2211020,2,2011,05,08,19,43,10. ,23,00169
2211020,2,2011,05,10,05,16,50. ,17,00061
2211020,1,2011,05,11,03,24,40. ,13,00061
2211020,2,2011,05,12,03,22,10. ,21,00089
2211020,1,2011,05,12,21,41,50. ,10,00049
2211020,3,2011,05,14,08,36,10. ,34,00487
2211020,1,2011,05,15,00,02,00. ,14,00088
2211020,3,2011,05,15,08,51,10. ,27,00179
2211020,2,2011,05,15,21,15,00. ,20,00102
2211020,2,2011,05,16,04,08,10. ,21,00136
2211020,2,2011,05,17,00,53,50. ,20,00124
2211020,2,2011,05,17,06,14,30. ,16,00086
2211020,1,2011,05,17,10,03,10. ,13,00074
2211020,2,2011,05,18,16,24,20. ,15,00059
2211020,2,2011,05,18,20,49,10. ,15,00066
2211020,2,2011,05,19,17,33,10. ,24,00179
2211020,2,2011,05,19,18,13,30. ,15,00060
2211020,2,2011,05,20,09,10,40. ,16,00078
2211020,2,2011,05,20,09,47,20. ,19,00073
2211020,3,2011,05,20,16,29,00. ,32,00403
2211020,1,2011,05,21,19,25,20. ,13,00053
2211020,1,2011,05,21,19,43,00. ,14,00051
2211020,2,2011,05,23,06,40,19. ,16,00092
2211020,1,2011,05,24,20,50,10. ,14,00051
2211020,2,2011,05,25,05,36,40. ,18,00083
2211020,2,2011,05,25,07,38,20. ,15,00083
2211020,2,2011,05,25,17,28,10. ,20,00106
2211020,2,2011,05,26,19,57,20. ,15,00073
2211020,1,2011,05,29,06,04,30. ,10,00052
2211020,2,2011,05,29,18,41,08. ,15,00086
2211020,2,2011,05,31,21,29,30. ,15,00049
2211020,1,2011,06,02,09,30,12. ,13,00056
2211020,2,2011,06,02,11,16,03. ,16,00086
2211020,2,2011,06,03,09,06,11. ,24,00146
2211020,1,2011,06,03,21,45,11. ,14,00062
2211020,3,2011,06,04,01,00,39. ,29,00248
2211020,3,2011,06,04,12,37,34. ,28,00390
2211020,2,2011,06,04,15,30,03. ,19,00121
2211020,2,2011,06,05,20,17,12. ,18,00073
2211020,1,2011,06,05,23,32,15. ,14,00053
2211020,2,2011,06,07,05,10,50. ,22,00175
2211020,1,2011,06,09,07,12,02. ,13,00049
2211020,1,2011,06,09,19,26,54. ,14,00045
2211020,2,2011,06,09,19,39,23. ,19,00098
2211020,2,2011,06,10,00,41,20. ,16,00062
2211020,2,2011,06,10,22,40,15. ,18,00084
2211020,1,2011,06,10,22,42,38. ,14,00052
2211020,3,2011,06,11,07,36,27. ,26,00220
2211020,2,2011,06,12,05,09,29. ,19,00118
2211020,2,2011,06,12,17,10,36. ,19,00085
2211020,1,2011,06,13,05,23,19. ,12,00049
2211020,2,2011,06,14,22,07,54. ,18,00081
2211020,2,2011,06,14,23,56,56. ,18,00079
2211020,1,2011,06,16,23,39,25. ,09,00038
2211020,2,2011,06,18,13,39,26. ,15,00061
2211020,3,2011,06,18,20,31,22. ,34,00437
2211020,1,2011,06,19,04,11,07. ,09,00042
2211020,1,2011,06,20,00,49,53. ,11,00035
2211020,2,2011,06,20,03,59,11. ,15,00071
2211020,1,2011,06,20,09,42,07. ,05,00024
2211020,1,2011,06,21,13,40,23. ,10,00039
2211020,1,2011,06,21,14,17,29. ,11,00053
2211020,3,2011,06,23,06,51,37. ,33,00241
2211020,1,2011,06,23,17,23,22. ,13,00055
2211020,3,2011,06,23,19,35,18. ,34,00608
2211020,1,2011,06,24,23,39,13. ,12,00073
2211020,1,2011,06,25,15,55,21. ,13,00054
2211020,2,2011,06,25,16,06,25. ,20,00112
2211020,1,2011,06,26,06,38,56. ,07,00033
2211020,1,2011,06,26,21,29,34. ,10,00040
2211020,1,2011,06,28,12,45,40. ,08,00029
2211020,2,2011,06,28,15,51,23. ,15,00079
2211020,1,2011,06,28,17,11,37. ,09,00044
2211020,1,2011,06,28,22,23,27. ,10,00042
2211020,1,2011,06,30,01,00,06. ,06,00038
2211020,2,2011,06,30,02,09,54. ,15,00113
2211020,1,2011,06,30,05,10,34. ,09,00030
2211020,3,2011,06,30,19,23,02. ,32,00390
2211020,1,2011,06,30,21,43,27. ,08,00025
2211020,1,2011,07,01,01,20,57. ,10,00036
2211020,1,2011,07,01,09,38,19. ,11,00040
2211020,1,2011,07,01,13,20,24. ,07,00026
2211020,1,2011,07,03,16,49,37. ,07,00022
2211020,1,2011,07,04,05,41,49. ,08,00027
2211020,1,2011,07,04,18,56,04. ,05,00027
2211020,2,2011,07,04,20,00,34. ,15,00057
2211020,1,2011,07,04,23,00,49. ,05,00021
2211020,1,2011,07,06,14,05,16. ,10,00034
2211020,2,2011,07,07,00,15,39. ,20,00088
2211020,1,2011,07,07,11,02,40. ,08,00026
2211020,1,2011,07,07,13,02,38. ,13,00053
2211020,2,2011,07,07,14,10,35. ,16,00089
2211020,4,2011,07,08,03,36,01. ,35,00624
2211020,1,2011,07,08,11,43,25. ,08,00044
2211020,2,2011,07,08,22,09,15. ,17,00081
2211020,1,2011,07,09,12,40,44. ,06,00027
2211020,1,2011,07,09,22,42,18. ,05,00022
2211020,1,2011,07,10,05,05,01. ,09,00036
2211020,4,2011,07,10,09,57,43. ,37,00641
2211020,1,2011,07,10,12,44,29. ,07,00018
2211020,1,2011,07,10,14,15,28. ,07,00024
2211020,1,2011,07,11,09,09,44. ,13,00041
2211020,1,2011,07,11,10,36,37. ,11,00041
2211020,1,2011,07,11,13,30,09. ,14,00064
2211020,1,2011,07,11,21,49,45. ,09,00032
2211020,2,2011,07,12,18,00,28. ,19,00109
2211020,1,2011,07,12,18,39,36. ,12,00052
2211020,1,2011,07,12,18,41,14. ,09,00031
2211020,1,2011,07,12,19,22,41. ,07,00028
2211020,3,2011,07,13,00,37,41. ,25,00149
2211020,1,2011,07,13,05,47,37. ,12,00039
2211020,1,2011,07,13,13,11,39. ,06,00022
2211020,1,2011,07,14,00,45,29. ,07,00025
2211020,1,2011,07,14,03,50,30. ,11,00046
2211020,3,2011,07,14,10,35,12. ,31,00370
2211020,1,2011,07,14,13,11,33. ,10,00034
2211020,2,2011,07,14,14,49,03. ,15,00073
2211020,1,2011,07,15,01,47,46. ,07,00031
2211020,2,2011,07,15,21,01,54. ,15,00055
2211020,1,2011,07,16,14,18,13. ,09,00037
2211020,1,2011,07,17,09,56,20. ,06,00025
2211020,1,2011,07,18,17,21,37. ,11,00063
2211020,1,2011,07,19,06,00,59. ,05,00022
2211020,3,2011,07,19,10,39,11. ,28,00260
2211020,1,2011,07,20,20,30,57. ,12,00044
2211020,1,2011,07,20,22,10,17. ,06,00025
2211020,1,2011,07,22,14,58,43. ,13,00051
2211020,1,2011,07,22,18,32,30. ,07,00035
2211020,1,2011,07,23,11,37,44. ,09,00032
2211020,3,2011,07,23,13,34,46. ,32,00341
2211020,1,2011,07,24,07,06,53. ,09,00037
2211020,2,2011,07,24,08,56,37. ,16,00076
2211020,2,2011,07,25,00,07,40. ,21,00101
2211020,4,2011,07,25,03,51,39. ,42,00954
2211020,3,2011,07,25,20,05,05. ,31,00402
2211020,2,2011,07,25,20,11,06. ,17,00081
2211020,2,2011,07,26,05,40,12. ,21,00107
2211020,1,2011,07,26,06,34,06. ,13,00040
2211020,2,2011,07,26,22,36,19. ,20,00126
2211020,2,2011,07,26,22,41,56. ,15,00069
2211020,1,2011,07,27,23,51,19. ,05,00012
2211020,1,2011,07,29,01,02,13. ,09,00031
2211020,1,2011,07,29,02,45,43. ,09,00040
2211020,1,2011,07,29,10,59,57. ,05,00020
2211020,2,2011,07,29,23,54,02. ,21,00108
2211020,1,2011,07,30,03,28,37. ,10,00027
2211020,1,2011,07,30,08,19,13. ,05,00019
2211020,4,2011,07,31,03,54,14. ,40,00971
2211020,1,2011,07,31,12,07,29. ,06,00023
2211020,1,2011,07,31,21,40,35. ,06,00022
2211020,1,2011,08,01,00,28,11. ,09,00040
2211020,2,2011,08,01,04,34,14. ,17,00101
2211020,2,2011,08,01,13,29,59. ,15,00052
2211020,2,2011,08,01,15,55,22. ,17,00074
2211020,2,2011,08,01,22,45,35. ,18,00062
2211020,1,2011,08,02,00,23,59. ,07,00030
2211020,1,2011,08,03,05,08,33. ,12,00051
2211020,1,2011,08,04,07,34,12. ,12,00062
2211020,1,2011,08,05,19,54,30. ,06,00017
2211020,1,2011,08,05,20,16,23. ,12,00044
2211020,1,2011,08,05,20,26,34. ,05,00023
2211020,1,2011,08,06,23,46,09. ,14,00050
2211020,1,2011,08,07,02,59,14. ,14,00056
2211020,1,2011,08,07,08,03,24. ,07,00020
2211020,1,2011,08,07,12,35,37. ,13,00053
2211020,1,2011,08,07,22,34,01. ,12,00038
2211020,1,2011,08,08,10,06,14. ,11,00033
2211020,2,2011,08,08,16,20,22. ,15,00056
2211020,1,2011,08,09,04,47,58. ,06,00014
2211020,1,2011,08,09,10,57,55. ,10,00041
2211020,1,2011,08,10,00,26,41. ,10,00048
2211020,1,2011,08,10,02,45,22. ,12,00067
2211020,1,2011,08,10,04,36,31. ,05,00020
2211020,1,2011,08,10,16,03,53. ,10,00039
2211020,1,2011,08,11,18,12,50. ,07,00024
2211020,2,2011,08,11,22,31,44. ,24,00182
2211020,4,2011,08,12,03,22,26. ,38,00639
2211020,1,2011,08,12,11,08,07. ,09,00049
2211020,1,2011,08,13,13,44,41. ,06,00032
2211020,1,2011,08,13,23,01,31. ,09,00029
2211020,1,2011,08,14,16,39,15. ,09,00029
2211020,1,2011,08,15,15,27,47. ,09,00029
2211020,1,2011,08,15,22,31,54. ,05,00029
2211020,1,2011,08,16,19,16,58. ,10,00031
2211020,1,2011,08,16,23,57,38. ,06,00022
2211020,1,2011,08,17,04,36,32. ,08,00021
2211020,3,2011,08,17,12,05,25. ,25,00216
2211020,2,2011,08,17,12,14,50. ,19,00123
2211020,2,2011,08,17,20,45,09. ,17,00081
2211020,1,2011,08,18,09,37,04. ,08,00036
2211020,1,2011,08,18,14,35,01. ,11,00044
2211020,1,2011,08,19,01,46,21. ,10,00037
2211020,1,2011,08,19,13,51,39. ,07,00030
2211020,4,2011,08,19,14,36,49. ,42,01183
2211020,1,2011,08,20,08,48,23. ,10,00039
2211020,1,2011,08,20,10,33,58. ,05,00020
2211020,1,2011,08,20,15,53,26. ,09,00032
2211020,1,2011,08,20,20,03,14. ,09,00036
2211020,1,2011,08,20,23,13,12. ,05,00021
2211020,1,2011,08,21,02,11,38. ,08,00034
2211020,2,2011,08,21,04,37,45. ,19,00094
2211020,2,2011,08,21,07,58,59. ,21,00125
2211020,1,2011,08,21,11,57,59. ,09,00036
2211020,1,2011,08,22,00,38,10. ,05,00021
2211020,1,2011,08,22,06,40,34. ,10,00029
2211020,2,2011,08,22,07,06,05. ,19,00088
2211020,1,2011,08,22,17,37,21. ,09,00027
2211020,2,2011,08,22,20,24,30. ,17,00039
2211020,1,2011,08,22,21,21,43. ,12,00054
2211020,2,2011,08,23,00,26,36. ,21,00133
2211020,2,2011,08,23,07,05,10. ,20,00099
2211020,1,2011,08,25,10,28,52. ,10,00038
2211020,1,2011,08,25,11,46,06. ,09,00032
2211020,1,2011,08,25,13,08,55. ,05,00016
2211020,1,2011,08,26,04,13,00. ,14,00061
2211020,1,2011,08,26,08,09,36. ,06,00024
2211020,1,2011,08,27,11,36,06. ,06,00022
2211020,1,2011,08,27,14,06,15. ,10,00039
2211020,1,2011,08,27,14,09,47. ,12,00051
2211020,2,2011,08,27,23,29,52. ,15,00070
2211020,1,2011,08,27,23,34,37. ,07,00029
2211020,1,2011,08,29,17,07,33. ,09,00027
2211020,1,2011,08,30,03,22,47. ,07,00030
2211020,1,2011,08,30,22,45,22. ,12,00051
2211020,1,2011,08,31,18,13,18. ,10,00044
2211020,1,2011,09,02,13,08,51. ,10,00040
2211020,1,2011,09,02,13,49,04. ,13,00057
2211020,1,2011,09,04,17,09,52. ,13,00064
2211020,2,2011,09,05,21,14,44. ,23,00190
2211020,1,2011,09,05,22,37,10. ,07,00027
2211020,2,2011,09,07,02,55,29. ,22,00115
2211020,1,2011,09,07,07,44,34. ,07,00026
2211020,2,2011,09,07,14,42,31. ,17,00072
2211020,1,2011,09,08,16,57,57. ,14,00064
2211020,3,2011,09,08,22,38,33. ,25,00176
2211020,1,2011,09,09,07,07,18. ,10,00033
2211020,1,2011,09,09,23,30,36. ,07,00029
2211020,2,2011,09,10,15,01,20. ,15,00062
2211020,1,2011,09,11,05,39,01. ,07,00032
2211020,1,2011,09,12,07,31,37. ,05,00018
2211020,1,2011,09,12,08,20,47. ,06,00018
2211020,1,2011,09,13,01,14,42. ,07,00028
2211020,1,2011,09,13,23,15,13. ,14,00057
2211020,2,2011,09,14,23,56,53. ,19,00127
2211020,3,2011,09,15,17,00,45. ,27,00207
2211020,1,2011,09,16,05,27,19. ,08,00026
2211020,1,2011,09,16,05,37,04. ,05,00016
2211020,1,2011,09,16,07,39,57. ,08,00038
2211020,2,2011,09,16,11,03,54. ,15,00066
2211020,1,2011,09,16,14,32,25. ,08,00032
2211020,2,2011,09,17,04,27,41. ,21,00081
2211020,2,2011,09,17,06,09,25. ,15,00034
2211020,1,2011,09,17,06,38,00. ,10,00017
2211020,1,2011,09,17,07,42,15. ,09,00015
2211020,1,2011,09,17,16,35,19. ,11,00021
2211020,1,2011,09,18,00,13,39. ,14,00066
2211020,2,2011,09,18,16,05,33. ,16,00041
2211020,2,2011,09,18,22,04,00. ,18,00087
2211020,2,2011,09,19,03,32,39. ,23,00155
2211020,1,2011,09,20,03,09,10. ,06,00031
2211020,3,2011,09,21,05,59,21. ,25,00198
2211020,3,2011,09,21,22,31,25. ,27,00209
2211020,1,2011,09,22,14,47,08. ,06,00024
2211020,2,2011,09,23,04,59,38. ,19,00097
2211020,2,2011,09,23,17,16,42. ,16,00047
2211020,1,2011,09,23,22,13,06. ,12,00033
2211020,1,2011,09,25,00,06,39. ,06,00024
2211020,1,2011,09,26,22,46,51. ,08,00023
2211020,1,2011,09,27,12,04,51. ,06,00023
2211020,1,2011,09,28,16,57,26. ,06,00033
2211020,3,2011,09,29,04,18,26. ,25,00191
2211020,2,2011,09,29,19,05,27. ,20,00111
2211020,2,2011,09,30,03,18,06. ,16,00091
2211020,1,2011,09,30,15,35,43. ,08,00035
2211020,1,2011,10,01,00,05,28. ,07,00029
2211020,1,2011,10,01,06,37,41. ,14,00093
2211020,1,2011,10,01,17,52,35. ,08,00046
2211020,1,2011,10,02,22,31,30. ,07,00025
2211020,2,2011,10,03,01,49,24. ,22,00100
2211020,1,2011,10,04,04,42,12. ,05,00030
2211020,2,2011,10,04,22,00,32. ,16,00077
2211020,1,2011,10,05,14,18,46. ,07,00022
2211020,1,2011,10,06,17,38,13. ,07,00022
2211020,1,2011,10,07,07,01,21. ,14,00054
2211020,1,2011,10,08,10,27,09. ,09,00036
2211020,1,2011,10,08,20,45,48. ,06,00021
2211020,1,2011,10,09,08,37,18. ,08,00025
2211020,1,2011,10,10,03,15,55. ,05,00025
2211020,4,2011,10,10,11,46,12. ,39,00745
2211020,1,2011,10,11,12,27,20. ,08,00026
2211020,1,2011,10,12,01,26,20. ,07,00030
2211020,1,2011,10,12,01,40,17. ,13,00048
2211020,1,2011,10,14,03,09,50. ,10,00027
2211020,1,2011,10,14,15,25,59. ,07,00035
2211020,2,2011,10,14,19,59,48. ,19,00106
2211020,1,2011,10,17,18,15,50. ,06,00027
2211020,1,2011,10,18,06,30,05. ,13,00072
2211020,1,2011,10,18,13,23,49. ,07,00027
2211020,1,2011,10,18,18,06,32. ,10,00030
2211020,1,2011,10,19,11,19,21. ,12,00037
2211020,1,2011,10,19,16,05,37. ,08,00026
2211020,1,2011,10,20,06,14,28. ,11,00041
2211020,2,2011,10,20,06,22,00. ,20,00138
2211020,1,2011,10,20,20,54,25. ,07,00031
2211020,1,2011,10,21,10,25,44. ,09,00034
2211020,1,2011,10,21,17,05,06. ,13,00039
2211020,1,2011,10,22,17,58,01. ,09,00040
2211020,2,2011,10,24,01,32,37. ,16,00121
2211020,1,2011,10,24,18,24,49. ,10,00051
2211020,1,2011,10,25,06,37,58. ,07,00031
2211020,1,2011,10,25,12,54,43. ,14,00074
2211020,2,2011,10,26,02,09,14. ,24,00183
2211020,1,2011,10,26,13,19,50. ,07,00029
2211020,1,2011,10,27,07,50,38. ,08,00028
2211020,1,2011,10,28,05,20,42. ,08,00041
2211020,1,2011,10,28,05,29,40. ,07,00028
2211020,1,2011,10,29,08,48,29. ,09,00031
2211020,2,2011,10,29,15,25,02. ,20,00108
2211020,1,2011,10,31,08,09,11. ,09,00030
2211020,1,2011,11,02,10,44,00. ,12,00047
2211020,1,2011,11,03,08,47,54. ,05,00028
2211020,1,2011,11,03,19,35,34. ,07,00021
2211020,1,2011,11,05,00,45,54. ,09,00028
2211020,1,2011,11,05,13,49,47. ,05,00045
2211020,1,2011,11,06,08,44,10. ,09,00037
2211020,1,2011,11,06,12,31,02. ,09,00036
2211020,1,2011,11,08,03,31,13. ,10,00034
2211020,1,2011,11,08,17,36,05. ,06,00016
2211020,1,2011,11,08,22,53,21. ,08,00025
2211020,1,2011,11,10,01,05,35. ,08,00036
2211020,1,2011,11,10,05,39,20. ,07,00025
