station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2132731,1,2014,04,22,04,36,44. ,05,00043
2132731,1,2014,04,28,07,09,02. ,07,00042
2132731,1,2014,04,29,14,00,44. ,08,00064
2132731,1,2014,05,02,18,16,38. ,09,00029
2132731,1,2014,05,05,05,20,19. ,13,00054
2132731,2,2014,06,08,14,24,43. ,24,00285
2132731,2,2014,06,09,06,11,20. ,16,00107
2132731,2,2014,06,15,02,31,57. ,24,00116
2132731,2,2014,06,16,05,15,46. ,22,00113
2132731,1,2014,06,18,21,41,25. ,09,00064
2132731,1,2014,06,27,06,56,22. ,14,00092
2132731,3,2014,07,05,07,42,25. ,26,00149
2132731,2,2014,07,12,04,22,56. ,22,00084
2132731,1,2014,07,24,17,57,06. ,05,00038
2132731,1,2014,07,27,18,24,50. ,05,00038
2132731,2,2014,08,10,12,44,25. ,18,00058
2132731,1,2014,08,26,12,36,53. ,05,00028
2132731,2,2014,09,10,10,09,59. ,16,00105
2132731,1,2014,09,24,21,46,34. ,07,00035
2132731,1,2014,09,24,22,31,42. ,09,00047
2132731,1,2014,10,02,14,33,03. ,09,00086
2132731,2,2014,10,03,09,58,20. ,21,00099
2132731,1,2014,10,06,15,38,31. ,07,00045
2132731,2,2014,10,11,11,37,06. ,18,00056
2132731,2,2014,10,11,14,21,54. ,16,00033
2132731,2,2014,10,15,12,51,33. ,20,00318
2132731,2,2014,11,08,08,54,48. ,18,00083
2132731,1,2014,11,12,12,05,43. ,08,00102
2132731,1,2014,11,15,09,57,17. ,11,00106
2132731,2,2014,11,20,10,52,34. ,17,00095
2132731,1,2014,12,12,13,08,20. ,09,00061
2132731,2,2014,12,18,03,45,30. ,15,00144
2132731,2,2014,12,20,18,30,48. ,16,00062
2132731,1,2014,12,20,18,50,30. ,05,00030
2132731,2,2014,12,25,08,07,01. ,18,00046
2132731,1,2014,12,25,09,07,00. ,06,00043
2132731,1,2014,12,27,06,05,11. ,11,00096
2132731,2,2014,12,30,19,23,14. ,15,00175
2132731,2,2015,01,01,14,01,35. ,15,00185
2132731,1,2015,01,07,18,59,27. ,05,00045
2132731,1,2015,01,14,02,47,09. ,12,00075
2132731,1,2015,01,22,22,54,33. ,09,00162
2132731,4,2015,02,17,08,07,09. ,37,00347
2132731,1,2015,02,17,10,47,24. ,08,00081
2132731,3,2015,02,17,13,47,02. ,30,00276
2132731,2,2015,02,20,13,26,35. ,21,00046
2132731,1,2015,02,21,19,15,04. ,14,00029
2132731,1,2015,02,24,11,29,52. ,13,00036
2132731,3,2015,02,26,10,11,42. ,25,00396
2132731,1,2015,03,14,02,09,51. ,09,00060
2132731,2,2015,03,19,10,34,11. ,16,00095
2132731,1,2015,03,23,22,57,20. ,08,00058
2132731,1,2015,03,27,02,28,58. ,07,00066
2132731,2,2015,04,03,04,05,06. ,22,00235
2132731,1,2015,04,12,13,33,46. ,09,00076
2132731,1,2015,04,23,19,18,23. ,14,00064
2132731,2,2015,04,30,01,10,43. ,15,00041
2132731,1,2015,05,03,13,03,40. ,10,00033
2132731,1,2015,05,08,15,29,52. ,09,00044
2132731,4,2015,05,13,06,13,14. ,39,01113
2132731,1,2015,05,15,12,31,33. ,11,00055
2132731,2,2015,05,30,20,27,47. ,18,00042
2132731,1,2015,06,08,15,02,30. ,10,00039
2132731,1,2015,06,10,17,34,22. ,11,00031
2132731,2,2015,06,11,13,52,25. ,19,00051
2132731,1,2015,06,11,13,57,36. ,12,00028
2132731,1,2015,06,13,05,56,19. ,13,00082
2132731,1,2015,06,19,09,36,04. ,08,00030
2132731,1,2015,06,22,11,18,25. ,11,00047
2132731,1,2015,06,28,07,59,20. ,05,00047
2132731,1,2015,07,02,15,06,13. ,13,00084
2132731,2,2015,07,04,13,24,20. ,18,00147
2132731,1,2015,07,05,19,42,24. ,07,00036
2132731,1,2015,07,07,14,13,28. ,10,00029
2132731,1,2015,07,09,17,28,27. ,12,00036
2132731,3,2015,07,10,03,33,17. ,27,00182
2132731,1,2015,07,16,14,39,44. ,09,00056
2132731,1,2015,07,20,13,25,54. ,05,00045
2132731,1,2015,07,21,18,17,29. ,12,00066
2132731,2,2015,08,01,09,23,29. ,16,00223
2132731,2,2015,08,01,23,25,02. ,17,00197
2132731,2,2015,08,03,14,30,50. ,15,00087
2132731,1,2015,08,05,20,56,57. ,09,00054
2132731,1,2015,08,10,11,34,58. ,11,00088
2132731,1,2015,08,10,22,31,30. ,09,00106
2132731,2,2015,08,20,21,58,00. ,19,00109
2132731,1,2015,08,23,11,08,57. ,08,00063
2132731,1,2015,08,25,03,25,05. ,11,00117
2132731,1,2015,09,04,06,04,55. ,06,00063
2132731,1,2015,09,05,12,13,40. ,07,00056
2132731,2,2015,09,05,13,18,26. ,17,00234
2132731,1,2015,09,05,13,27,31. ,05,00069
2132731,1,2015,09,25,05,06,20. ,13,00086
2132731,1,2015,10,05,04,39,36. ,07,00065
2132731,2,2015,10,06,18,32,29. ,18,00222
2132731,2,2015,10,06,19,18,02. ,15,00203
2132731,1,2015,10,16,16,34,34. ,05,00050
2132731,1,2015,10,21,15,05,40. ,13,00092
2132731,1,2015,11,13,14,12,35. ,11,00082
2132731,1,2015,11,29,16,39,01. ,09,00082
2132731,1,2015,12,02,07,48,37. ,09,00059
2132731,2,2015,12,02,13,41,37. ,24,00326
2132731,1,2015,12,07,11,39,36. ,05,00040
2132731,1,2015,12,19,03,41,29. ,08,00064
2132731,1,2015,12,22,02,00,00. ,08,00048
2132731,1,2015,12,26,01,42,46. ,09,00037
2132731,1,2016,01,12,02,10,37. ,10,00025
2132731,2,2016,01,14,12,27,03. ,22,00084
2132731,1,2016,01,16,09,26,04. ,10,00129
2132731,2,2016,01,26,20,38,14. ,15,00172
2132731,2,2016,02,02,14,32,23. ,23,00167
2132731,1,2016,02,06,08,17,13. ,06,00086
2132731,1,2016,02,09,01,55,03. ,12,00080
2132731,1,2016,02,25,01,11,09. ,14,00108
2132731,1,2016,03,07,16,37,49. ,10,00039
2132731,1,2016,03,13,17,44,41. ,06,00046
2132731,2,2016,03,18,03,59,54. ,17,00153
2132731,1,2016,04,04,19,33,09. ,06,00037
2132731,2,2016,04,20,21,20,20. ,20,00102
2132731,1,2016,04,27,00,01,55. ,14,00117
2132731,1,2016,05,05,01,10,46. ,14,00078
2132731,1,2016,05,09,17,19,02. ,07,00053
2132731,1,2016,05,15,10,11,12. ,13,00083
2132731,1,2016,06,22,12,41,41. ,05,00040
2132731,1,2016,06,27,07,58,19. ,12,00035
2132731,1,2016,07,20,08,50,49. ,11,00055
2132731,2,2016,08,15,16,05,31. ,20,00127
2132731,2,2016,08,20,18,03,04. ,15,00026
2132731,2,2016,08,21,00,59,31. ,15,00025
2132731,2,2016,08,22,15,11,38. ,17,00114
2132731,1,2016,09,02,08,27,34. ,05,00034
2132731,2,2016,09,17,22,40,14. ,21,00179
2132731,1,2016,09,20,08,47,21. ,13,00092
2132731,1,2016,09,20,16,23,29. ,08,00117
2132731,3,2016,10,16,16,37,20. ,27,00353
2132731,1,2016,10,16,16,59,06. ,06,00047
2132731,2,2016,11,10,07,21,10. ,18,00114
2132731,4,2016,11,12,06,43,16. ,36,00854
2132731,1,2016,11,21,11,47,45. ,10,00058
2132731,3,2016,11,22,06,00,29. ,29,00220
2132731,1,2016,11,22,06,11,15. ,10,00052
2132731,1,2016,11,22,10,38,56. ,08,00039
2132731,2,2016,11,24,06,24,37. ,15,00050
2132731,1,2016,12,10,13,45,41. ,13,00041
2132731,2,2016,12,20,01,42,11. ,16,00034
2132731,2,2016,12,28,21,40,05. ,15,00042
2132731,2,2016,12,31,05,09,20. ,16,00075
2132731,2,2017,01,03,21,14,14. ,15,00229
2132731,1,2017,01,05,00,45,02. ,12,00052
2132731,1,2017,01,06,02,39,43. ,11,00086
2132731,1,2017,01,17,07,35,51. ,06,00050
2132731,1,2017,01,26,17,07,15. ,13,00037
2132731,2,2017,01,28,22,41,02. ,17,00097
2132731,1,2017,02,06,11,27,54. ,06,00049
2132731,1,2017,02,11,01,09,41. ,08,00075
2132731,1,2017,02,11,06,06,24. ,12,00039
2132731,1,2017,02,12,22,37,41. ,11,00031
2132731,1,2017,02,25,13,53,24. ,08,00053
2132731,1,2017,02,27,00,04,34. ,08,00040
2132731,2,2017,02,28,16,49,37. ,23,00204
2132731,1,2017,03,12,04,58,34. ,13,00060
2132731,2,2017,04,10,03,11,10. ,16,00128
2132731,1,2017,07,07,21,49,17. ,10,00073
2132731,1,2017,07,11,17,03,27. ,08,00062
2132731,1,2017,07,12,10,55,03. ,09,00048
2132731,1,2017,07,15,12,03,04. ,07,00037
2132731,2,2017,07,20,09,12,16. ,24,00140
2132731,1,2017,07,25,21,08,33. ,10,00053
2132731,1,2017,07,27,17,46,09. ,05,00044
2132731,1,2017,07,29,07,25,43. ,07,00057
2132731,1,2017,07,31,22,07,28. ,10,00073
2132731,1,2017,08,18,12,10,37. ,08,00048
2132731,1,2017,08,22,07,38,26. ,07,00051
2132731,1,2017,09,21,01,38,37. ,13,00063
2132731,3,2017,09,27,05,22,46. ,29,00187
2132731,2,2017,10,06,17,00,48. ,18,00085
2132731,2,2017,10,06,23,57,36. ,21,00095
2132731,1,2017,10,09,23,47,47. ,08,00067
2132731,3,2017,11,11,01,38,38. ,26,00543
2132731,1,2017,11,13,07,25,33. ,12,00056
2132731,1,2017,11,16,20,36,40. ,09,00083
2132731,1,2017,12,07,05,47,50. ,07,00074
2132731,3,2017,12,16,02,59,03. ,25,00211
2132731,1,2017,12,18,06,10,20. ,14,00100
2132731,1,2017,12,19,06,55,05. ,08,00055
2132731,2,2018,01,24,19,52,25. ,22,00120
2132731,2,2018,01,27,03,11,30. ,17,00147
2132731,1,2018,01,30,09,26,24. ,09,00094
2132731,2,2018,02,17,06,39,11. ,18,00145
2132731,2,2018,02,26,01,29,28. ,16,00065
2132731,1,2018,03,15,05,41,14. ,11,00072
2132731,2,2018,03,23,06,32,36. ,20,00106
2132731,2,2018,04,12,22,37,57. ,23,00385
2132731,1,2018,04,19,13,58,24. ,07,00082
2132731,2,2018,05,07,05,01,06. ,22,00157
2132731,1,2018,05,13,01,49,58. ,14,00088
2132731,1,2018,05,26,23,02,15. ,06,00033
2132731,1,2018,05,29,00,47,34. ,06,00045
2132731,1,2018,05,30,13,21,22. ,07,00107
2132731,1,2018,06,26,20,03,33. ,07,00044
2132731,1,2018,06,27,14,28,52. ,13,00057
2132731,1,2018,07,12,17,39,57. ,13,00071
2132731,2,2018,07,31,17,43,18. ,23,00094
2132731,1,2018,08,08,00,14,09. ,14,00068
2132731,1,2018,08,08,18,08,23. ,09,00032
2132731,2,2018,08,20,03,10,26. ,18,00156
2132731,1,2018,09,05,05,12,34. ,07,00033
2132731,2,2018,09,06,03,09,50. ,18,00058
2132731,2,2018,09,19,01,22,04. ,19,00192
2132731,2,2018,09,25,12,31,30. ,16,00109
2132731,1,2018,10,21,05,14,15. ,11,00064
2132731,1,2018,10,22,19,48,05. ,10,00045
2132731,2,2018,10,23,20,06,40. ,16,00170
2132731,3,2018,10,26,03,36,28. ,29,00434
2132731,1,2018,10,27,20,39,59. ,09,00034
2132731,1,2018,11,05,03,03,08. ,05,00053
2132731,2,2018,11,09,06,51,56. ,18,00320
2132731,1,2018,11,23,23,31,16. ,07,00035
2132731,1,2018,12,04,04,15,38. ,09,00072
2132731,1,2018,12,08,10,55,04. ,08,00038
2132731,1,2018,12,14,17,05,23. ,08,00031
2132731,2,2018,12,16,01,28,31. ,16,00194
2132731,1,2018,12,27,01,49,22. ,12,00078
2132731,1,2018,12,31,23,11,16. ,09,00037
2132731,1,2019,01,06,17,34,39. ,12,00102
2132731,2,2019,01,26,17,23,48. ,22,00129
2132731,1,2019,01,27,14,22,09. ,05,00043
2132731,1,2019,02,05,15,57,24. ,06,00045
2132731,1,2019,02,18,20,00,40. ,08,00046
2132731,1,2019,02,20,01,25,17. ,10,00074
2132731,1,2019,02,27,09,56,30. ,07,00032
2132731,1,2019,03,02,12,25,10. ,12,00040
2132731,2,2019,03,07,04,26,21. ,19,00197
2132731,1,2019,04,07,10,02,55. ,10,00066
2132731,2,2019,04,11,17,19,32. ,17,00042
2132731,2,2019,04,25,21,00,23. ,23,00525
2132731,1,2019,05,04,11,42,01. ,12,00087
2132731,3,2019,06,18,22,22,49. ,29,00170
2132731,1,2019,07,01,10,04,51. ,06,00054
2132731,1,2019,07,17,18,00,34. ,14,00088
2132731,1,2019,07,28,03,34,07. ,12,00036
2132731,2,2019,08,04,03,04,45. ,16,00099
2132731,3,2019,08,04,19,23,32. ,28,00257
2132731,2,2019,08,15,14,33,46. ,17,00043
2132731,1,2019,08,15,18,08,10. ,05,00032
2132731,1,2019,08,24,03,05,39. ,13,00122
2132731,2,2019,08,24,13,53,48. ,15,00056
2132731,1,2019,08,29,08,47,58. ,14,00033
2132731,1,2019,09,25,17,29,14. ,09,00039
2132731,1,2019,10,19,18,09,17. ,05,00067
2132731,1,2019,10,23,17,27,08. ,05,00039
2132731,1,2019,11,03,00,34,14. ,08,00050
2132731,1,2019,11,03,14,03,35. ,08,00039
2132731,1,2019,11,06,22,16,45. ,05,00036
2132731,1,2019,11,16,18,17,30. ,12,00102
2132731,1,2019,11,29,13,02,28. ,13,00030
2132731,1,2019,12,03,08,26,00. ,09,00029
2132731,2,2019,12,11,18,39,49. ,16,00103
2132731,2,2019,12,19,15,22,22. ,17,00064
2132731,2,2019,12,22,21,33,48. ,23,00453
2132731,1,2019,12,26,18,27,04. ,12,00088
2132731,2,2020,02,12,19,38,06. ,21,00149
2132731,2,2020,02,13,19,37,19. ,18,00070
2132731,1,2020,03,11,14,04,09. ,08,00047
2132731,3,2020,04,20,05,39,21. ,33,00427
2132731,1,2020,05,09,06,35,59. ,07,00032
2132731,2,2020,05,15,06,40,44. ,16,00179
2132731,2,2020,05,18,12,00,59. ,20,00186
2132731,2,2020,05,19,12,17,57. ,17,00131
2132731,1,2020,06,13,02,42,37. ,08,00035
2132731,1,2020,06,16,01,55,43. ,07,00038
2132731,1,2020,07,03,14,13,45. ,07,00032
2132731,1,2020,07,14,12,36,42. ,09,00122
2132731,1,2020,07,17,13,50,23. ,07,00032
2132731,1,2020,09,03,12,05,24. ,05,00034
2132731,4,2020,09,12,11,44,28. ,35,00828
2132731,1,2020,09,12,11,47,34. ,05,00041
2132731,2,2020,09,12,11,51,12. ,18,00196
2132731,1,2020,09,12,12,49,34. ,13,00069
2132731,1,2020,09,13,05,30,08. ,05,00055
2132731,1,2020,09,17,09,18,26. ,08,00053
2132731,1,2020,09,30,22,59,12. ,09,00060
2132731,1,2020,10,06,15,28,05. ,12,00113
2132731,1,2020,11,06,17,58,00. ,14,00028
2132731,1,2020,11,21,07,21,12. ,14,00087
2132731,1,2020,11,22,19,07,07. ,13,00040
2132731,2,2020,12,12,16,19,26. ,21,00137
2132731,1,2020,12,20,18,36,18. ,09,00054
2132731,3,2020,12,21,02,24,15. ,28,00174
2132731,1,2020,12,25,06,27,53. ,08,00089
2132731,1,2021,01,02,22,36,33. ,05,00051
2132731,4,2021,02,13,23,08,16. ,44,01638
2132731,1,2021,02,13,23,37,29. ,06,00032
2132731,1,2021,02,13,23,52,26. ,14,00092
2132731,2,2021,02,14,03,25,48. ,19,00151
2132731,1,2021,02,14,16,32,36. ,12,00065
2132731,1,2021,02,15,21,26,52. ,12,00045
2132731,1,2021,02,17,07,07,52. ,06,00057
2132731,1,2021,02,19,10,07,55. ,05,00035
2132731,1,2021,02,27,02,04,32. ,09,00043
2132731,2,2021,03,09,08,30,13. ,19,00213
2132731,2,2021,03,17,17,29,31. ,21,00160
2132731,4,2021,03,20,18,10,00. ,44,01311
2132731,1,2021,03,20,18,13,30. ,09,00048
2132731,1,2021,03,20,18,35,26. ,05,00041
2132731,2,2021,04,03,21,58,51. ,15,00142
2132731,1,2021,04,14,19,03,26. ,05,00040
2132731,3,2021,04,18,09,29,29. ,26,00343
2132731,1,2021,04,19,13,06,55. ,13,00076
2132731,4,2021,05,01,10,27,45. ,42,02059
2132731,1,2021,05,05,03,11,45. ,09,00033
2132731,3,2021,05,14,08,58,41. ,30,00223
2132731,1,2021,05,16,15,41,56. ,07,00036
2132731,1,2021,06,08,10,19,57. ,12,00053
2132731,1,2021,06,09,07,35,02. ,11,00051
2132731,1,2021,06,09,22,06,42. ,12,00056
2132731,1,2021,07,01,06,44,28. ,13,00066
2132731,2,2021,08,22,11,25,19. ,15,00074
2132731,1,2021,09,17,12,16,51. ,05,00034
2132731,1,2021,09,18,05,21,38. ,09,00073
2132731,2,2021,09,30,17,46,00. ,18,00106
2132731,1,2021,10,05,06,07,09. ,05,00033
2132731,3,2021,10,06,02,46,27. ,27,00291
2132731,1,2021,10,09,14,32,39. ,09,00049
2132731,1,2021,10,18,11,01,51. ,11,00092
2132731,1,2021,11,23,18,49,11. ,12,00087
2132731,2,2021,11,24,17,07,00. ,20,00186
2132731,1,2021,12,08,02,30,29. ,09,00027
2132731,2,2021,12,08,16,22,59. ,18,00158
2132731,1,2021,12,11,20,54,16. ,08,00066
