station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1560000,1,1982,02,21,04,20,03. ,//,/////
1560000,1,1982,03,21,07,35,30. ,//,/////
1560000,4,1982,03,21,11,32,23. ,//,/////
1560000,1,1982,03,21,11,56,41. ,//,/////
1560000,1,1982,03,21,12,14,04. ,//,/////
1560000,2,1982,03,21,19,22,51. ,//,/////
1560000,1,1982,03,22,04,00,06. ,//,/////
1560000,1,1982,03,24,21,01,16. ,//,/////
1560000,1,1982,03,25,03,55,47. ,//,/////
1560000,1,1982,03,25,07,35,35. ,//,/////
1560000,1,1982,03,25,10,28,29. ,//,/////
1560000,1,1982,03,26,10,55,21. ,//,/////
1560000,1,1982,03,27,03,43,29. ,//,/////
1560000,1,1982,03,28,11,15,40. ,//,/////
1560000,2,1982,03,28,11,29,03. ,//,/////
1560000,1,1982,03,30,16,15,50. ,//,/////
1560000,2,1982,04,12,15,49,36. ,//,/////
1560000,1,1982,04,12,18,34,04. ,//,/////
1560000,1,1982,04,13,06,50,09. ,//,/////
1560000,2,1982,04,22,07,21,40. ,//,/////
1560000,2,1982,05,22,10,35,52. ,//,/////
1560000,1,1982,05,24,22,10,48. ,//,/////
1560000,3,1982,05,29,21,21,30. ,//,/////
1560000,2,1982,06,01,05,14,01. ,//,/////
1560000,2,1982,06,29,11,17,07. ,//,/////
1560000,1,1982,06,30,04,30,30. ,//,/////
1560000,2,1982,06,30,10,59,02. ,//,/////
1560000,2,1982,07,05,12,19,34. ,//,/////
1560000,1,1982,07,08,03,33,29. ,//,/////
1560000,1,1982,07,23,23,25,03. ,//,/////
1560000,1,1982,08,11,18,06,04. ,//,/////
1560000,2,1982,08,19,20,02,03. ,//,/////
1560000,1,1982,09,22,19,39,27. ,//,/////
1560000,1,1982,10,11,02,23,05. ,//,/////
1560000,1,1982,12,21,10,18,32. ,//,/////
1560000,3,1983,01,04,16,03,28. ,//,/////
1560000,2,1983,01,05,16,18,49. ,//,/////
1560000,1,1983,01,09,20,39,41. ,//,/////
1560000,3,1983,01,21,19,26,07. ,//,/////
1560000,2,1983,03,18,05,00,05. ,//,/////
1560000,1,1983,04,10,07,01,00. ,//,/////
1560000,2,1983,04,30,23,04,14. ,//,/////
1560000,1,1983,05,04,23,29,56. ,//,/////
1560000,1,1983,05,24,05,21,04. ,//,/////
1560000,3,1983,05,26,12,01,01. ,//,/////
1560000,4,1983,05,30,05,54,11. ,//,/////
1560000,1,1983,07,29,00,07,04. ,//,/////
1560000,1,1983,09,26,17,50,03. ,//,/////
1560000,2,1983,10,13,19,02,06. ,//,/////
1560000,3,1983,10,23,13,45,06. ,//,/////
1560000,1,1983,10,28,23,44,02. ,//,/////
1560000,2,1983,11,30,11,57,08. ,//,/////
1560000,1,1984,01,01,11,23,07. ,//,/////
1560000,1,1984,01,01,18,06,05. ,//,/////
1560000,1,1984,01,25,18,35,02. ,//,/////
1560000,1,1984,03,06,11,20,23. ,//,/////
1560000,3,1984,03,06,23,55,33. ,//,/////
1560000,1,1984,03,17,02,11,14. ,//,/////
1560000,1,1984,03,21,11,51,02. ,//,/////
1560000,2,1984,03,24,18,45,00. ,//,/////
1560000,1,1984,04,24,06,41,58. ,//,/////
1560000,1,1984,04,24,13,14,16. ,//,/////
1560000,1,1984,05,08,14,04,38. ,//,/////
1560000,1,1984,06,21,07,16,04. ,//,/////
1560000,2,1984,06,22,02,30,20. ,//,/////
1560000,1,1984,09,19,02,04,48. ,//,/////
1560000,1,1984,11,03,01,50,32. ,//,/////
1560000,2,1984,11,21,14,53,36. ,//,/////
1560000,1,1984,12,03,13,09,33. ,//,/////
1560000,1,1985,01,21,22,30,04. ,//,/////
1560000,1,1985,01,26,13,42,01. ,//,/////
1560000,2,1985,02,25,13,11,40. ,//,/////
1560000,2,1985,02,26,02,48,18. ,//,/////
1560000,1,1985,03,11,00,28,20. ,//,/////
1560000,2,1985,03,27,21,49,00. ,//,/////
1560000,3,1985,03,29,01,08,00. ,//,/////
1560000,1,1985,04,11,01,29,17. ,//,/////
1560000,2,1985,04,29,11,20,28. ,//,/////
1560000,3,1985,05,12,05,18,05. ,//,/////
1560000,2,1985,06,20,19,49,04. ,//,/////
1560000,1,1985,06,25,16,35,03. ,//,/////
1560000,1,1985,07,02,21,35,02. ,//,/////
1560000,2,1985,07,06,10,36,58. ,//,/////
1560000,1,1985,09,05,04,22,02. ,//,/////
1560000,1,1985,09,23,16,46,05. ,//,/////
1560000,1,1985,10,04,21,27,36. ,//,/////
1560000,3,1985,10,12,21,19,01. ,//,/////
1560000,2,1986,02,01,02,48,19. ,//,/////
1560000,1,1986,02,11,03,34,03. ,//,/////
1560000,2,1986,02,21,12,08,38. ,//,/////
1560000,1,1986,02,24,04,38,04. ,//,/////
1560000,1,1986,02,26,13,55,52. ,//,/////
1560000,1,1986,03,02,16,10,03. ,//,/////
1560000,1,1986,03,14,17,43,00. ,//,/////
1560000,2,1986,04,16,21,53,01. ,//,/////
1560000,1,1986,04,18,01,05,39. ,//,/////
1560000,1,1986,04,18,10,24,19. ,//,/////
1560000,2,1986,05,31,12,40,03. ,//,/////
1560000,2,1986,06,08,20,03,05. ,//,/////
1560000,1,1986,06,15,04,48,02. ,//,/////
1560000,1,1986,07,19,15,01,01. ,//,/////
1560000,1,1986,11,13,21,44,33. ,//,/////
1560000,2,1986,11,27,12,29,20. ,//,/////
1560000,1,1986,11,30,01,25,55. ,//,/////
1560000,1,1986,12,01,05,16,03. ,//,/////
1560000,3,1987,01,09,15,15,36. ,//,/////
1560000,4,1987,01,14,20,04,07. ,//,/////
1560000,2,1987,01,16,14,13,12. ,//,/////
1560000,1,1987,01,26,00,37,01. ,//,/////
1560000,1,1987,01,27,09,25,03. ,//,/////
1560000,2,1987,02,06,21,25,01. ,//,/////
1560000,2,1987,02,06,22,17,04. ,//,/////
1560000,2,1987,04,07,09,42,00. ,//,/////
1560000,1,1987,05,07,12,07,10. ,//,/////
1560000,1,1987,05,12,05,52,04. ,//,/////
1560000,1,1987,08,01,04,04,42. ,//,/////
1560000,1,1987,08,05,01,00,05. ,//,/////
1560000,1,1987,09,23,16,17,00. ,//,/////
1560000,1,1987,10,08,11,31,10. ,//,/////
1560000,1,1987,10,20,12,52,02. ,//,/////
1560000,3,1988,01,02,21,42,29. ,//,/////
1560000,1,1988,01,13,15,58,40. ,//,/////
1560000,1,1988,02,14,00,46,03. ,//,/////
1560000,1,1988,03,09,05,38,59. ,//,/////
1560000,3,1988,05,07,10,59,43. ,//,/////
1560000,2,1988,05,09,07,44,17. ,//,/////
1560000,2,1988,06,28,17,41,17. ,//,/////
1560000,1,1988,06,29,12,04,07. ,//,/////
1560000,2,1988,07,07,00,54,43. ,//,/////
1560000,2,1988,07,07,01,55,45. ,//,/////
1560000,1,1988,09,07,13,18,44. ,//,/////
1560000,2,1988,09,15,05,11,47. ,//,/////
1560000,1,1988,10,01,15,01,28. ,//,/////
1560000,3,1988,10,10,14,52,31. ,//,/////
1560000,2,1988,12,21,19,53,50. ,//,/////
1560000,1,1988,12,23,12,00,58. ,//,/////
1560000,1,1989,01,15,23,21,42. ,//,/////
1560000,1,1989,01,16,16,24,05. ,//,/////
1560000,3,1989,01,23,07,20,43. ,//,/////
1560000,3,1989,01,25,05,03,54. ,//,/////
1560000,1,1989,02,15,09,57,02. ,//,/////
1560000,1,1989,03,15,11,48,02. ,//,/////
1560000,1,1989,03,30,23,12,36. ,//,/////
1560000,1,1989,04,16,07,03,04. ,//,/////
1560000,1,1989,05,29,17,29,49. ,//,/////
1560000,2,1989,08,07,07,54,21. ,//,/////
1560000,2,1989,11,02,03,26,02. ,//,/////
1560000,1,1989,11,18,16,32,36. ,//,/////
1560000,1,1989,11,19,00,57,15. ,//,/////
1560000,1,1990,01,07,22,29,01. ,//,/////
1560000,3,1990,04,11,16,53,53. ,//,/////
1560000,1,1990,05,12,13,51,51. ,//,/////
1560000,1,1990,05,16,07,08,11. ,//,/////
1560000,1,1990,05,16,08,17,49. ,//,/////
1560000,1,1990,07,30,08,15,03. ,//,/////
1560000,1,1990,08,16,08,09,23. ,//,/////
1560000,1,1990,09,15,00,17,04. ,//,/////
1560000,2,1990,09,15,14,04,01. ,//,/////
1560000,1,1990,10,20,19,32,04. ,//,/////
1560000,1,1990,11,01,06,20,22. ,//,/////
1560000,2,1990,11,02,21,50,49. ,//,/////
1560000,1,1990,12,25,06,09,02. ,//,/////
1560000,1,1991,02,26,06,54,05. ,//,/////
1560000,2,1991,04,24,09,32,23. ,//,/////
1560000,1,1991,05,07,22,10,26. ,//,/////
1560000,3,1991,06,13,05,11,53. ,//,/////
1560000,1,1991,06,23,20,38,54. ,//,/////
1560000,1,1991,07,21,10,51,00. ,//,/////
1560000,2,1991,08,16,23,16,05. ,//,/////
1560000,2,1991,08,27,00,00,10. ,//,/////
1560000,2,1991,09,02,12,03,05. ,//,/////
1560000,2,1991,09,27,02,14,04. ,//,/////
1560000,1,1991,10,18,01,57,51. ,//,/////
1560000,3,1991,10,25,19,39,24. ,//,/////
1560000,1,1991,10,28,06,49,51. ,//,/////
1560000,1,1991,11,08,21,04,00. ,//,/////
1560000,1,1991,11,08,23,37,11. ,//,/////
1560000,2,1991,11,11,20,15,45. ,//,/////
1560000,1,1991,11,18,05,25,00. ,//,/////
1560000,4,1991,11,27,04,41,00. ,//,/////
1560000,1,1991,12,13,11,35,02. ,//,/////
1560000,1,1991,12,18,14,08,03. ,//,/////
1560000,1,1991,12,19,10,35,01. ,//,/////
1560000,1,1991,12,22,17,44,04. ,//,/////
1560000,1,1992,01,13,05,09,03. ,//,/////
1560000,1,1992,01,23,21,48,04. ,//,/////
1560000,1,1992,02,14,15,24,01. ,//,/////
1560000,1,1992,03,02,21,19,02. ,//,/////
1560000,1,1992,03,31,05,46,05. ,//,/////
1560000,3,1992,04,07,10,05,20. ,//,/////
1560000,3,1992,04,20,05,36,34. ,//,/////
1560000,1,1992,05,07,15,24,11. ,//,/////
1560000,1,1992,06,16,14,52,01. ,//,/////
1560000,1,1992,06,29,14,47,04. ,//,/////
1560000,1,1992,07,10,18,32,04. ,//,/////
1560000,3,1992,07,12,20,09,24. ,//,/////
1560000,1,1992,07,16,09,01,03. ,//,/////
1560000,2,1992,07,18,17,37,05. ,//,/////
1560000,3,1992,07,18,19,21,00. ,//,/////
1560000,1,1992,07,18,20,00,03. ,//,/////
1560000,1,1992,07,18,22,57,04. ,//,/////
1560000,1,1992,07,19,05,56,00. ,//,/////
1560000,1,1992,07,25,11,54,03. ,//,/////
1560000,2,1992,08,08,23,52,39. ,//,/////
1560000,4,1992,08,24,16,00,17. ,//,/////
1560000,1,1992,09,26,08,53,03. ,//,/////
1560000,1,1992,10,04,14,26,28. ,//,/////
1560000,2,1992,12,07,11,12,03. ,//,/////
1560000,5,1993,01,15,20,06,02. ,//,/////
1560000,1,1993,01,19,13,04,02. ,//,/////
1560000,1,1993,01,19,23,41,02. ,//,/////
1560000,1,1993,02,01,18,45,05. ,//,/////
1560000,2,1993,02,04,23,43,32. ,//,/////
1560000,1,1993,02,06,06,25,21. ,//,/////
1560000,1,1993,02,09,23,26,36. ,//,/////
1560000,1,1993,03,05,15,55,28. ,//,/////
1560000,2,1993,03,15,12,35,21. ,//,/////
1560000,2,1993,03,25,16,08,41. ,//,/////
1560000,1,1993,03,31,06,43,50. ,//,/////
1560000,2,1993,07,04,21,50,17. ,//,/////
1560000,3,1993,07,12,22,17,59. ,//,/////
1560000,1,1993,07,12,23,45,05. ,//,/////
1560000,1,1993,07,13,01,01,05. ,//,/////
1560000,3,1993,07,29,23,53,34. ,//,/////
1560000,1,1993,08,08,04,43,27. ,//,/////
1560000,2,1993,09,11,13,55,05. ,//,/////
1560000,1,1993,10,28,10,52,03. ,//,/////
1560000,1,1993,11,24,05,08,07. ,//,/////
1560000,1,1993,11,27,15,12,03. ,//,/////
1560000,2,1993,12,04,18,30,40. ,//,/////
1560000,2,1994,01,26,19,04,14. ,//,/////
1560000,3,1994,02,18,20,03,12. ,//,/////
1560000,2,1994,03,01,03,35,24. ,//,/////
1560000,1,1994,03,11,15,49,05. ,//,/////
1560000,1,1994,03,18,07,10,27. ,//,/////
1560000,2,1994,03,18,14,56,14. ,//,/////
1560000,1,1994,04,08,10,11,19. ,//,/////
1560000,1,1994,04,29,22,38,43. ,//,/////
1560000,1,1994,05,05,20,30,35. ,//,/////
1560000,1,1994,05,28,10,21,04. ,//,/////
1560000,1,1994,06,03,00,29,23. ,//,/////
1560000,2,1994,07,01,14,15,04. ,//,/////
1560000,2,1994,07,02,07,43,35. ,//,/////
1560000,2,1994,07,06,01,27,50. ,//,/////
1560000,2,1994,07,22,03,38,22. ,//,/////
1560000,1,1994,07,31,06,21,05. ,//,/////
1560000,1,1994,08,05,13,05,06. ,//,/////
1560000,1,1994,08,16,00,13,03. ,//,/////
1560000,1,1994,08,25,10,25,12. ,//,/////
1560000,2,1994,08,31,18,08,04. ,//,/////
1560000,2,1994,09,13,06,50,19. ,//,/////
1560000,4,1994,10,04,22,23,49. ,//,/////
1560000,1,1994,10,04,22,28,00. ,//,/////
1560000,1,1994,10,04,22,34,00. ,//,/////
1560000,2,1994,10,04,22,43,00. ,//,/////
1560000,2,1994,10,05,00,25,01. ,//,/////
1560000,1,1994,10,05,00,35,04. ,//,/////
1560000,1,1994,10,05,01,02,00. ,//,/////
1560000,1,1994,10,05,03,10,03. ,//,/////
1560000,1,1994,10,05,04,17,01. ,//,/////
1560000,1,1994,10,05,05,01,05. ,//,/////
1560000,2,1994,10,06,05,40,04. ,//,/////
1560000,1,1994,10,07,11,36,05. ,//,/////
1560000,1,1994,10,07,16,01,03. ,//,/////
1560000,3,1994,10,09,16,56,37. ,//,/////
1560000,1,1994,10,09,17,49,05. ,//,/////
1560000,1,1994,10,09,21,25,01. ,//,/////
1560000,1,1994,10,16,14,11,19. ,//,/////
1560000,1,1994,10,19,02,13,38. ,//,/////
1560000,1,1994,10,25,04,27,01. ,//,/////
1560000,1,1994,11,10,03,21,50. ,//,/////
1560000,1,1994,11,22,20,12,04. ,//,/////
1560000,2,1994,11,30,10,06,56. ,//,/////
1560000,1,1994,12,10,07,48,04. ,//,/////
1560000,4,1994,12,28,21,20,00. ,//,/////
1560000,1,1994,12,29,05,53,01. ,//,/////
1560000,1,1994,12,30,00,30,00. ,//,/////
1560000,1,1994,12,31,22,51,00. ,//,/////
1560000,1,1995,01,01,16,00,03. ,//,/////
1560000,3,1995,01,07,07,38,02. ,//,/////
1560000,2,1995,01,07,11,36,05. ,//,/////
1560000,2,1995,01,11,16,48,04. ,//,/////
1560000,2,1995,01,12,19,27,03. ,//,/////
1560000,1,1995,01,19,07,54,03. ,//,/////
1560000,1,1995,01,21,17,48,01. ,//,/////
1560000,1,1995,02,06,22,52,00. ,//,/////
1560000,1,1995,02,16,07,02,00. ,//,/////
1560000,1,1995,02,19,13,46,00. ,//,/////
1560000,1,1995,03,12,00,22,00. ,//,/////
1560000,1,1995,03,16,17,12,00. ,//,/////
1560000,2,1995,03,31,23,03,00. ,//,/////
1560000,1,1995,04,15,14,38,00. ,//,/////
1560000,1,1995,04,18,08,31,00. ,//,/////
1560000,2,1995,04,29,01,31,00. ,//,/////
1560000,1,1995,04,29,02,10,00. ,//,/////
1560000,1,1995,05,23,19,01,00. ,//,/////
1560000,1,1995,05,25,14,01,00. ,//,/////
1560000,1,1995,08,06,21,01,00. ,//,/////
1560000,1,1995,09,04,09,42,00. ,//,/////
1560000,3,1995,09,16,08,52,00. ,//,/////
1560000,1,1995,09,20,06,06,00. ,//,/////
1560000,2,1995,09,26,16,15,00. ,//,/////
1560000,1,1995,10,19,04,34,00. ,//,/////
1560000,1,1995,10,26,00,07,00. ,//,/////
1560000,1,1995,11,25,02,26,00. ,//,/////
1560000,1,1995,11,26,04,36,00. ,//,/////
1560000,1,1995,12,01,00,10,00. ,//,/////
1560000,1,1995,12,03,02,15,00. ,//,/////
1560000,1,1995,12,03,12,09,00. ,//,/////
1560000,1,1995,12,04,03,02,00. ,//,/////
1560000,1,1995,12,14,07,54,00. ,//,/////
1560000,1,1995,12,30,21,12,00. ,//,/////
1560000,1,1995,12,30,21,18,00. ,//,/////
1560000,1,1995,12,31,05,46,00. ,//,/////
1560000,2,1996,01,02,19,55,00. ,//,/////
1560000,1,1996,01,05,05,13,00. ,//,/////
1560000,1,1996,02,01,16,19,00. ,//,/////
1560000,2,1996,02,08,06,39,00. ,//,/////
1560000,1,1996,02,17,00,25,00. ,//,/////
1560000,3,1996,02,29,18,01,00. ,//,/////
1560000,1,1996,03,10,01,17,00. ,//,/////
1560000,2,1996,04,15,06,44,00. ,//,/////
1560000,1,1996,05,08,08,21,00. ,//,/////
1560000,1,1996,05,12,04,46,00. ,//,/////
1560000,1,1996,06,16,07,50,00. ,//,/////
1560000,1,1996,11,//,//,//,//. ,//,/////
1560000,1,1996,12,//,//,//,//. ,//,/////
1560000,1,1997,01,07,18,03,12. ,13,00046
1560000,1,1997,01,11,04,20,32. ,08,00026
1560000,1,1997,02,11,07,57,34. ,10,00040
1560000,2,1997,02,//,//,//,//. ,//,/////
1560000,1,1997,02,27,23,22,52. ,05,00016
1560000,1,1997,02,28,20,34,10. ,14,00032
1560000,2,1997,03,13,10,12,31. ,15,00107
1560000,2,1997,03,17,18,23,42. ,18,00066
1560000,1,1997,03,20,14,31,21. ,05,00021
1560000,1,1997,04,22,15,19,52. ,09,00021
1560000,2,1997,06,05,08,16,11. ,16,00100
1560000,2,1997,06,09,20,38,25. ,16,00067
1560000,3,1997,06,15,13,54,35. ,25,00230
1560000,1,1997,07,01,12,40,30. ,08,00033
1560000,1,1997,07,15,01,10,21. ,07,00015
1560000,2,1997,08,20,14,12,08. ,19,00110
1560000,1,1997,10,01,07,24,54. ,05,00023
1560000,2,1997,10,03,13,46,57. ,15,00054
1560000,2,1997,10,09,06,21,31. ,15,00028
1560000,1,1997,10,09,12,29,42. ,11,00018
1560000,1,1997,10,09,13,01,22. ,05,00010
1560000,1,1997,10,12,04,40,16. ,08,00013
1560000,1,1997,10,28,16,07,06. ,05,00032
1560000,3,1997,11,06,05,05,01. ,25,00232
1560000,1,1997,11,15,07,52,12. ,14,00053
1560000,2,1997,11,15,16,05,50. ,17,00068
1560000,1,1997,11,20,10,56,59. ,06,00012
1560000,1,1997,12,23,01,33,06. ,07,00012
1560000,2,1997,12,23,04,08,21. ,23,00147
1560000,1,1998,01,03,03,20,27. ,08,00028
1560000,1,1998,01,21,00,22,30. ,06,00016
1560000,1,1998,01,31,00,50,53. ,12,00040
1560000,1,1998,02,04,20,35,04. ,08,00024
1560000,1,1998,02,05,19,49,38. ,05,00015
1560000,1,1998,02,10,11,22,35. ,07,00041
1560000,1,1998,02,11,11,26,09. ,11,00034
1560000,1,1998,02,16,23,55,26. ,06,00032
1560000,1,1998,04,09,14,30,01. ,13,00050
1560000,1,1998,05,15,03,58,20. ,06,00008
1560000,1,1998,05,31,03,20,50. ,05,00007
1560000,1,1998,06,27,15,50,01. ,11,00056
1560000,1,1998,11,07,23,12,27. ,07,00080
1560000,1,1998,12,10,00,56,53. ,10,00038
1560000,1,1999,02,01,04,30,18. ,10,00021
1560000,2,1999,02,09,09,19,55. ,17,00062
1560000,1,1999,03,06,12,55,00. ,08,00021
1560000,2,1999,03,19,02,56,18. ,15,00027
1560000,2,1999,04,08,22,14,40. ,15,00032
1560000,4,1999,05,13,02,59,40. ,42,01330
1560000,1,1999,05,17,06,20,28. ,05,00020
1560000,2,1999,07,22,22,46,47. ,19,00195
1560000,1,1999,08,23,15,11,55. ,10,00016
1560000,1,1999,08,23,19,09,00. ,07,00018
1560000,1,1999,10,03,06,09,47. ,09,00010
1560000,2,1999,11,17,07,54,37. ,18,00071
1560000,1,1999,12,18,22,31,16. ,10,00048
1560000,3,2000,01,28,23,21,50. ,25,00139
1560000,2,2000,02,19,22,33,26. ,16,00082
1560000,1,2000,02,20,22,59,02. ,10,00045
1560000,1,2000,05,21,23,20,00. ,07,00038
1560000,1,2000,06,13,01,54,38. ,08,00028
1560000,1,2000,07,21,03,42,04. ,08,00010
1560000,1,2000,08,06,16,32,30. ,05,00010
1560000,1,2000,08,16,05,21,39. ,13,00030
1560000,1,2000,08,20,02,27,21. ,11,00028
1560000,1,2000,08,27,00,31,07. ,13,00048
1560000,1,2000,10,03,13,14,43. ,09,00014
1560000,1,2000,10,07,08,20,03. ,14,00060
1560000,1,2000,10,15,20,33,39. ,06,00034
1560000,2,2000,11,14,00,57,47. ,23,00068
1560000,1,2000,11,14,12,53,26. ,13,00040
1560000,1,2000,12,06,15,12,51. ,08,00037
1560000,1,2000,12,22,19,13,58. ,06,00025
1560000,1,2001,03,23,20,32,20. ,12,00024
1560000,2,2001,04,03,04,55,04. ,18,00042
1560000,1,2001,04,14,08,16,49. ,14,00041
1560000,1,2001,04,23,09,04,32. ,11,00052
1560000,2,2001,04,27,02,49,32. ,22,00101
1560000,1,2001,04,29,10,40,39. ,09,00028
1560000,1,2001,04,30,11,03,11. ,07,00015
1560000,1,2001,05,08,06,27,57. ,07,00021
1560000,2,2001,05,25,09,43,00. ,16,00032
1560000,1,2001,06,21,21,54,37. ,10,00039
1560000,1,2001,07,05,22,12,32. ,06,00017
1560000,3,2001,08,14,05,12,01. ,30,00141
1560000,1,2001,08,16,05,33,11. ,06,00019
1560000,1,2001,08,24,18,48,43. ,08,00016
1560000,1,2001,11,21,19,26,08. ,07,00020
1560000,1,2001,11,22,05,25,26. ,06,00014
1560000,3,2001,12,02,22,03,50. ,26,00122
1560000,1,2002,01,19,18,07,15. ,07,00013
1560000,1,2002,02,14,10,13,00. ,10,00024
1560000,1,2002,03,17,01,23,13. ,12,00068
1560000,1,2002,04,04,08,42,48. ,13,00029
1560000,1,2002,06,29,02,21,44. ,07,00019
1560000,1,2002,07,10,23,49,11. ,12,00029
1560000,1,2002,07,25,21,32,23. ,11,00019
1560000,2,2002,07,28,20,31,44. ,18,00085
1560000,2,2002,08,25,03,41,34. ,15,00043
1560000,1,2002,08,29,18,04,38. ,08,00026
1560000,1,2002,09,26,19,13,23. ,10,00041
1560000,3,2002,10,14,23,13,20. ,25,00080
1560000,1,2002,10,19,05,27,21. ,05,00018
1560000,1,2002,10,29,08,26,59. ,06,00027
1560000,1,2002,10,31,12,16,11. ,07,00048
1560000,1,2002,11,03,12,40,00. ,10,00014
1560000,1,2002,11,17,13,56,20. ,10,00022
1560000,1,2002,11,30,16,16,22. ,10,00022
1560000,2,2002,12,01,18,57,19. ,17,00106
1560000,2,2003,01,07,03,27,52. ,19,00124
1560000,1,2003,01,15,18,03,06. ,06,00019
1560000,1,2003,02,19,14,02,23. ,12,00026
1560000,1,2003,02,24,02,00,38. ,07,00018
1560000,1,2003,03,03,07,49,04. ,12,00017
1560000,1,2003,03,09,08,13,56. ,08,00024
1560000,3,2003,03,16,14,35,45. ,27,00352
1560000,1,2003,03,20,21,43,42. ,05,00030
1560000,1,2003,04,17,03,00,34. ,11,00023
1560000,1,2003,04,18,00,41,16. ,09,00064
1560000,1,2003,04,29,20,43,53. ,05,00034
1560000,1,2003,04,29,22,54,36. ,09,00019
1560000,3,2003,05,26,18,26,40. ,31,00147
1560000,1,2003,06,18,13,36,12. ,07,00028
1560000,2,2003,07,03,08,52,55. ,19,00064
1560000,1,2003,07,08,13,31,21. ,08,00018
1560000,1,2003,07,27,15,28,00. ,09,00018
1560000,1,2003,08,16,10,26,44. ,07,00079
1560000,2,2003,08,30,19,07,07. ,16,00040
1560000,2,2003,09,11,04,32,14. ,19,00128
1560000,B,2003,09,26,04,50,31. ,50,02003
1560000,1,2003,09,26,05,05,30. ,10,00020
1560000,2,2003,09,26,05,10,30. ,16,00031
1560000,1,2003,09,26,05,39,20. ,07,00019
1560000,2,2003,09,26,05,57,41. ,15,00033
1560000,2,2003,09,26,06,03,40. ,15,00029
1560000,1,2003,09,26,06,07,40. ,08,00023
1560000,4,2003,09,26,06,08,40. ,40,00623
1560000,1,2003,09,26,07,20,43. ,14,00045
1560000,1,2003,09,26,08,12,16. ,05,00021
1560000,3,2003,09,26,11,35,39. ,26,00087
1560000,1,2003,09,26,12,29,38. ,11,00020
1560000,1,2003,09,26,12,52,03. ,09,00024
1560000,3,2003,09,26,15,27,24. ,28,00103
1560000,3,2003,09,27,05,38,49. ,28,00192
1560000,1,2003,09,27,07,12,10. ,05,00018
1560000,1,2003,09,27,11,14,35. ,08,00016
1560000,1,2003,09,27,17,06,39. ,12,00038
1560000,2,2003,09,28,01,08,01. ,20,00108
1560000,2,2003,09,28,07,23,43. ,18,00049
1560000,1,2003,09,28,08,05,08. ,11,00027
1560000,1,2003,09,28,09,23,26. ,11,00037
1560000,1,2003,09,28,13,18,19. ,10,00020
1560000,1,2003,09,28,23,14,29. ,05,00013
1560000,1,2003,09,29,01,51,39. ,11,00016
1560000,1,2003,09,29,05,58,31. ,06,00014
1560000,1,2003,09,29,06,00,30. ,06,00013
1560000,1,2003,09,29,06,30,18. ,05,00012
1560000,3,2003,09,29,11,37,17. ,27,00139
1560000,2,2003,09,29,16,50,17. ,21,00111
1560000,3,2003,09,29,23,22,39. ,28,00164
1560000,1,2003,09,30,06,22,49. ,06,00009
1560000,1,2003,09,30,07,09,55. ,10,00014
1560000,1,2003,10,01,10,31,04. ,08,00018
1560000,1,2003,10,02,01,23,56. ,12,00033
1560000,1,2003,10,02,08,05,38. ,06,00008
1560000,1,2003,10,03,13,45,47. ,08,00014
1560000,1,2003,10,04,05,39,05. ,08,00022
1560000,1,2003,10,05,09,18,48. ,06,00017
1560000,1,2003,10,05,14,30,51. ,08,00023
1560000,1,2003,10,07,04,26,43. ,13,00036
1560000,1,2003,10,08,02,41,19. ,10,00023
1560000,2,2003,10,08,18,07,17. ,21,00066
1560000,2,2003,10,08,22,32,36. ,17,00049
1560000,2,2003,10,09,00,18,55. ,17,00082
1560000,2,2003,10,09,08,15,43. ,18,00036
1560000,1,2003,10,09,15,53,31. ,12,00017
1560000,1,2003,10,10,21,58,51. ,06,00018
1560000,3,2003,10,11,09,09,15. ,34,00255
1560000,1,2003,10,11,09,36,29. ,06,00015
1560000,2,2003,10,12,03,26,45. ,18,00039
1560000,2,2003,10,14,21,39,52. ,16,00033
1560000,1,2003,10,18,07,50,55. ,07,00010
1560000,1,2003,10,29,06,49,43. ,11,00020
1560000,1,2003,10,31,10,09,00. ,12,00018
1560000,1,2003,11,02,08,44,36. ,13,00058
1560000,1,2003,11,12,17,31,20. ,08,00017
1560000,2,2003,11,14,07,39,48. ,16,00048
1560000,1,2003,11,15,02,05,50. ,11,00023
1560000,1,2003,11,24,18,48,29. ,13,00048
1560000,2,2003,11,24,21,18,31. ,24,00134
1560000,1,2003,12,03,23,11,41. ,14,00041
1560000,2,2003,12,12,10,46,32. ,24,00152
1560000,2,2003,12,22,17,47,32. ,20,00078
1560000,2,2003,12,27,06,36,02. ,19,00076
1560000,2,2003,12,29,10,31,20. ,20,00073
1560000,1,2004,01,19,03,17,01. ,05,00022
1560000,2,2004,02,15,21,53,10. ,15,00051
1560000,1,2004,02,17,16,47,13. ,10,00028
1560000,1,2004,03,18,16,04,59. ,13,00027
1560000,1,2004,03,19,04,26,04. ,08,00028
1560000,3,2004,03,27,00,20,33. ,25,00097
1560000,1,2004,03,27,01,27,11. ,09,00015
1560000,1,2004,04,02,14,27,51. ,06,00015
1560000,2,2004,04,12,03,06,35. ,20,00075
1560000,1,2004,04,20,13,11,34. ,07,00023
1560000,1,2004,05,06,22,40,48. ,08,00022
1560000,1,2004,05,06,22,43,50. ,14,00033
1560000,2,2004,06,07,13,14,34. ,15,00130
1560000,2,2004,06,11,03,12,24. ,20,00089
1560000,1,2004,06,22,11,18,09. ,05,00012
