station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2120030,2,2016,03,18,03,59,42. ,19,00123
2120030,2,2016,04,04,19,32,46. ,20,00288
2120030,1,2016,04,16,03,01,25. ,13,00066
2120030,2,2016,04,20,21,20,45. ,17,00052
2120030,1,2016,04,27,00,02,19. ,07,00031
2120030,1,2016,05,03,09,03,26. ,09,00032
2120030,1,2016,05,05,01,11,03. ,11,00047
2120030,2,2016,05,15,10,11,03. ,23,00227
2120030,2,2016,05,24,18,48,19. ,19,00143
2120030,1,2016,05,25,14,23,33. ,07,00032
2120030,1,2016,06,27,17,48,14. ,05,00037
2120030,2,2016,06,30,03,13,57. ,17,00094
2120030,1,2016,07,16,22,12,58. ,12,00077
2120030,2,2016,07,20,08,50,39. ,18,00104
2120030,1,2016,07,22,01,22,11. ,07,00041
2120030,1,2016,07,24,11,52,50. ,12,00039
2120030,2,2016,08,15,16,05,51. ,17,00053
2120030,1,2016,08,20,08,58,42. ,09,00088
2120030,2,2016,08,20,14,15,58. ,15,00041
2120030,2,2016,08,20,18,02,29. ,19,00068
2120030,2,2016,08,21,00,59,06. ,16,00056
2120030,2,2016,08,21,01,11,41. ,16,00036
2120030,2,2016,08,22,15,11,44. ,19,00095
2120030,1,2016,09,17,22,40,28. ,13,00057
2120030,2,2016,09,20,08,47,11. ,16,00086
2120030,2,2016,09,26,14,14,33. ,16,00045
2120030,1,2016,09,27,04,02,56. ,07,00054
2120030,2,2016,10,16,16,37,33. ,21,00128
2120030,1,2016,11,07,06,37,19. ,05,00033
2120030,2,2016,11,10,07,21,23. ,18,00072
2120030,3,2016,11,12,06,43,26. ,28,00348
2120030,2,2016,11,22,06,00,43. ,23,00131
2120030,1,2016,11,29,10,03,14. ,11,00081
2120030,3,2016,12,10,13,45,14. ,26,00267
2120030,1,2016,12,28,21,40,34. ,12,00029
2120030,1,2016,12,31,05,09,56. ,10,00031
2120030,1,2017,01,03,01,11,43. ,11,00047
2120030,1,2017,01,05,00,45,26. ,12,00038
2120030,1,2017,01,16,23,22,22. ,06,00029
2120030,1,2017,01,19,21,18,05. ,05,00032
2120030,1,2017,01,21,20,55,10. ,11,00073
2120030,2,2017,01,26,17,06,48. ,22,00176
2120030,2,2017,01,28,22,40,51. ,18,00088
2120030,2,2017,01,29,03,28,26. ,19,00162
2120030,2,2017,02,12,22,37,13. ,24,00166
2120030,2,2017,02,28,16,50,00. ,20,00101
2120030,1,2017,03,03,09,37,01. ,05,00039
2120030,1,2017,03,08,01,09,15. ,09,00036
2120030,1,2017,03,08,04,52,50. ,09,00031
2120030,1,2017,03,12,04,58,59. ,11,00036
2120030,1,2017,04,06,05,00,39. ,09,00052
2120030,1,2017,04,10,03,11,28. ,08,00032
2120030,1,2017,05,06,17,19,09. ,14,00104
2120030,1,2017,05,22,20,03,37. ,13,00038
2120030,2,2017,06,10,04,34,35. ,16,00078
2120030,1,2017,06,23,08,59,29. ,08,00039
2120030,1,2017,06,28,21,10,12. ,11,00032
2120030,1,2017,07,12,21,06,38. ,09,00057
2120030,2,2017,07,20,09,12,36. ,17,00063
2120030,1,2017,07,24,00,36,38. ,14,00048
2120030,2,2017,07,25,21,08,21. ,22,00151
2120030,1,2017,07,27,17,46,18. ,10,00067
2120030,1,2017,08,22,07,38,33. ,11,00061
2120030,1,2017,09,07,15,43,11. ,06,00048
2120030,2,2017,09,08,22,23,32. ,19,00208
2120030,2,2017,09,10,17,45,33. ,16,00046
2120030,2,2017,09,21,01,38,11. ,15,00076
2120030,1,2017,09,23,00,20,50. ,07,00035
2120030,1,2017,09,24,21,46,33. ,08,00060
2120030,4,2017,09,27,05,22,31. ,35,00466
2120030,1,2017,10,01,23,21,01. ,08,00032
2120030,2,2017,10,06,17,01,00. ,19,00083
2120030,2,2017,10,06,23,57,56. ,21,00081
2120030,1,2017,10,19,01,50,23. ,05,00035
2120030,1,2017,11,11,01,39,02. ,12,00086
2120030,1,2017,11,13,07,25,42. ,11,00037
2120030,1,2017,12,12,12,47,43. ,10,00074
2120030,3,2017,12,16,02,58,59. ,30,00602
2120030,1,2017,12,18,06,10,32. ,12,00060
2120030,1,2018,01,06,22,46,13. ,10,00030
2120030,1,2018,01,09,13,43,47. ,07,00086
2120030,3,2018,01,24,19,51,49. ,28,00257
2120030,1,2018,01,27,03,11,49. ,05,00035
2120030,2,2018,01,28,04,43,49. ,17,00128
2120030,1,2018,02,02,23,52,39. ,05,00034
2120030,1,2018,02,11,15,18,13. ,06,00041
2120030,1,2018,02,17,06,39,32. ,08,00034
2120030,1,2018,02,26,01,29,52. ,11,00033
2120030,1,2018,03,12,15,40,57. ,13,00034
2120030,2,2018,03,23,06,32,42. ,15,00091
2120030,1,2018,03,24,02,32,58. ,12,00144
2120030,1,2018,03,30,01,31,08. ,09,00088
2120030,1,2018,04,12,20,37,49. ,12,00047
2120030,1,2018,04,12,22,38,25. ,11,00050
2120030,1,2018,04,19,13,58,37. ,09,00046
2120030,2,2018,04,19,20,38,45. ,18,00161
2120030,3,2018,05,07,05,01,03. ,33,00413
2120030,1,2018,05,13,01,50,23. ,10,00039
2120030,2,2018,05,14,19,31,42. ,23,00135
2120030,1,2018,06,26,20,03,34. ,11,00052
2120030,1,2018,07,02,02,28,01. ,06,00027
2120030,2,2018,07,02,20,54,14. ,18,00061
2120030,1,2018,07,12,13,46,57. ,07,00042
2120030,1,2018,07,12,17,40,16. ,12,00044
2120030,2,2018,07,27,15,25,02. ,16,00088
2120030,1,2018,07,31,17,43,41. ,14,00042
2120030,1,2018,08,08,00,14,20. ,14,00062
2120030,1,2018,08,20,03,10,41. ,08,00043
2120030,2,2018,08,24,23,16,44. ,23,00131
2120030,1,2018,08,25,06,31,00. ,06,00038
2120030,1,2018,08,30,17,42,24. ,06,00033
2120030,2,2018,09,06,03,09,03. ,23,00109
2120030,1,2018,09,06,06,13,00. ,11,00027
2120030,1,2018,09,11,22,26,52. ,11,00032
2120030,1,2018,09,19,01,22,31. ,10,00054
2120030,1,2018,09,25,12,31,45. ,09,00039
2120030,1,2018,10,02,04,30,05. ,05,00033
2120030,1,2018,10,10,04,59,20. ,11,00040
2120030,1,2018,10,23,20,07,11. ,11,00053
2120030,2,2018,10,26,03,36,40. ,24,00234
2120030,2,2018,10,27,20,39,31. ,20,00108
2120030,1,2018,11,16,11,49,41. ,05,00033
2120030,2,2018,11,28,11,24,32. ,17,00055
2120030,1,2018,12,03,17,15,54. ,12,00041
2120030,1,2018,12,04,04,15,55. ,14,00086
2120030,2,2018,12,16,01,28,34. ,22,00173
2120030,1,2018,12,27,01,49,36. ,11,00041
2120030,1,2019,01,02,21,26,33. ,09,00054
2120030,1,2019,01,06,17,34,52. ,07,00033
2120030,1,2019,01,19,05,04,44. ,13,00047
2120030,3,2019,01,26,17,23,20. ,34,00581
2120030,1,2019,02,16,17,43,04. ,06,00053
2120030,1,2019,02,20,01,25,30. ,10,00052
2120030,1,2019,02,28,11,52,18. ,05,00045
2120030,2,2019,03,02,12,24,57. ,19,00081
2120030,1,2019,03,07,04,26,38. ,12,00063
2120030,1,2019,03,18,09,33,23. ,13,00127
2120030,3,2019,04,11,17,18,56. ,25,00178
2120030,2,2019,04,23,02,46,29. ,18,00051
2120030,1,2019,04,25,21,00,43. ,07,00035
2120030,1,2019,04,28,02,26,06. ,11,00040
2120030,1,2019,05,04,11,42,24. ,06,00034
2120030,2,2019,05,08,09,20,16. ,20,00167
2120030,2,2019,05,18,10,18,25. ,18,00109
2120030,1,2019,06,09,05,34,11. ,05,00035
2120030,1,2019,06,11,10,22,04. ,08,00031
2120030,1,2019,06,15,13,48,32. ,13,00037
2120030,3,2019,06,18,22,23,03. ,26,00206
2120030,1,2019,07,01,09,38,25. ,10,00030
2120030,2,2019,07,17,18,00,41. ,16,00079
2120030,1,2019,08,04,03,04,33. ,14,00097
2120030,2,2019,08,04,19,23,43. ,24,00160
2120030,2,2019,08,15,14,33,14. ,19,00113
2120030,1,2019,08,15,15,06,44. ,13,00043
2120030,1,2019,08,24,03,06,09. ,06,00035
2120030,1,2019,08,24,13,54,16. ,13,00026
2120030,3,2019,08,29,08,47,35. ,25,00125
2120030,1,2019,09,07,17,02,01. ,08,00061
2120030,1,2019,09,15,12,03,09. ,07,00044
2120030,1,2019,09,16,21,44,36. ,09,00030
2120030,1,2019,09,25,17,29,17. ,12,00042
2120030,1,2019,10,19,18,09,39. ,07,00034
2120030,2,2019,10,23,12,43,32. ,15,00169
2120030,1,2019,11,13,19,22,38. ,07,00055
2120030,2,2019,11,29,13,02,30. ,23,00098
2120030,2,2019,12,03,08,25,33. ,22,00295
2120030,1,2019,12,08,12,23,29. ,12,00051
2120030,1,2019,12,11,18,40,12. ,14,00042
2120030,3,2019,12,19,15,21,52. ,31,00317
2120030,1,2019,12,22,21,34,16. ,05,00030
2120030,1,2019,12,26,18,27,23. ,07,00031
2120030,1,2019,12,29,09,52,42. ,05,00034
2120030,1,2020,01,22,04,34,53. ,06,00058
2120030,1,2020,01,28,12,24,32. ,07,00043
2120030,2,2020,02,12,19,38,28. ,16,00062
2120030,2,2020,02,13,19,37,01. ,23,00153
2120030,1,2020,03,11,13,04,33. ,12,00136
2120030,1,2020,04,16,02,15,49. ,06,00055
2120030,3,2020,04,20,05,39,27. ,32,00384
2120030,1,2020,04,24,04,53,22. ,12,00039
2120030,2,2020,04,30,12,15,50. ,19,00125
2120030,2,2020,05,09,06,35,50. ,16,00139
2120030,2,2020,05,14,04,30,49. ,17,00076
2120030,1,2020,05,15,06,40,58. ,12,00068
2120030,1,2020,05,16,01,49,06. ,09,00056
2120030,1,2020,05,18,12,01,28. ,11,00054
2120030,1,2020,05,19,09,46,47. ,07,00057
2120030,1,2020,05,19,12,18,18. ,14,00061
2120030,1,2020,06,11,13,01,08. ,05,00037
2120030,1,2020,06,25,07,47,18. ,06,00054
2120030,2,2020,08,28,03,20,31. ,15,00185
2120030,1,2020,09,03,12,05,21. ,12,00046
2120030,3,2020,09,12,11,44,36. ,33,00420
2120030,2,2020,09,12,11,51,26. ,16,00075
2120030,1,2020,09,12,12,49,49. ,10,00040
2120030,1,2020,09,13,19,45,27. ,14,00051
2120030,1,2020,09,17,09,18,17. ,10,00059
2120030,1,2020,09,30,22,59,27. ,09,00030
2120030,1,2020,10,05,23,01,44. ,06,00037
2120030,2,2020,10,06,15,27,56. ,18,00141
2120030,1,2020,10,16,09,38,56. ,05,00051
2120030,2,2020,11,06,17,57,37. ,20,00065
2120030,1,2020,11,07,02,17,58. ,11,00028
2120030,1,2020,11,21,03,01,57. ,13,00066
2120030,1,2020,11,22,19,07,30. ,13,00031
2120030,1,2020,11,27,05,54,52. ,08,00063
2120030,1,2020,12,01,07,58,19. ,14,00032
2120030,4,2020,12,12,16,19,09. ,39,01374
2120030,1,2020,12,16,00,36,21. ,09,00048
2120030,4,2020,12,21,02,23,48. ,37,00643
2120030,1,2020,12,26,06,32,44. ,07,00068
