station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205730,1,2012,03,30,18,41,43. ,11,00027
2205730,3,2012,04,01,23,05,00. ,26,00277
2205730,1,2012,04,03,02,48,42. ,08,00040
2205730,1,2012,04,08,14,45,31. ,05,00025
2205730,1,2012,04,12,05,30,04. ,07,00027
2205730,1,2012,04,12,20,20,50. ,10,00029
2205730,3,2012,04,12,23,51,12. ,29,00203
2205730,3,2012,04,13,19,10,36. ,26,00142
2205730,2,2012,04,13,21,12,50. ,16,00043
2205730,1,2012,04,15,19,37,57. ,06,00011
2205730,1,2012,04,17,21,30,04. ,06,00013
2205730,1,2012,04,19,12,34,24. ,06,00018
2205730,1,2012,04,19,17,42,05. ,07,00063
2205730,1,2012,04,25,05,23,47. ,06,00014
2205730,1,2012,04,26,05,45,56. ,13,00056
2205730,1,2012,04,27,14,38,21. ,08,00015
2205730,1,2012,04,29,19,30,15. ,09,00015
2205730,1,2012,04,29,21,17,46. ,07,00026
2205730,2,2012,04,30,00,02,56. ,23,00113
2205730,1,2012,04,30,09,21,32. ,06,00013
2205730,2,2012,05,06,05,12,47. ,22,00143
2205730,1,2012,05,06,15,07,34. ,09,00064
2205730,2,2012,05,10,09,29,05. ,22,00078
2205730,1,2012,05,10,15,42,05. ,13,00043
2205730,1,2012,05,12,15,03,53. ,10,00074
2205730,1,2012,05,13,07,09,14. ,07,00040
2205730,3,2012,05,16,01,01,07. ,26,00226
2205730,1,2012,05,19,06,24,42. ,07,00015
2205730,2,2012,05,20,04,06,30. ,15,00036
2205730,1,2012,05,20,04,15,08. ,05,00011
2205730,2,2012,05,20,16,21,50. ,20,00060
2205730,1,2012,05,20,17,22,05. ,10,00019
2205730,1,2012,05,20,17,43,00. ,07,00012
2205730,1,2012,05,21,09,47,30. ,05,00013
2205730,1,2012,05,22,16,19,41. ,09,00016
2205730,2,2012,05,24,00,03,47. ,20,00059
2205730,1,2012,05,25,13,00,06. ,08,00028
2205730,1,2012,06,08,14,23,14. ,13,00039
2205730,2,2012,06,15,16,32,17. ,17,00069
2205730,3,2012,06,18,05,32,38. ,32,00416
2205730,1,2012,06,20,07,29,19. ,13,00060
2205730,2,2012,06,24,10,29,43. ,18,00081
2205730,3,2012,06,30,16,12,13. ,25,00247
2205730,1,2012,07,03,09,47,01. ,07,00019
2205730,1,2012,07,03,13,22,45. ,08,00033
2205730,1,2012,07,06,06,06,17. ,07,00039
2205730,2,2012,07,21,12,01,49. ,17,00065
2205730,1,2012,07,22,17,20,58. ,14,00094
2205730,1,2012,07,23,06,58,18. ,09,00051
2205730,2,2012,07,30,07,05,42. ,21,00113
2205730,1,2012,07,31,02,18,07. ,08,00029
2205730,1,2012,08,01,23,38,09. ,07,00041
2205730,2,2012,08,03,19,21,53. ,15,00055
2205730,1,2012,08,07,02,23,59. ,06,00034
2205730,1,2012,08,08,01,11,56. ,10,00033
2205730,2,2012,08,14,12,04,27. ,16,00038
2205730,3,2012,08,21,01,43,37. ,27,00160
2205730,1,2012,08,25,23,18,14. ,11,00021
2205730,3,2012,08,26,03,37,46. ,29,00386
2205730,1,2012,08,28,22,56,14. ,08,00016
2205730,4,2012,08,30,04,05,27. ,40,01259
2205730,1,2012,09,18,04,10,29. ,08,00019
2205730,1,2012,09,30,10,40,05. ,08,00031
2205730,2,2012,10,01,07,39,39. ,16,00084
2205730,1,2012,10,02,03,42,03. ,08,00013
2205730,2,2012,10,02,07,22,51. ,21,00072
2205730,3,2012,10,03,18,40,21. ,25,00123
2205730,1,2012,10,06,01,19,54. ,06,00016
2205730,2,2012,10,22,10,43,54. ,16,00091
2205730,1,2012,10,22,18,27,36. ,10,00036
2205730,1,2012,10,24,06,55,50. ,07,00019
2205730,2,2012,10,24,19,35,27. ,17,00281
2205730,3,2012,10,25,19,32,40. ,31,00427
2205730,2,2012,10,26,19,36,58. ,16,00072
2205730,2,2012,11,03,07,34,50. ,18,00100
2205730,1,2012,11,05,13,31,28. ,09,00026
2205730,1,2012,11,09,12,52,44. ,14,00039
2205730,1,2012,11,09,22,23,02. ,08,00030
2205730,1,2012,11,10,07,35,39. ,13,00090
2205730,1,2012,11,11,14,16,28. ,12,00051
2205730,2,2012,11,22,02,42,55. ,17,00108
2205730,2,2012,11,23,08,27,23. ,16,00090
2205730,3,2012,11,24,05,21,44. ,34,00727
2205730,3,2012,11,24,10,30,18. ,26,00291
2205730,4,2012,12,07,17,19,04. ,40,00782
2205730,2,2012,12,07,17,31,54. ,19,00103
2205730,1,2012,12,08,08,01,02. ,12,00028
2205730,1,2012,12,12,09,20,23. ,13,00031
2205730,1,2012,12,15,05,37,51. ,10,00034
2205730,3,2012,12,15,13,27,39. ,29,00325
2205730,1,2012,12,15,14,47,01. ,10,00023
2205730,1,2012,12,18,19,26,13. ,10,00056
2205730,1,2012,12,19,03,37,28. ,08,00019
2205730,3,2012,12,21,17,07,33. ,31,00418
2205730,2,2012,12,29,16,20,16. ,15,00058
2205730,2,2012,12,29,23,59,55. ,21,00096
2205730,1,2012,12,30,08,06,07. ,11,00036
2205730,1,2013,01,04,22,53,47. ,07,00033
2205730,1,2013,01,06,17,12,03. ,09,00027
2205730,1,2013,01,07,22,54,27. ,13,00042
2205730,1,2013,01,08,10,01,50. ,12,00252
2205730,1,2013,01,08,16,52,29. ,13,00035
2205730,2,2013,01,10,21,48,52. ,23,00206
2205730,1,2013,01,13,12,18,17. ,14,00059
2205730,1,2013,01,14,15,54,30. ,13,00050
2205730,1,2013,01,24,06,31,36. ,11,00030
2205730,1,2013,01,28,03,42,48. ,07,00024
2205730,1,2013,01,30,13,07,47. ,07,00041
2205730,1,2013,01,31,23,54,40. ,10,00027
2205730,3,2013,02,02,23,19,50. ,27,00156
2205730,2,2013,02,05,22,31,30. ,17,00073
2205730,1,2013,02,09,13,43,54. ,14,00040
2205730,2,2013,02,13,11,21,50. ,23,00282
2205730,1,2013,02,16,10,30,32. ,09,00038
2205730,2,2013,02,16,10,33,26. ,15,00072
2205730,1,2013,02,18,20,07,13. ,08,00039
2205730,3,2013,02,22,00,34,35. ,26,00249
2205730,1,2013,02,24,13,56,06. ,07,00024
2205730,2,2013,02,26,01,19,51. ,16,00122
2205730,1,2013,02,26,21,46,42. ,13,00072
2205730,1,2013,03,05,05,43,12. ,07,00053
2205730,2,2013,03,13,06,33,00. ,17,00089
2205730,1,2013,03,17,13,33,41. ,11,00086
2205730,3,2013,03,31,16,46,41. ,26,00189
2205730,3,2013,04,02,03,54,13. ,26,00118
2205730,1,2013,04,02,11,09,53. ,13,00036
2205730,2,2013,04,06,05,01,43. ,18,00068
2205730,1,2013,04,10,13,39,27. ,08,00020
2205730,1,2013,04,17,10,01,11. ,09,00041
2205730,4,2013,04,17,21,03,44. ,35,00524
2205730,1,2013,04,17,23,14,03. ,06,00031
2205730,2,2013,04,19,12,10,09. ,21,00093
2205730,1,2013,04,21,12,26,02. ,09,00018
2205730,1,2013,04,29,22,03,03. ,14,00035
2205730,1,2013,05,14,08,01,58. ,07,00034
2205730,2,2013,05,16,08,47,28. ,15,00046
2205730,3,2013,05,18,14,48,17. ,33,00464
2205730,1,2013,05,18,18,10,17. ,08,00027
2205730,1,2013,05,24,14,48,40. ,13,00029
2205730,2,2013,05,24,17,33,47. ,16,00055
2205730,1,2013,05,25,11,12,10. ,13,00077
2205730,1,2013,05,27,18,17,11. ,09,00047
2205730,1,2013,06,04,17,34,02. ,13,00043
2205730,1,2013,06,11,07,06,45. ,05,00020
2205730,1,2013,06,15,22,49,53. ,07,00031
2205730,1,2013,07,04,00,06,52. ,11,00038
2205730,2,2013,07,10,14,22,53. ,21,00114
2205730,1,2013,07,11,03,18,27. ,12,00057
2205730,1,2013,07,11,22,44,50. ,14,00058
2205730,1,2013,07,13,03,31,54. ,10,00050
2205730,1,2013,07,16,07,46,42. ,14,00044
2205730,2,2013,07,19,08,44,44. ,15,00085
2205730,1,2013,07,19,18,05,34. ,13,00049
2205730,2,2013,07,20,01,39,52. ,21,00104
2205730,1,2013,07,20,15,07,33. ,13,00025
2205730,1,2013,07,21,18,54,10. ,08,00017
2205730,1,2013,07,22,18,45,44. ,10,00050
2205730,2,2013,07,23,12,02,59. ,16,00063
2205730,1,2013,07,26,04,06,06. ,11,00034
2205730,2,2013,07,31,09,14,44. ,16,00069
2205730,4,2013,08,04,12,29,06. ,42,00823
2205730,1,2013,08,04,12,33,07. ,09,00046
2205730,1,2013,08,06,02,20,27. ,10,00053
2205730,2,2013,08,10,07,56,49. ,18,00068
2205730,2,2013,08,12,22,00,20. ,15,00052
2205730,1,2013,08,25,18,18,52. ,09,00053
2205730,3,2013,09,04,09,22,04. ,27,00141
2205730,1,2013,09,05,21,24,35. ,08,00043
2205730,1,2013,09,18,09,28,16. ,11,00037
2205730,3,2013,09,20,02,25,37. ,29,00218
2205730,1,2013,10,05,17,18,21. ,07,00037
2205730,1,2013,10,15,06,03,13. ,08,00049
2205730,1,2013,10,19,11,08,45. ,08,00051
2205730,2,2013,10,20,00,14,38. ,24,00194
2205730,2,2013,10,22,10,19,17. ,18,00080
2205730,3,2013,10,26,02,11,11. ,32,00392
2205730,2,2013,10,26,23,36,39. ,15,00051
2205730,1,2013,10,28,03,14,37. ,09,00026
2205730,2,2013,10,30,12,22,44. ,17,00081
2205730,1,2013,10,31,21,37,29. ,06,00043
2205730,1,2013,11,01,00,01,47. ,14,00050
2205730,1,2013,11,01,13,18,11. ,09,00032
2205730,1,2013,11,03,17,53,37. ,12,00033
2205730,1,2013,11,04,22,48,13. ,12,00035
2205730,1,2013,11,10,07,39,07. ,10,00027
2205730,1,2013,11,12,05,54,55. ,14,00053
2205730,1,2013,11,14,07,09,31. ,08,00041
2205730,1,2013,11,16,14,55,13. ,12,00036
2205730,1,2013,11,16,17,15,22. ,11,00038
2205730,1,2013,11,19,04,13,12. ,06,00015
2205730,1,2013,11,21,12,38,32. ,14,00049
2205730,1,2013,11,22,04,58,25. ,11,00059
2205730,2,2013,11,26,00,43,20. ,17,00101
2205730,2,2013,12,03,18,17,37. ,24,00105
2205730,1,2013,12,04,04,56,15. ,14,00083
2205730,1,2013,12,05,03,44,11. ,08,00033
2205730,1,2013,12,14,13,08,01. ,06,00011
2205730,2,2013,12,18,19,14,41. ,17,00088
2205730,2,2013,12,29,10,22,41. ,17,00116
2205730,1,2013,12,31,10,03,58. ,14,00038
2205730,1,2014,01,16,10,13,19. ,10,00022
2205730,1,2014,01,16,22,28,34. ,06,00026
2205730,1,2014,02,04,09,36,00. ,11,00032
2205730,2,2014,02,06,02,32,44. ,23,00124
2205730,2,2014,02,06,21,10,52. ,16,00104
2205730,2,2014,02,08,02,19,05. ,24,00226
2205730,2,2014,02,08,11,35,05. ,15,00074
2205730,2,2014,02,09,19,55,19. ,16,00090
2205730,1,2014,02,23,13,57,18. ,06,00013
2205730,1,2014,02,24,16,39,42. ,05,00028
2205730,1,2014,02,25,20,59,59. ,09,00063
2205730,1,2014,02,27,23,05,26. ,06,00031
2205730,1,2014,03,17,18,03,51. ,11,00021
2205730,1,2014,03,20,18,18,51. ,07,00031
2205730,1,2014,03,25,09,56,34. ,09,00070
2205730,1,2014,03,29,10,55,06. ,14,00034
2205730,1,2014,03,30,20,12,49. ,08,00023
2205730,2,2014,04,01,13,09,07. ,19,00108
2205730,3,2014,04,03,08,23,09. ,26,00230
2205730,2,2014,04,05,10,16,57. ,19,00101
2205730,2,2014,04,13,18,16,40. ,17,00101
2205730,1,2014,04,17,02,20,36. ,09,00049
2205730,1,2014,04,17,03,18,13. ,08,00023
2205730,1,2014,04,17,23,44,39. ,14,00044
2205730,1,2014,04,29,10,21,52. ,08,00045
2205730,1,2014,04,29,14,00,37. ,08,00058
2205730,1,2014,05,02,18,16,32. ,08,00019
2205730,2,2014,05,05,05,19,27. ,17,00085
2205730,1,2014,06,06,00,07,56. ,06,00036
2205730,2,2014,06,08,14,24,57. ,23,00185
2205730,2,2014,06,09,06,11,09. ,20,00172
2205730,3,2014,06,15,02,32,02. ,27,00254
2205730,2,2014,06,16,03,20,11. ,18,00063
2205730,3,2014,06,16,05,15,25. ,29,00229
2205730,1,2014,06,17,02,44,24. ,07,00019
2205730,1,2014,06,18,21,41,24. ,10,00058
2205730,2,2014,06,27,06,56,10. ,16,00088
2205730,2,2014,07,05,07,42,44. ,20,00071
2205730,3,2014,07,12,04,22,38. ,28,00150
2205730,1,2014,07,16,17,25,40. ,08,00020
2205730,1,2014,07,21,03,36,14. ,09,00023
2205730,1,2014,07,24,17,57,07. ,08,00047
2205730,2,2014,08,10,12,44,39. ,16,00041
2205730,1,2014,08,25,05,30,35. ,06,00020
2205730,1,2014,08,26,12,36,56. ,08,00029
2205730,1,2014,08,27,04,50,01. ,06,00035
2205730,1,2014,08,29,16,36,11. ,07,00015
2205730,1,2014,09,10,10,10,27. ,11,00046
2205730,1,2014,09,16,12,29,50. ,11,00031
2205730,2,2014,09,24,21,46,18. ,15,00081
2205730,2,2014,09,24,22,31,28. ,20,00119
2205730,1,2014,10,02,14,32,58. ,08,00035
2205730,2,2014,10,03,09,58,33. ,19,00068
2205730,1,2014,10,06,15,38,24. ,11,00050
2205730,2,2014,10,11,11,37,19. ,16,00040
2205730,1,2014,10,11,14,22,07. ,11,00022
2205730,2,2014,10,15,12,51,36. ,23,00372
2205730,2,2014,10,23,22,21,29. ,16,00118
2205730,2,2014,11,08,08,54,52. ,19,00093
2205730,1,2014,11,12,12,05,46. ,09,00044
2205730,1,2014,11,15,09,57,10. ,09,00035
2205730,3,2014,11,20,10,52,07. ,25,00191
2205730,1,2014,11,22,22,10,19. ,06,00009
2205730,1,2014,11,23,22,36,06. ,09,00020
2205730,1,2014,12,12,13,08,16. ,13,00090
2205730,2,2014,12,18,03,45,35. ,16,00095
2205730,2,2014,12,20,18,30,23. ,22,00113
2205730,1,2014,12,20,18,50,17. ,13,00053
2205730,2,2014,12,25,08,06,38. ,23,00124
2205730,1,2014,12,27,06,05,06. ,12,00087
2205730,2,2015,01,01,14,01,38. ,15,00092
2205730,1,2015,01,09,18,13,14. ,06,00046
2205730,1,2015,01,14,02,47,20. ,13,00043
2205730,1,2015,01,26,10,32,18. ,06,00034
2205730,1,2015,02,15,09,15,24. ,09,00024
2205730,3,2015,02,17,08,07,14. ,31,00226
2205730,2,2015,02,17,13,47,15. ,22,00108
2205730,1,2015,02,18,01,34,37. ,09,00016
2205730,2,2015,02,20,13,26,33. ,18,00037
2205730,1,2015,02,21,19,15,09. ,11,00025
2205730,1,2015,02,24,11,29,56. ,13,00026
2205730,3,2015,02,26,10,11,49. ,26,00222
2205730,1,2015,03,09,00,07,38. ,07,00056
2205730,1,2015,03,09,11,59,17. ,08,00032
2205730,1,2015,03,12,20,03,18. ,13,00060
2205730,1,2015,03,14,02,09,46. ,06,00048
2205730,2,2015,03,19,10,34,17. ,17,00071
2205730,1,2015,03,27,02,28,50. ,10,00047
2205730,1,2015,03,27,21,32,57. ,12,00030
2205730,1,2015,03,27,23,40,18. ,13,00030
2205730,2,2015,04,03,04,05,08. ,21,00188
2205730,1,2015,04,12,13,33,40. ,07,00040
2205730,1,2015,04,13,04,26,22. ,05,00011
2205730,1,2015,04,23,19,18,22. ,11,00047
2205730,2,2015,04,30,01,10,53. ,16,00048
2205730,2,2015,05,03,13,03,24. ,16,00059
2205730,4,2015,05,13,06,13,16. ,39,00831
2205730,2,2015,05,15,12,31,18. ,21,00111
2205730,1,2015,05,20,02,18,07. ,05,00028
2205730,1,2015,05,25,14,29,27. ,13,00033
2205730,3,2015,05,30,20,27,29. ,25,00089
2205730,1,2015,05,31,03,52,27. ,07,00018
2205730,1,2015,06,08,15,02,42. ,10,00030
2205730,1,2015,06,10,17,34,24. ,12,00024
2205730,2,2015,06,11,13,52,31. ,17,00037
2205730,1,2015,06,11,13,57,38. ,11,00021
2205730,2,2015,06,13,05,56,33. ,17,00078
2205730,1,2015,06,19,09,35,47. ,14,00052
2205730,1,2015,06,22,11,18,26. ,14,00045
2205730,1,2015,07,02,15,06,10. ,11,00042
2205730,1,2015,07,04,13,24,21. ,13,00051
2205730,1,2015,07,05,19,42,29. ,08,00031
2205730,1,2015,07,07,14,13,34. ,13,00032
2205730,1,2015,07,09,17,28,42. ,08,00024
2205730,2,2015,07,10,03,33,43. ,24,00126
2205730,1,2015,07,14,22,17,14. ,09,00027
2205730,2,2015,07,16,14,39,39. ,15,00105
2205730,2,2015,07,21,18,17,19. ,15,00052
2205730,2,2015,08,01,23,25,08. ,21,00147
2205730,2,2015,08,03,14,30,38. ,21,00135
2205730,2,2015,08,05,20,56,42. ,22,00153
2205730,1,2015,08,06,18,23,33. ,09,00026
2205730,1,2015,08,10,11,35,10. ,13,00072
2205730,1,2015,08,10,22,31,24. ,10,00047
2205730,2,2015,08,14,05,14,16. ,19,00083
2205730,1,2015,08,20,21,58,04. ,09,00032
2205730,1,2015,08,23,11,09,08. ,14,00083
2205730,1,2015,08,24,12,59,47. ,07,00022
2205730,1,2015,08,24,14,50,26. ,13,00032
2205730,1,2015,08,25,03,25,06. ,10,00033
2205730,1,2015,08,26,16,23,43. ,09,00023
2205730,1,2015,09,05,12,13,37. ,09,00048
2205730,1,2015,09,05,13,18,37. ,11,00057
2205730,1,2015,09,25,05,06,19. ,12,00074
2205730,1,2015,10,06,18,32,37. ,13,00061
2205730,2,2015,10,21,15,05,21. ,23,00171
2205730,1,2015,11,13,14,12,40. ,10,00057
2205730,1,2015,11,19,18,33,34. ,14,00042
2205730,1,2015,11,29,16,38,56. ,06,00032
2205730,1,2015,12,02,07,48,37. ,10,00040
2205730,3,2015,12,02,13,41,40. ,27,00336
2205730,1,2015,12,13,06,06,19. ,07,00038
2205730,1,2015,12,19,03,41,31. ,11,00090
2205730,1,2015,12,22,01,59,53. ,12,00062
2205730,1,2015,12,26,01,43,04. ,10,00035
2205730,1,2016,01,12,02,10,37. ,14,00031
2205730,2,2016,01,14,12,27,11. ,21,00066
2205730,2,2016,01,26,20,38,07. ,19,00148
2205730,2,2016,02,02,14,32,26. ,24,00122
2205730,1,2016,02,09,01,54,55. ,12,00066
2205730,1,2016,02,19,22,14,40. ,13,00030
2205730,1,2016,02,22,03,04,07. ,08,00024
2205730,1,2016,02,25,01,11,15. ,14,00107
2205730,1,2016,03,13,17,44,33. ,09,00038
2205730,1,2016,03,18,04,00,04. ,10,00039
2205730,3,2016,04,20,21,20,03. ,26,00152
2205730,2,2016,04,27,00,01,42. ,20,00142
2205730,2,2016,05,05,01,10,43. ,17,00070
2205730,1,2016,05,09,17,18,56. ,09,00047
2205730,1,2016,05,13,02,44,18. ,06,00025
2205730,2,2016,05,15,10,11,20. ,16,00053
2205730,1,2016,05,16,21,24,29. ,08,00018
2205730,1,2016,05,28,05,40,56. ,07,00060
2205730,1,2016,06,10,21,08,20. ,07,00017
2205730,2,2016,06,27,07,57,46. ,19,00056
2205730,1,2016,06,29,14,01,59. ,09,00049
2205730,1,2016,06,30,03,14,07. ,07,00023
2205730,1,2016,07,09,09,55,20. ,08,00032
2205730,1,2016,07,20,08,51,00. ,11,00033
2205730,2,2016,07,27,23,48,17. ,16,00060
2205730,1,2016,08,13,17,50,09. ,05,00034
2205730,1,2016,08,15,03,49,49. ,12,00042
2205730,3,2016,08,15,16,05,08. ,29,00230
2205730,1,2016,08,17,11,56,57. ,07,00021
2205730,2,2016,08,19,21,08,38. ,16,00065
2205730,1,2016,08,20,14,16,10. ,08,00015
2205730,1,2016,08,20,18,02,54. ,12,00023
2205730,2,2016,08,21,00,59,32. ,15,00031
2205730,1,2016,08,21,01,12,11. ,09,00015
2205730,2,2016,08,22,15,11,36. ,16,00066
2205730,1,2016,08,30,17,08,17. ,08,00030
2205730,1,2016,08,31,05,05,56. ,07,00014
2205730,1,2016,09,02,08,27,26. ,09,00063
2205730,1,2016,09,09,20,54,22. ,08,00019
2205730,1,2016,09,12,17,01,53. ,11,00052
2205730,1,2016,09,17,22,40,15. ,12,00042
2205730,1,2016,09,20,08,47,29. ,10,00039
2205730,1,2016,10,16,15,15,03. ,10,00025
2205730,3,2016,10,16,16,37,17. ,29,00424
2205730,2,2016,11,02,07,38,10. ,17,00070
2205730,2,2016,11,10,07,21,10. ,15,00070
2205730,3,2016,11,12,06,43,12. ,34,00672
2205730,1,2016,11,21,11,47,39. ,07,00034
2205730,4,2016,11,22,06,00,17. ,38,00519
2205730,1,2016,11,22,06,03,08. ,13,00027
2205730,1,2016,11,22,06,09,05. ,05,00010
2205730,2,2016,11,22,06,11,02. ,20,00108
2205730,2,2016,11,22,06,40,24. ,23,00086
2205730,1,2016,11,22,06,43,50. ,12,00029
2205730,1,2016,11,22,06,51,39. ,09,00030
2205730,1,2016,11,22,08,40,35. ,13,00044
2205730,1,2016,11,22,10,32,11. ,10,00030
2205730,2,2016,11,22,10,38,43. ,18,00105
2205730,1,2016,11,22,12,06,35. ,10,00034
2205730,2,2016,11,22,23,04,41. ,18,00061
2205730,1,2016,11,24,03,13,42. ,08,00017
2205730,3,2016,11,24,06,24,11. ,28,00200
2205730,1,2016,11,25,16,36,29. ,08,00035
2205730,1,2016,12,04,14,37,05. ,07,00015
2205730,1,2016,12,04,20,43,06. ,08,00029
2205730,1,2016,12,05,05,44,04. ,07,00023
2205730,1,2016,12,08,17,16,27. ,10,00028
2205730,1,2016,12,10,13,45,53. ,09,00029
2205730,2,2016,12,20,01,41,46. ,19,00074
2205730,1,2016,12,24,02,25,58. ,13,00033
2205730,3,2016,12,28,21,39,27. ,28,00172
2205730,3,2016,12,31,05,09,00. ,28,00214
2205730,1,2017,01,03,01,11,39. ,11,00059
2205730,2,2017,01,05,00,44,46. ,20,00087
2205730,2,2017,01,05,02,54,04. ,18,00054
2205730,1,2017,01,13,10,21,30. ,07,00022
2205730,1,2017,01,26,17,07,27. ,12,00030
2205730,2,2017,01,28,22,41,18. ,16,00082
2205730,1,2017,02,03,23,16,24. ,09,00016
2205730,1,2017,02,11,01,09,36. ,08,00053
2205730,2,2017,02,11,06,06,01. ,21,00099
2205730,1,2017,02,12,22,37,52. ,09,00020
2205730,2,2017,02,27,00,04,16. ,18,00095
2205730,1,2017,02,27,14,20,35. ,07,00031
2205730,4,2017,02,28,16,49,21. ,37,00687
2205730,1,2017,03,01,15,43,37. ,11,00043
2205730,2,2017,03,12,04,58,20. ,20,00107
2205730,1,2017,03,22,09,21,55. ,06,00021
2205730,1,2017,04,09,07,20,47. ,12,00039
2205730,1,2017,04,10,03,11,04. ,14,00067
2205730,1,2017,04,10,06,05,53. ,08,00066
2205730,1,2017,04,20,02,16,12. ,11,00032
2205730,1,2017,05,22,20,03,59. ,10,00018
2205730,2,2017,07,07,21,49,03. ,18,00117
2205730,1,2017,07,11,17,03,22. ,09,00041
2205730,2,2017,07,12,10,54,55. ,15,00050
2205730,1,2017,07,15,12,02,54. ,09,00034
2205730,3,2017,07,20,09,11,48. ,29,00229
2205730,1,2017,07,24,00,36,57. ,11,00018
2205730,1,2017,07,25,21,08,43. ,07,00030
2205730,1,2017,07,26,00,51,09. ,11,00041
2205730,1,2017,07,29,07,25,35. ,10,00040
2205730,1,2017,07,31,22,07,20. ,12,00070
2205730,2,2017,08,02,02,03,03. ,19,00086
2205730,1,2017,08,22,07,38,32. ,08,00025
2205730,1,2017,08,26,04,21,21. ,09,00026
2205730,1,2017,09,08,22,23,55. ,12,00053
2205730,1,2017,09,10,12,50,29. ,07,00037
2205730,1,2017,09,20,05,18,47. ,13,00046
2205730,2,2017,09,21,01,38,35. ,15,00064
2205730,3,2017,09,27,05,22,58. ,27,00145
2205730,1,2017,09,28,16,12,05. ,08,00027
2205730,1,2017,10,01,10,26,02. ,09,00026
2205730,2,2017,10,06,17,00,27. ,17,00052
2205730,3,2017,10,06,23,57,15. ,28,00221
2205730,1,2017,10,09,23,47,40. ,09,00047
2205730,1,2017,10,12,15,13,39. ,11,00024
2205730,1,2017,11,03,21,39,02. ,13,00032
2205730,3,2017,11,11,01,38,36. ,26,00344
2205730,1,2017,11,13,07,25,31. ,12,00047
2205730,1,2017,11,17,10,03,28. ,13,00049
2205730,1,2017,12,07,05,47,45. ,09,00049
2205730,2,2017,12,16,02,59,25. ,22,00137
2205730,2,2017,12,18,06,10,24. ,17,00091
2205730,2,2017,12,19,06,54,57. ,15,00080
2205730,1,2018,01,13,08,56,42. ,10,00096
2205730,2,2018,01,24,19,52,39. ,20,00071
2205730,1,2018,01,24,22,56,12. ,12,00046
2205730,2,2018,01,27,03,11,22. ,18,00092
2205730,1,2018,01,30,09,26,21. ,10,00032
2205730,1,2018,02,17,06,39,12. ,14,00092
2205730,2,2018,02,26,01,29,07. ,22,00106
2205730,1,2018,03,15,05,41,20. ,09,00047
2205730,3,2018,03,23,06,32,43. ,26,00177
2205730,1,2018,03,30,08,18,38. ,08,00031
2205730,2,2018,04,12,22,37,58. ,24,00302
2205730,1,2018,04,19,13,58,28. ,05,00038
2205730,1,2018,04,19,20,39,28. ,08,00022
2205730,2,2018,05,07,05,01,11. ,23,00176
2205730,2,2018,05,13,01,49,51. ,19,00122
2205730,1,2018,05,14,19,32,25. ,09,00018
2205730,1,2018,05,26,23,02,04. ,10,00031
2205730,1,2018,07,07,20,25,41. ,07,00013
2205730,2,2018,07,12,17,39,52. ,17,00089
2205730,1,2018,07,26,02,46,38. ,07,00031
2205730,4,2018,07,31,17,42,48. ,37,00590
2205730,1,2018,08,08,00,14,06. ,13,00048
2205730,2,2018,08,08,18,07,47. ,24,00141
2205730,2,2018,08,11,06,11,50. ,22,00109
2205730,1,2018,08,20,03,10,24. ,10,00063
2205730,1,2018,08,24,23,17,25. ,08,00016
2205730,1,2018,09,05,05,12,17. ,14,00043
2205730,2,2018,09,06,03,09,44. ,18,00045
2205730,1,2018,09,11,04,27,57. ,13,00065
2205730,2,2018,09,19,01,22,08. ,21,00152
2205730,1,2018,09,25,12,31,31. ,14,00068
2205730,1,2018,10,09,04,52,39. ,12,00046
2205730,1,2018,10,16,08,34,41. ,10,00089
2205730,1,2018,10,21,05,14,05. ,12,00047
2205730,2,2018,10,22,19,47,50. ,23,00159
2205730,1,2018,10,23,20,06,45. ,14,00088
2205730,3,2018,10,26,03,36,23. ,28,00365
2205730,1,2018,10,27,20,40,11. ,10,00033
2205730,2,2018,11,05,03,03,07. ,18,00097
2205730,1,2018,11,09,06,52,07. ,11,00042
2205730,2,2018,11,23,23,30,56. ,17,00083
2205730,1,2018,12,04,04,15,57. ,11,00034
2205730,2,2018,12,08,10,54,46. ,18,00082
2205730,1,2018,12,14,17,05,14. ,12,00037
2205730,2,2018,12,16,01,28,48. ,19,00139
2205730,1,2018,12,27,01,49,24. ,08,00031
2205730,2,2018,12,31,23,11,01. ,15,00061
2205730,2,2019,01,06,17,34,38. ,19,00115
2205730,1,2019,01,13,21,15,26. ,14,00028
2205730,1,2019,01,18,21,47,51. ,06,00013
2205730,2,2019,01,26,17,24,01. ,16,00053
2205730,1,2019,01,27,14,22,05. ,08,00039
2205730,1,2019,02,05,15,58,18. ,11,00058
2205730,1,2019,02,20,01,25,21. ,11,00070
2205730,1,2019,02,24,09,33,58. ,08,00031
2205730,1,2019,03,02,12,25,17. ,14,00053
2205730,2,2019,03,07,04,26,23. ,23,00174
2205730,1,2019,03,11,02,11,54. ,14,00027
2205730,1,2019,03,30,03,00,58. ,09,00055
2205730,1,2019,04,07,10,02,49. ,10,00052
2205730,1,2019,04,08,03,00,27. ,07,00032
2205730,2,2019,04,11,17,19,38. ,17,00041
2205730,1,2019,04,15,23,31,24. ,05,00019
2205730,2,2019,04,25,21,00,22. ,17,00154
2205730,1,2019,05,04,11,41,56. ,09,00044
2205730,1,2019,05,05,04,52,18. ,08,00026
2205730,1,2019,05,13,19,00,20. ,11,00027
