station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3210231,1,2013,09,09,09,04,55. ,07,00037
3210231,1,2013,09,13,04,50,03. ,11,00047
3210231,1,2013,09,16,19,24,37. ,11,00067
3210231,2,2013,09,20,02,25,31. ,24,00193
3210231,2,2013,09,30,22,38,08. ,15,00098
3210231,3,2013,10,12,02,43,32. ,25,00233
3210231,1,2013,10,20,10,07,50. ,14,00066
3210231,1,2013,10,22,10,19,54. ,05,00020
3210231,3,2013,10,26,02,12,20. ,31,00361
3210231,1,2013,10,26,06,29,28. ,09,00036
3210231,1,2013,10,28,03,15,10. ,11,00045
3210231,1,2013,10,30,12,22,52. ,09,00040
3210231,2,2013,11,03,14,25,31. ,20,00135
3210231,2,2013,11,10,07,38,08. ,23,00207
3210231,2,2013,11,16,20,45,03. ,18,00092
3210231,1,2013,11,19,04,12,24. ,11,00049
3210231,1,2013,11,19,14,10,58. ,08,00034
3210231,2,2013,11,29,01,15,24. ,16,00079
3210231,1,2013,12,03,18,17,26. ,13,00041
3210231,1,2013,12,14,13,06,43. ,09,00034
3210231,1,2013,12,16,00,54,41. ,09,00036
3210231,3,2013,12,21,01,11,04. ,25,00240
3210231,2,2013,12,31,10,03,22. ,17,00092
3210231,1,2014,01,03,10,50,41. ,05,00025
3210231,1,2014,01,06,02,21,48. ,07,00031
3210231,1,2014,01,09,03,57,57. ,13,00059
3210231,1,2014,02,06,00,46,25. ,07,00034
3210231,1,2014,02,08,02,19,29. ,07,00027
3210231,1,2014,02,08,11,35,09. ,05,00018
3210231,1,2014,02,11,04,15,37. ,10,00039
3210231,1,2014,02,14,19,04,49. ,08,00043
3210231,2,2014,02,19,00,29,46. ,15,00098
3210231,1,2014,03,06,14,53,53. ,06,00035
3210231,1,2014,03,12,05,04,56. ,06,00027
3210231,1,2014,03,29,10,54,49. ,06,00021
3210231,1,2014,03,30,12,24,00. ,05,00020
3210231,1,2014,04,08,05,52,39. ,11,00129
3210231,1,2014,04,10,13,19,25. ,05,00026
3210231,1,2014,04,13,18,16,38. ,10,00043
3210231,1,2014,04,16,03,36,50. ,05,00023
3210231,1,2014,04,17,03,18,21. ,14,00056
3210231,3,2014,04,18,07,53,15. ,25,00362
3210231,1,2014,05,05,05,02,29. ,08,00056
3210231,3,2014,05,05,05,18,56. ,31,00356
3210231,1,2014,05,13,08,35,24. ,14,00062
3210231,1,2014,05,13,10,33,57. ,08,00040
3210231,1,2014,06,04,02,22,47. ,09,00041
3210231,1,2014,06,16,03,19,49. ,14,00054
3210231,2,2014,06,16,05,15,17. ,21,00147
3210231,1,2014,06,17,02,43,24. ,12,00060
3210231,1,2014,06,20,01,44,15. ,05,00026
3210231,1,2014,06,28,14,51,27. ,14,00053
3210231,1,2014,07,10,12,22,52. ,05,00028
3210231,1,2014,07,10,17,59,20. ,12,00051
3210231,2,2014,07,12,04,22,45. ,17,00069
3210231,1,2014,07,13,04,00,25. ,09,00035
3210231,2,2014,07,19,10,43,10. ,17,00093
3210231,3,2014,07,20,10,25,54. ,30,00522
3210231,1,2014,07,20,19,47,46. ,09,00044
3210231,1,2014,08,21,04,40,07. ,11,00048
3210231,2,2014,08,24,17,27,07. ,21,00194
3210231,1,2014,08,26,11,23,18. ,10,00041
3210231,1,2014,08,29,18,20,16. ,05,00025
3210231,1,2014,09,03,16,24,28. ,09,00038
3210231,4,2014,09,16,12,28,44. ,38,01146
3210231,1,2014,09,24,21,46,33. ,10,00035
3210231,1,2014,09,24,22,31,43. ,12,00048
3210231,1,2014,09,28,15,09,46. ,08,00043
3210231,1,2014,10,27,15,36,42. ,11,00053
3210231,3,2014,11,12,09,53,45. ,26,00301
3210231,2,2014,11,20,10,52,26. ,19,00100
3210231,1,2014,11,22,22,08,40. ,14,00051
3210231,1,2014,12,09,20,12,08. ,06,00029
3210231,1,2014,12,13,16,20,38. ,06,00030
3210231,1,2014,12,20,18,30,44. ,14,00058
3210231,1,2014,12,25,08,07,04. ,05,00023
3210231,1,2014,12,31,23,50,05. ,13,00075
3210231,1,2015,01,01,15,57,13. ,07,00036
3210231,1,2015,01,05,02,35,23. ,09,00042
3210231,1,2015,01,23,18,12,08. ,06,00032
3210231,2,2015,01,26,07,20,22. ,17,00114
3210231,2,2015,01,30,20,32,04. ,17,00099
3210231,1,2015,03,20,01,56,19. ,06,00029
3210231,1,2015,03,23,21,40,48. ,12,00063
3210231,1,2015,03,24,13,53,40. ,13,00067
3210231,1,2015,03,25,16,26,27. ,05,00029
3210231,2,2015,04,12,15,25,35. ,15,00079
3210231,1,2015,04,23,02,24,32. ,05,00029
3210231,1,2015,04,24,03,27,51. ,07,00037
3210231,1,2015,04,24,12,00,01. ,07,00046
3210231,1,2015,05,03,13,03,45. ,08,00026
3210231,1,2015,05,03,15,54,13. ,12,00068
3210231,1,2015,05,03,23,30,46. ,07,00028
3210231,1,2015,05,13,06,14,50. ,12,00041
3210231,1,2015,05,13,22,45,32. ,13,00084
3210231,1,2015,05,15,12,31,22. ,08,00036
3210231,4,2015,05,25,14,28,22. ,37,00843
3210231,3,2015,05,30,01,07,00. ,25,00408
3210231,3,2015,05,30,20,27,10. ,26,00179
3210231,1,2015,06,09,05,44,21. ,13,00097
3210231,1,2015,06,23,21,22,13. ,05,00016
3210231,2,2015,07,06,18,30,38. ,18,00158
3210231,2,2015,07,10,01,15,26. ,20,00142
3210231,1,2015,07,21,18,17,54. ,05,00019
3210231,1,2015,07,29,21,35,07. ,12,00060
3210231,1,2015,08,05,20,57,06. ,09,00043
3210231,3,2015,08,06,18,22,48. ,28,00452
3210231,1,2015,08,10,18,44,48. ,13,00067
3210231,2,2015,08,14,05,14,11. ,17,00086
3210231,2,2015,08,28,23,46,42. ,18,00107
3210231,1,2015,09,02,16,17,15. ,06,00049
3210231,2,2015,09,12,05,49,26. ,18,00098
3210231,1,2015,09,12,11,45,39. ,13,00051
3210231,1,2015,09,16,05,53,52. ,08,00039
3210231,1,2015,09,22,05,55,43. ,07,00032
3210231,2,2015,10,01,20,11,03. ,16,00105
3210231,2,2015,10,21,15,05,18. ,23,00177
3210231,3,2015,11,07,22,45,04. ,26,00307
3210231,1,2015,11,19,18,33,57. ,08,00035
3210231,1,2015,11,20,08,16,28. ,10,00041
3210231,1,2015,11,22,08,20,47. ,14,00067
3210231,1,2015,12,04,09,37,34. ,05,00025
3210231,1,2015,12,08,01,23,12. ,06,00022
3210231,1,2015,12,11,21,33,27. ,12,00104
3210231,1,2016,01,09,00,01,19. ,07,00036
3210231,2,2016,01,15,04,29,13. ,21,00141
3210231,1,2016,01,24,06,34,15. ,08,00036
3210231,1,2016,02,05,16,02,42. ,12,00051
3210231,1,2016,02,06,06,23,14. ,06,00029
3210231,1,2016,02,07,10,10,22. ,09,00035
3210231,1,2016,02,07,19,27,10. ,13,00075
3210231,2,2016,03,20,16,01,58. ,15,00068
3210231,1,2016,03,22,14,34,47. ,08,00045
3210231,1,2016,03,31,11,48,42. ,14,00089
3210231,1,2016,04,14,15,39,33. ,06,00052
3210231,1,2016,04,15,00,27,02. ,10,00038
3210231,1,2016,04,20,21,20,42. ,09,00031
3210231,1,2016,05,07,06,37,35. ,07,00033
3210231,2,2016,05,16,21,23,15. ,23,00195
3210231,1,2016,05,17,06,55,18. ,08,00044
3210231,1,2016,05,17,06,57,47. ,08,00081
3210231,1,2016,05,23,23,17,55. ,05,00025
3210231,3,2016,06,07,03,15,37. ,25,00360
3210231,2,2016,06,07,13,02,01. ,15,00067
3210231,2,2016,06,12,07,54,37. ,15,00074
3210231,1,2016,06,27,07,58,17. ,09,00029
3210231,1,2016,06,27,13,37,04. ,09,00043
3210231,1,2016,07,04,22,49,00. ,08,00063
3210231,2,2016,07,09,06,28,55. ,15,00113
3210231,2,2016,07,17,13,24,16. ,20,00145
3210231,2,2016,07,20,07,25,47. ,18,00133
3210231,3,2016,07,27,23,47,37. ,25,00218
3210231,2,2016,08,15,16,05,16. ,15,00065
3210231,3,2016,08,19,21,08,07. ,26,00224
3210231,2,2016,08,27,22,46,41. ,15,00088
3210231,1,2016,08,31,05,05,46. ,06,00021
3210231,2,2016,09,07,13,29,04. ,17,00114
3210231,1,2016,09,09,20,53,41. ,14,00083
3210231,1,2016,09,09,23,18,39. ,06,00029
3210231,2,2016,09,13,19,12,43. ,20,00154
3210231,1,2016,09,13,19,20,10. ,09,00036
3210231,1,2016,10,10,15,28,39. ,10,00039
3210231,1,2016,10,19,23,40,54. ,06,00036
3210231,2,2016,10,20,11,50,14. ,18,00085
3210231,3,2016,10,20,20,12,55. ,30,00500
3210231,1,2016,10,26,19,13,07. ,05,00029
3210231,1,2016,11,10,03,56,11. ,07,00036
3210231,1,2016,11,12,06,44,19. ,09,00029
3210231,1,2016,11,21,06,59,59. ,13,00053
3210231,1,2016,11,22,05,57,03. ,09,00033
3210231,3,2016,11,22,06,00,24. ,31,00462
3210231,1,2016,11,22,06,11,20. ,09,00033
3210231,1,2016,11,22,06,29,19. ,07,00030
3210231,1,2016,11,22,06,51,53. ,05,00020
3210231,1,2016,11,22,08,40,47. ,08,00037
3210231,1,2016,11,22,10,38,55. ,06,00028
3210231,1,2016,11,22,23,04,44. ,11,00040
3210231,2,2016,11,24,06,24,11. ,16,00095
3210231,1,2016,11,24,09,37,24. ,08,00033
3210231,1,2016,11,28,17,47,04. ,07,00029
3210231,1,2016,12,04,20,43,19. ,07,00032
3210231,1,2016,12,24,02,26,02. ,08,00030
3210231,1,2016,12,26,04,52,56. ,09,00039
3210231,3,2016,12,28,21,39,09. ,28,00297
3210231,2,2017,01,05,00,44,24. ,22,00136
3210231,1,2017,01,05,02,54,04. ,14,00057
3210231,1,2017,01,12,09,36,48. ,06,00032
3210231,1,2017,01,18,17,19,46. ,14,00066
3210231,1,2017,02,07,20,04,31. ,05,00022
3210231,1,2017,02,09,14,07,57. ,05,00027
3210231,1,2017,02,11,06,06,17. ,12,00052
3210231,1,2017,02,19,18,19,56. ,12,00041
3210231,1,2017,02,26,05,11,57. ,10,00086
3210231,1,2017,02,26,23,55,33. ,05,00023
3210231,1,2017,02,27,00,04,11. ,13,00061
3210231,2,2017,02,28,16,49,34. ,18,00091
3210231,1,2017,03,12,04,58,39. ,07,00025
3210231,1,2017,04,09,07,21,12. ,06,00028
3210231,2,2017,04,12,03,11,04. ,18,00131
3210231,1,2017,04,16,14,28,55. ,06,00026
3210231,1,2017,04,20,02,14,16. ,11,00047
3210231,1,2017,04,20,04,46,41. ,08,00035
3210231,1,2017,05,28,15,18,43. ,11,00052
3210231,1,2017,06,05,15,40,24. ,08,00048
3210231,1,2017,06,19,01,24,05. ,10,00050
3210231,1,2017,06,19,05,52,07. ,07,00024
3210231,1,2017,07,07,21,49,23. ,08,00029
3210231,2,2017,07,20,09,12,00. ,19,00116
3210231,1,2017,07,21,16,08,03. ,13,00069
3210231,1,2017,07,23,17,57,53. ,06,00029
3210231,1,2017,08,02,00,38,21. ,10,00044
3210231,3,2017,08,02,02,02,27. ,30,00507
3210231,2,2017,08,02,07,16,10. ,15,00075
3210231,2,2017,08,03,13,45,17. ,19,00145
3210231,2,2017,08,10,09,36,50. ,17,00090
3210231,1,2017,08,14,18,11,58. ,13,00063
3210231,1,2017,08,26,04,20,58. ,06,00030
3210231,1,2017,08,27,11,26,28. ,14,00073
3210231,1,2017,09,14,09,27,38. ,11,00047
3210231,1,2017,09,17,06,58,46. ,06,00029
3210231,1,2017,09,20,05,18,58. ,06,00030
3210231,1,2017,09,21,01,39,20. ,12,00062
3210231,1,2017,10,01,10,25,39. ,10,00038
3210231,2,2017,10,06,17,00,34. ,17,00083
3210231,3,2017,10,06,23,57,08. ,28,00365
3210231,1,2017,10,19,21,51,15. ,06,00027
3210231,2,2017,11,02,22,31,29. ,19,00123
3210231,1,2017,11,03,21,38,29. ,13,00049
3210231,1,2017,11,05,16,30,21. ,12,00086
3210231,1,2017,11,10,00,38,13. ,07,00044
3210231,1,2017,11,13,07,26,10. ,06,00028
3210231,1,2017,11,26,15,56,07. ,05,00027
3210231,1,2017,11,27,19,39,20. ,06,00030
3210231,1,2017,12,02,00,12,43. ,10,00071
3210231,1,2017,12,27,22,05,56. ,08,00035
3210231,1,2018,01,02,19,48,58. ,06,00025
3210231,2,2018,01,06,00,54,34. ,19,00105
3210231,1,2018,01,07,18,20,40. ,05,00027
3210231,1,2018,01,24,02,32,43. ,09,00038
3210231,1,2018,01,31,10,16,05. ,05,00022
3210231,2,2018,02,08,23,34,31. ,19,00268
3210231,2,2018,02,26,01,29,17. ,17,00070
3210231,1,2018,02,27,08,08,16. ,12,00069
3210231,1,2018,03,26,18,44,49. ,10,00064
3210231,2,2018,03,30,08,17,53. ,23,00188
3210231,1,2018,04,26,09,42,45. ,06,00037
3210231,1,2018,05,05,23,47,00. ,06,00029
3210231,1,2018,05,17,12,12,58. ,12,00054
3210231,1,2018,05,25,21,13,56. ,14,00067
3210231,1,2018,06,02,15,04,48. ,11,00059
3210231,1,2018,06,04,20,20,10. ,07,00039
3210231,4,2018,06,17,15,27,25. ,39,01941
3210231,1,2018,07,07,20,24,19. ,14,00059
3210231,2,2018,07,17,04,34,32. ,16,00105
3210231,1,2018,07,29,09,58,59. ,07,00041
3210231,1,2018,07,31,17,43,02. ,12,00046
3210231,1,2018,08,01,13,02,34. ,05,00025
3210231,1,2018,08,05,16,41,52. ,07,00035
3210231,1,2018,08,08,00,14,01. ,08,00032
3210231,1,2018,08,11,06,12,06. ,08,00031
3210231,1,2018,08,29,07,36,36. ,07,00034
3210231,1,2018,08,29,14,30,39. ,09,00036
3210231,2,2018,09,05,05,11,48. ,22,00181
3210231,2,2018,09,14,14,35,46. ,19,00101
3210231,1,2018,09,14,17,27,24. ,10,00047
3210231,2,2018,09,18,17,11,26. ,21,00199
3210231,1,2018,09,24,00,05,58. ,08,00040
3210231,1,2018,10,02,12,28,16. ,11,00052
3210231,1,2018,10,04,02,13,38. ,05,00027
3210231,1,2018,10,12,13,16,21. ,06,00020
3210231,1,2018,10,15,16,10,51. ,08,00066
3210231,1,2018,10,22,19,48,14. ,05,00025
3210231,1,2018,10,26,03,37,25. ,07,00028
3210231,1,2018,10,27,09,08,52. ,08,00031
3210231,1,2018,11,23,23,30,54. ,12,00060
3210231,3,2018,11,27,08,34,03. ,29,00391
3210231,1,2018,11,28,20,15,35. ,12,00053
3210231,1,2018,12,08,10,54,43. ,11,00042
3210231,1,2018,12,10,00,23,33. ,06,00032
3210231,2,2018,12,12,17,50,15. ,21,00156
3210231,1,2019,01,02,18,44,41. ,07,00039
3210231,1,2019,01,11,03,31,38. ,05,00035
3210231,2,2019,01,14,13,23,54. ,24,00272
3210231,2,2019,01,18,21,46,45. ,16,00074
3210231,1,2019,02,19,17,06,57. ,13,00064
3210231,1,2019,03,02,06,04,04. ,06,00025
3210231,1,2019,04,05,18,59,36. ,09,00032
3210231,2,2019,05,24,12,40,34. ,15,00083
3210231,1,2019,05,27,04,04,50. ,10,00036
3210231,1,2019,06,08,12,46,13. ,05,00047
3210231,1,2019,06,11,10,59,40. ,05,00021
3210231,2,2019,06,17,08,00,29. ,21,00161
3210231,2,2019,06,18,22,23,02. ,15,00064
3210231,1,2019,06,24,09,12,11. ,11,00048
3210231,1,2019,07,16,01,38,36. ,06,00031
3210231,2,2019,07,28,03,33,10. ,22,00169
3210231,2,2019,08,04,19,23,43. ,23,00136
3210231,1,2019,09,30,01,02,51. ,11,00062
3210231,1,2019,10,09,04,58,57. ,05,00025
3210231,1,2019,10,12,18,22,30. ,10,00040
3210231,1,2019,10,16,03,03,14. ,09,00052
3210231,1,2019,11,03,02,40,03. ,12,00064
3210231,1,2019,11,03,23,55,59. ,06,00052
3210231,1,2019,11,04,11,50,06. ,12,00067
3210231,1,2019,11,08,18,18,50. ,10,00048
3210231,1,2019,11,12,21,56,17. ,11,00054
3210231,1,2019,11,15,09,39,52. ,05,00027
3210231,1,2019,11,18,08,00,33. ,05,00032
3210231,2,2019,11,22,05,24,03. ,17,00147
3210231,3,2019,12,03,10,18,16. ,34,00924
3210231,2,2019,12,04,10,39,13. ,22,00186
3210231,1,2019,12,05,22,35,40. ,10,00042
3210231,1,2019,12,19,09,24,18. ,08,00032
3210231,1,2020,01,03,03,24,21. ,11,00040
3210231,1,2020,01,08,04,22,12. ,09,00078
3210231,2,2020,01,14,04,54,02. ,23,00205
3210231,1,2020,01,14,13,26,20. ,09,00041
3210231,1,2020,01,21,19,18,15. ,09,00039
3210231,2,2020,02,01,02,08,04. ,23,00175
3210231,1,2020,02,06,20,20,30. ,08,00032
3210231,2,2020,02,12,19,37,50. ,20,00104
3210231,1,2020,02,17,12,41,10. ,11,00043
3210231,1,2020,03,31,20,24,24. ,13,00065
3210231,2,2020,04,12,00,45,01. ,23,00217
3210231,1,2020,04,18,17,29,32. ,06,00017
3210231,1,2020,04,20,05,40,37. ,05,00019
3210231,1,2020,04,24,01,38,34. ,05,00029
3210231,2,2020,04,26,09,49,26. ,21,00156
3210231,1,2020,05,04,22,08,17. ,09,00029
3210231,1,2020,05,04,22,34,57. ,09,00036
3210231,1,2020,05,06,01,57,28. ,13,00050
3210231,2,2020,05,11,08,58,59. ,17,00095
3210231,1,2020,05,16,06,27,49. ,09,00046
3210231,1,2020,05,19,12,18,05. ,08,00033
3210231,1,2020,05,27,22,59,17. ,09,00044
3210231,3,2020,06,01,06,02,31. ,27,00233
3210231,1,2020,06,04,05,31,39. ,11,00061
3210231,1,2020,06,25,04,48,15. ,13,00042
3210231,1,2020,07,03,14,13,54. ,07,00025
3210231,3,2020,07,09,06,05,42. ,27,00341
3210231,1,2020,07,29,05,33,55. ,07,00035
3210231,1,2020,08,06,02,54,52. ,08,00031
3210231,1,2020,08,07,00,36,37. ,08,00029
3210231,1,2020,08,19,08,32,20. ,09,00127
3210231,2,2020,08,30,14,37,54. ,21,00166
3210231,1,2020,09,07,06,34,30. ,12,00047
3210231,1,2020,09,10,12,26,59. ,07,00033
3210231,1,2020,09,12,11,45,40. ,08,00030
3210231,1,2020,09,17,14,00,59. ,06,00036
3210231,2,2020,09,20,09,05,13. ,15,00075
3210231,1,2020,10,03,18,33,01. ,06,00026
3210231,1,2020,10,05,11,32,55. ,09,00037
3210231,1,2020,10,28,15,58,50. ,13,00056
3210231,3,2020,11,22,19,06,19. ,27,00303
3210231,1,2020,11,25,11,20,32. ,09,00058
3210231,1,2020,12,07,19,28,03. ,06,00029
3210231,1,2020,12,17,16,42,58. ,11,00075
3210231,1,2020,12,28,00,28,28. ,06,00068
3210231,2,2020,12,30,09,35,48. ,24,00215
