station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2130431,2,2011,03,17,17,45,07. ,16,00092
2130431,1,2011,03,17,18,00,26. ,14,00099
2130431,2,2011,03,17,18,06,42. ,15,00118
2130431,1,2011,03,17,20,13,31. ,08,00091
2130431,1,2011,03,17,20,48,56. ,05,00038
2130431,1,2011,03,17,21,36,40. ,10,00052
2130431,2,2011,03,17,21,55,30. ,22,00135
2130431,1,2011,03,17,22,03,17. ,12,00119
2130431,2,2011,03,17,22,53,47. ,20,00272
2130431,1,2011,03,18,00,01,14. ,10,00044
2130431,2,2011,03,18,00,45,31. ,19,00279
2130431,2,2011,03,18,02,35,03. ,19,00397
2130431,1,2011,03,18,03,17,56. ,13,00116
2130431,1,2011,03,18,03,38,50. ,10,00083
2130431,1,2011,03,18,03,56,45. ,07,00027
2130431,2,2011,03,18,04,03,12. ,19,00190
2130431,2,2011,03,18,06,18,42. ,16,00162
2130431,3,2011,03,18,06,24,37. ,28,00324
2130431,2,2011,03,18,07,01,41. ,15,00091
2130431,1,2011,03,18,08,12,11. ,07,00036
2130431,1,2011,03,18,08,37,22. ,06,00059
2130431,1,2011,03,18,09,47,16. ,09,00074
2130431,1,2011,03,18,10,39,54. ,05,00061
2130431,1,2011,03,18,10,47,19. ,07,00051
2130431,1,2011,03,18,11,48,25. ,12,00063
2130431,1,2011,03,18,11,55,51. ,05,00037
2130431,1,2011,03,18,12,51,57. ,07,00075
2130431,1,2011,03,18,14,13,43. ,06,00048
2130431,1,2011,03,18,14,58,38. ,05,00041
2130431,1,2011,03,18,16,03,19. ,09,00100
2130431,3,2011,03,18,16,30,59. ,25,00541
2130431,2,2011,03,18,21,17,17. ,24,00224
2130431,2,2011,03,18,21,21,22. ,17,00150
2130431,2,2011,03,18,21,53,41. ,17,00212
2130431,1,2011,03,18,21,59,45. ,14,00138
2130431,1,2011,03,18,22,21,37. ,08,00078
2130431,1,2011,03,18,22,42,03. ,08,00107
2130431,1,2011,03,18,22,47,58. ,05,00043
2130431,1,2011,03,19,01,24,14. ,08,00032
2130431,3,2011,03,19,03,33,03. ,27,00403
2130431,2,2011,03,19,04,53,29. ,20,00168
2130431,1,2011,03,19,05,33,24. ,10,00051
2130431,1,2011,03,19,07,24,33. ,09,00153
2130431,2,2011,03,19,08,08,50. ,15,00091
2130431,1,2011,03,19,08,29,41. ,10,00088
2130431,3,2011,03,19,08,33,16. ,28,00449
2130431,1,2011,03,19,08,49,32. ,13,00094
2130431,1,2011,03,19,08,52,09. ,08,00061
2130431,1,2011,03,19,09,02,03. ,09,00066
2130431,1,2011,03,19,09,08,24. ,08,00066
2130431,1,2011,03,19,11,07,02. ,07,00073
2130431,2,2011,03,19,11,56,23. ,17,00111
2130431,1,2011,03,19,13,30,48. ,07,00041
2130431,1,2011,03,19,15,02,18. ,09,00048
2130431,1,2011,03,19,17,02,40. ,14,00184
2130431,2,2011,03,19,18,57,29. ,17,00086
2130431,1,2011,03,19,22,14,26. ,07,00069
2130431,1,2011,03,20,00,27,25. ,05,00040
2130431,2,2011,03,20,02,04,20. ,17,00135
2130431,1,2011,03,20,03,11,19. ,07,00045
2130431,1,2011,03,20,05,49,06. ,09,00068
2130431,1,2011,03,20,06,20,40. ,11,00097
2130431,1,2011,03,20,06,23,04. ,07,00057
2130431,1,2011,03,20,07,37,33. ,10,00062
2130431,1,2011,03,20,08,25,10. ,08,00104
2130431,2,2011,03,20,08,32,30. ,16,00245
2130431,2,2011,03,20,08,37,23. ,24,00340
2130431,1,2011,03,20,08,53,07. ,06,00061
2130431,1,2011,03,20,10,01,37. ,11,00090
2130431,1,2011,03,20,10,05,55. ,12,00084
2130431,2,2011,03,20,10,10,02. ,23,00252
2130431,1,2011,03,20,10,25,35. ,07,00034
2130431,2,2011,03,20,10,31,17. ,23,00197
2130431,1,2011,03,20,11,00,19. ,08,00105
2130431,1,2011,03,20,13,03,06. ,10,00066
2130431,1,2011,03,20,14,24,13. ,12,00135
2130431,1,2011,03,20,14,26,00. ,07,00090
2130431,1,2011,03,20,14,34,49. ,05,00102
2130431,2,2011,03,20,14,55,52. ,23,00238
2130431,1,2011,03,20,17,28,35. ,07,00033
2130431,1,2011,03,20,19,47,38. ,05,00134
2130431,1,2011,03,20,20,03,08. ,08,00070
2130431,3,2011,03,20,21,04,01. ,33,00467
2130431,2,2011,03,20,21,44,15. ,15,00075
2130431,1,2011,03,20,22,08,50. ,07,00060
2130431,1,2011,03,20,23,06,48. ,07,00072
2130431,2,2011,03,21,02,42,36. ,18,00273
2130431,1,2011,03,21,03,18,53. ,06,00086
2130431,1,2011,03,21,03,33,52. ,05,00050
2130431,2,2011,03,21,03,44,00. ,24,00576
2130431,2,2011,03,21,03,47,51. ,15,00220
2130431,1,2011,03,21,04,54,52. ,08,00059
2130431,1,2011,03,21,05,47,00. ,10,00072
2130431,1,2011,03,21,08,44,07. ,06,00029
2130431,1,2011,03,21,09,16,56. ,14,00158
2130431,2,2011,03,21,12,14,21. ,19,00373
2130431,2,2011,03,21,17,09,54. ,15,00190
2130431,1,2011,03,21,21,38,30. ,08,00032
2130431,2,2011,03,22,01,47,35. ,19,00115
2130431,1,2011,03,22,01,51,41. ,07,00066
2130431,2,2011,03,22,04,29,20. ,18,00169
2130431,1,2011,03,22,06,25,04. ,05,00039
2130431,1,2011,03,22,08,16,22. ,06,00067
2130431,1,2011,03,22,10,17,25. ,12,00143
2130431,1,2011,03,22,11,12,22. ,14,00063
2130431,2,2011,03,22,11,54,03. ,21,00267
2130431,1,2011,03,22,13,36,10. ,07,00086
2130431,1,2011,03,22,13,58,45. ,09,00082
2130431,1,2011,03,22,14,10,01. ,07,00068
2130431,1,2011,03,22,16,12,51. ,06,00067
2130431,2,2011,03,22,16,19,34. ,19,00201
2130431,1,2011,03,22,16,26,26. ,07,00084
2130431,2,2011,03,22,18,19,34. ,23,00202
2130431,2,2011,03,22,18,46,30. ,15,00164
2130431,1,2011,03,22,19,19,49. ,08,00048
2130431,1,2011,03,22,19,57,38. ,08,00031
2130431,1,2011,03,22,22,55,56. ,05,00121
2130431,3,2011,03,23,00,12,37. ,25,00417
2130431,1,2011,03,23,00,47,56. ,06,00053
2130431,3,2011,03,23,00,49,44. ,30,00535
2130431,2,2011,03,23,00,58,44. ,19,00138
2130431,1,2011,03,23,03,50,39. ,10,00078
2130431,1,2011,03,23,06,56,30. ,05,00029
2130431,2,2011,03,23,07,13,06. ,21,00129
2130431,1,2011,03,23,07,31,18. ,07,00039
2130431,2,2011,03,23,07,35,30. ,17,00072
2130431,2,2011,03,23,07,37,06. ,18,00088
2130431,3,2011,03,23,09,06,58. ,28,00387
2130431,2,2011,03,23,09,21,24. ,21,00318
2130431,1,2011,03,23,09,22,26. ,05,00049
2130431,1,2011,03,23,10,22,20. ,05,00052
2130431,2,2011,03,23,12,24,43. ,18,00128
2130431,2,2011,03,23,12,58,00. ,17,00227
2130431,1,2011,03,23,13,13,46. ,10,00045
2130431,1,2011,03,23,13,35,27. ,07,00068
2130431,1,2011,03,23,18,36,54. ,09,00030
2130431,1,2011,03,23,18,56,24. ,07,00028
2130431,1,2011,03,23,19,28,53. ,13,00121
2130431,1,2011,03,23,19,44,40. ,10,00035
2130431,1,2011,03,23,23,48,41. ,12,00072
2130431,1,2011,03,24,00,21,58. ,07,00068
2130431,1,2011,03,24,02,36,03. ,05,00029
2130431,1,2011,03,24,04,49,43. ,06,00047
2130431,1,2011,03,24,05,58,49. ,06,00058
2130431,1,2011,03,24,10,11,44. ,07,00051
2130431,2,2011,03,24,12,58,32. ,18,00137
2130431,2,2011,03,24,13,56,24. ,18,00219
2130431,1,2011,03,24,14,34,55. ,05,00048
2130431,4,2011,03,24,17,21,14. ,40,02228
2130431,1,2011,03,24,17,58,25. ,09,00175
2130431,1,2011,03,24,20,08,54. ,08,00056
2130431,1,2011,03,25,01,42,27. ,14,00162
2130431,1,2011,03,25,04,18,13. ,08,00042
2130431,3,2011,03,25,04,44,59. ,34,00902
2130431,1,2011,03,25,10,55,13. ,07,00063
2130431,1,2011,03,25,11,01,30. ,14,00142
2130431,2,2011,03,25,13,11,42. ,21,00385
2130431,1,2011,03,25,18,44,52. ,06,00038
2130431,4,2011,03,25,20,36,37. ,40,01921
2130431,1,2011,03,25,20,52,35. ,09,00092
2130431,1,2011,03,25,21,14,15. ,05,00060
2130431,2,2011,03,25,21,30,03. ,19,00374
2130431,1,2011,03,25,23,01,26. ,09,00080
2130431,1,2011,03,25,23,13,37. ,06,00072
2130431,1,2011,03,26,03,04,47. ,06,00062
2130431,2,2011,03,26,04,30,29. ,18,00378
2130431,1,2011,03,26,05,22,19. ,14,00124
2130431,1,2011,03,26,08,16,57. ,12,00134
2130431,2,2011,03,26,08,50,26. ,19,00166
2130431,1,2011,03,26,09,11,26. ,07,00055
2130431,1,2011,03,26,10,05,37. ,05,00046
2130431,1,2011,03,26,12,29,48. ,06,00072
2130431,1,2011,03,26,14,20,51. ,12,00151
2130431,1,2011,03,26,14,43,06. ,08,00071
2130431,3,2011,03,26,19,18,47. ,33,00743
2130431,1,2011,03,26,19,24,06. ,12,00079
2130431,1,2011,03,27,01,20,43. ,05,00055
2130431,1,2011,03,27,01,23,22. ,09,00061
2130431,1,2011,03,27,03,11,19. ,09,00118
2130431,1,2011,03,27,12,21,02. ,12,00080
2130431,2,2011,03,27,14,08,18. ,17,00130
2130431,1,2011,03,27,14,23,18. ,11,00117
2130431,1,2011,03,27,18,14,11. ,10,00143
2130431,1,2011,03,27,19,23,08. ,11,00467
2130431,1,2011,03,27,20,09,11. ,08,00045
2130431,3,2011,03,27,22,41,49. ,28,00505
2130431,1,2011,03,28,00,18,28. ,07,00043
2130431,1,2011,03,28,01,23,56. ,12,00148
2130431,1,2011,03,28,05,50,56. ,07,00048
2130431,1,2011,03,28,06,29,44. ,12,00166
2130431,4,2011,03,28,07,24,15. ,38,01433
2130431,1,2011,03,28,07,42,27. ,07,00060
2130431,1,2011,03,28,08,03,43. ,13,00148
2130431,1,2011,03,28,08,09,08. ,06,00068
2130431,2,2011,03,28,10,20,00. ,21,00344
2130431,1,2011,03,28,10,22,35. ,09,00125
2130431,1,2011,03,28,12,20,01. ,13,00103
2130431,1,2011,03,28,12,24,34. ,05,00032
2130431,2,2011,03,28,12,32,09. ,16,00167
2130431,1,2011,03,28,12,56,03. ,05,00071
2130431,2,2011,03,28,16,33,08. ,19,00235
2130431,1,2011,03,28,16,35,31. ,07,00057
2130431,2,2011,03,28,20,19,23. ,17,00139
2130431,1,2011,03,28,20,34,46. ,10,00061
2130431,1,2011,03,28,23,14,21. ,10,00063
2130431,1,2011,03,28,23,51,26. ,05,00065
2130431,1,2011,03,29,00,53,48. ,07,00071
2130431,2,2011,03,29,01,31,15. ,15,00223
2130431,2,2011,03,29,08,51,48. ,15,00138
2130431,1,2011,03,29,11,24,29. ,11,00083
2130431,1,2011,03,29,16,05,41. ,08,00036
2130431,1,2011,03,29,18,24,13. ,10,00080
2130431,2,2011,03,29,19,55,05. ,24,00183
2130431,1,2011,03,29,23,59,29. ,05,00059
2130431,1,2011,03,30,01,45,28. ,05,00043
2130431,1,2011,03,30,02,33,19. ,06,00077
2130431,1,2011,03,30,02,40,04. ,14,00136
2130431,1,2011,03,30,04,58,20. ,13,00196
2130431,1,2011,03,30,07,33,30. ,11,00100
2130431,1,2011,03,30,10,38,22. ,07,00109
2130431,1,2011,03,30,12,45,53. ,07,00056
2130431,2,2011,03,30,12,57,31. ,16,00131
2130431,1,2011,03,30,14,02,24. ,12,00224
2130431,1,2011,03,30,16,58,55. ,11,00075
2130431,1,2011,03,30,18,43,17. ,09,00069
2130431,2,2011,03,30,22,00,18. ,22,00440
2130431,1,2011,03,30,22,19,44. ,13,00084
2130431,1,2011,03,30,22,44,23. ,09,00101
2130431,1,2011,03,31,02,23,44. ,07,00054
2130431,1,2011,03,31,07,51,19. ,08,00038
2130431,1,2011,03,31,09,29,38. ,10,00070
2130431,2,2011,03,31,10,29,04. ,21,00256
2130431,1,2011,03,31,11,19,55. ,10,00121
2130431,1,2011,03,31,12,15,30. ,10,00178
2130431,4,2011,03,31,16,15,42. ,40,01750
2130431,1,2011,03,31,16,21,38. ,05,00034
2130431,1,2011,03,31,19,30,54. ,09,00088
2130431,1,2011,03,31,22,43,17. ,14,00147
2130431,1,2011,03,31,23,21,02. ,06,00055
2130431,1,2011,03,31,23,43,10. ,10,00063
2130431,1,2011,04,01,04,35,38. ,13,00068
2130431,1,2011,04,01,05,24,33. ,13,00072
2130431,3,2011,04,01,07,17,11. ,25,00411
2130431,1,2011,04,01,12,36,39. ,14,00149
2130431,1,2011,04,01,14,16,53. ,08,00117
2130431,1,2011,04,01,19,24,19. ,14,00178
2130431,1,2011,04,01,19,50,33. ,11,00048
2130431,4,2011,04,01,20,58,09. ,41,01170
2130431,2,2011,04,01,21,16,20. ,16,00173
2130431,1,2011,04,01,22,30,43. ,12,00116
2130431,1,2011,04,02,02,04,52. ,13,00041
2130431,1,2011,04,02,03,01,26. ,06,00058
2130431,3,2011,04,02,05,00,01. ,29,00593
2130431,2,2011,04,02,06,59,13. ,15,00182
2130431,1,2011,04,02,09,30,46. ,08,00090
2130431,4,2011,04,02,13,08,20. ,41,02649
2130431,1,2011,04,02,14,33,11. ,12,00104
2130431,1,2011,04,02,17,23,10. ,05,00057
2130431,1,2011,04,03,03,23,45. ,08,00074
2130431,1,2011,04,03,11,32,45. ,10,00105
2130431,1,2011,04,03,11,56,43. ,09,00077
2130431,1,2011,04,03,12,40,05. ,09,00088
2130431,2,2011,04,03,14,40,32. ,18,00280
2130431,1,2011,04,03,15,27,06. ,08,00081
2130431,2,2011,04,03,16,39,09. ,24,00294
2130431,1,2011,04,03,16,53,45. ,09,00052
2130431,1,2011,04,03,17,42,22. ,11,00094
2130431,1,2011,04,03,21,21,10. ,05,00079
2130431,2,2011,04,03,23,53,45. ,22,00158
2130431,1,2011,04,03,23,55,51. ,10,00051
2130431,1,2011,04,04,00,41,09. ,06,00063
2130431,1,2011,04,04,02,10,40. ,12,00122
2130431,1,2011,04,04,05,59,43. ,11,00130
2130431,1,2011,04,04,08,55,13. ,12,00055
2130431,1,2011,04,04,11,13,43. ,06,00056
2130431,1,2011,04,04,12,29,09. ,11,00083
2130431,1,2011,04,04,16,44,21. ,12,00126
2130431,1,2011,04,04,17,11,14. ,05,00048
2130431,1,2011,04,04,17,38,49. ,14,00103
2130431,1,2011,04,04,17,42,56. ,13,00101
2130431,1,2011,04,04,19,37,41. ,13,00134
2130431,1,2011,04,04,22,12,08. ,07,00039
2130431,3,2011,04,05,04,14,46. ,28,00806
2130431,2,2011,04,05,06,53,10. ,17,00182
2130431,2,2011,04,05,10,29,32. ,20,00275
2130431,1,2011,04,05,11,57,31. ,08,00090
2130431,2,2011,04,05,13,25,46. ,16,00179
2130431,1,2011,04,05,17,47,48. ,09,00092
2130431,1,2011,04,06,00,01,49. ,09,00050
2130431,2,2011,04,06,00,50,35. ,16,00220
2130431,1,2011,04,06,04,12,09. ,06,00074
2130431,1,2011,04,06,04,44,12. ,08,00051
2130431,2,2011,04,06,07,02,16. ,20,00246
2130431,2,2011,04,06,12,28,05. ,15,00209
2130431,1,2011,04,06,14,31,38. ,09,00108
2130431,1,2011,04,06,14,54,44. ,10,00091
2130431,1,2011,04,06,16,54,41. ,06,00050
2130431,1,2011,04,06,19,45,22. ,05,00066
2130431,1,2011,04,06,19,48,22. ,09,00124
2130431,3,2011,04,06,22,55,14. ,25,00240
2130431,1,2011,04,07,00,36,44. ,08,00071
2130431,2,2011,04,07,01,25,57. ,21,00202
2130431,1,2011,04,07,07,26,07. ,12,00079
2130431,1,2011,04,07,11,41,55. ,09,00035
2130431,1,2011,04,07,20,47,51. ,07,00059
2130431,1,2011,04,07,20,48,50. ,13,00136
2130431,1,2011,04,07,21,03,58. ,05,00056
2130431,1,2011,04,07,22,08,57. ,08,00069
2130431,C,2011,04,07,23,33,00. ,57,08328
2130431,2,2011,04,07,23,37,00. ,22,00374
2130431,2,2011,04,07,23,38,00. ,18,00291
2130431,2,2011,04,07,23,40,40. ,20,00259
2130431,1,2011,04,07,23,41,40. ,13,00143
2130431,1,2011,04,07,23,45,31. ,05,00077
2130431,1,2011,04,07,23,46,47. ,10,00094
2130431,2,2011,04,07,23,47,40. ,19,00297
2130431,2,2011,04,07,23,49,51. ,19,00263
2130431,2,2011,04,07,23,51,54. ,15,00178
2130431,2,2011,04,07,23,53,28. ,22,00275
2130431,1,2011,04,07,23,58,15. ,13,00211
2130431,1,2011,04,07,23,59,35. ,14,00140
2130431,2,2011,04,08,00,01,20. ,18,00348
2130431,1,2011,04,08,00,03,25. ,05,00075
2130431,2,2011,04,08,00,07,02. ,24,00443
2130431,1,2011,04,08,00,15,14. ,09,00086
2130431,2,2011,04,08,00,25,30. ,18,00261
2130431,2,2011,04,08,00,31,44. ,22,00299
2130431,1,2011,04,08,00,34,03. ,09,00095
2130431,1,2011,04,08,00,46,33. ,10,00099
2130431,1,2011,04,08,01,31,50. ,12,00091
2130431,2,2011,04,08,01,40,22. ,15,00187
2130431,1,2011,04,08,01,44,44. ,09,00095
2130431,1,2011,04,09,02,01,08. ,05,00067
2130431,2,2011,04,09,11,59,49. ,24,00416
2130431,2,2011,04,09,12,39,17. ,15,00160
2130431,1,2011,04,09,13,18,22. ,06,00047
2130431,2,2011,04,09,13,53,53. ,16,00198
2130431,1,2011,04,09,13,58,18. ,12,00120
2130431,1,2011,04,09,16,59,51. ,06,00078
2130431,4,2011,04,09,18,42,35. ,38,02056
2130431,1,2011,04,09,20,30,23. ,11,00101
2130431,1,2011,04,10,02,01,52. ,07,00075
2130431,1,2011,04,10,03,47,36. ,13,00113
2130431,1,2011,04,10,09,09,15. ,06,00046
2130431,1,2011,04,10,09,56,02. ,09,00113
2130431,1,2011,04,10,11,49,34. ,12,00119
2130431,1,2011,04,10,12,11,37. ,11,00179
2130431,1,2011,04,10,16,20,19. ,11,00126
2130431,3,2011,04,11,00,07,21. ,33,00803
2130431,2,2011,04,11,01,21,53. ,20,00325
2130431,1,2011,04,11,01,29,21. ,10,00078
2130431,1,2011,04,11,02,45,43. ,06,00045
2130431,1,2011,04,11,04,24,30. ,10,00051
2130431,1,2011,04,11,05,11,48. ,06,00049
2130431,1,2011,04,11,05,20,39. ,12,00124
2130431,1,2011,04,11,06,36,55. ,08,00051
2130431,2,2011,04,11,13,52,09. ,17,00150
2130431,2,2011,04,11,16,29,48. ,22,00371
2130431,3,2011,04,11,17,16,48. ,30,00337
2130431,1,2011,04,11,17,27,32. ,08,00032
2130431,1,2011,04,11,18,00,48. ,09,00034
2130431,1,2011,04,11,18,06,18. ,11,00038
2130431,1,2011,04,11,18,17,55. ,06,00051
2130431,1,2011,04,11,18,19,31. ,12,00093
2130431,2,2011,04,11,18,48,46. ,18,00189
2130431,1,2011,04,11,18,57,44. ,11,00142
2130431,1,2011,04,11,19,11,01. ,07,00095
2130431,2,2011,04,11,20,43,13. ,16,00094
2130431,1,2011,04,12,00,08,56. ,07,00039
2130431,1,2011,04,12,02,54,46. ,09,00071
2130431,2,2011,04,12,06,03,50. ,24,00345
2130431,2,2011,04,12,06,21,30. ,20,00398
2130431,1,2011,04,12,06,29,55. ,11,00109
2130431,1,2011,04,12,07,44,33. ,08,00074
2130431,2,2011,04,12,07,45,44. ,21,00373
2130431,1,2011,04,12,10,33,59. ,06,00040
2130431,1,2011,04,12,12,39,58. ,07,00091
2130431,2,2011,04,12,14,08,18. ,22,00168
2130431,1,2011,04,12,17,56,39. ,05,00044
2130431,2,2011,04,13,04,38,03. ,23,00272
2130431,1,2011,04,13,07,12,14. ,07,00054
2130431,3,2011,04,13,08,54,31. ,28,00646
2130431,1,2011,04,13,10,09,03. ,12,00044
2130431,1,2011,04,13,11,46,46. ,11,00065
2130431,1,2011,04,13,16,32,58. ,10,00071
2130431,1,2011,04,13,17,26,19. ,14,00144
2130431,1,2011,04,13,21,48,30. ,09,00069
2130431,1,2011,04,13,22,29,27. ,13,00138
2130431,2,2011,04,14,04,58,06. ,19,00091
2130431,1,2011,04,14,05,33,17. ,10,00033
2130431,1,2011,04,14,07,37,00. ,07,00030
2130431,1,2011,04,14,09,10,33. ,10,00102
2130431,1,2011,04,14,10,00,30. ,10,00086
2130431,2,2011,04,14,10,06,59. ,23,00462
2130431,1,2011,04,14,12,10,00. ,10,00042
2130431,1,2011,04,14,12,14,27. ,08,00076
2130431,1,2011,04,14,15,03,38. ,05,00053
2130431,1,2011,04,14,16,52,56. ,05,00088
2130431,1,2011,04,14,18,57,13. ,14,00212
2130431,1,2011,04,14,19,33,28. ,14,00063
2130431,1,2011,04,15,07,00,47. ,14,00161
2130431,1,2011,04,15,07,24,30. ,09,00088
2130431,2,2011,04,15,08,32,06. ,22,00331
2130431,1,2011,04,15,08,53,53. ,08,00091
2130431,1,2011,04,15,09,51,09. ,09,00068
2130431,1,2011,04,15,13,27,42. ,06,00059
2130431,1,2011,04,15,17,16,23. ,06,00078
2130431,1,2011,04,15,21,53,54. ,06,00031
2130431,2,2011,04,15,23,34,40. ,22,00306
2130431,1,2011,04,16,01,53,12. ,10,00083
2130431,2,2011,04,16,02,08,11. ,20,00274
2130431,1,2011,04,16,05,22,59. ,07,00093
2130431,1,2011,04,16,06,11,09. ,14,00169
2130431,1,2011,04,16,09,58,29. ,06,00070
2130431,2,2011,04,16,11,21,10. ,15,00059
2130431,2,2011,04,16,12,22,56. ,21,00396
2130431,2,2011,04,16,13,20,29. ,16,00131
2130431,2,2011,04,16,16,20,36. ,15,00165
2130431,2,2011,04,16,22,01,35. ,19,00302
2130431,1,2011,04,16,22,52,39. ,11,00130
2130431,1,2011,04,17,01,01,36. ,12,00128
2130431,1,2011,04,17,01,21,32. ,09,00120
2130431,2,2011,04,17,05,54,21. ,18,00332
2130431,1,2011,04,17,06,29,54. ,13,00259
2130431,2,2011,04,17,10,38,07. ,24,00444
2130431,1,2011,04,17,12,10,25. ,07,00104
2130431,3,2011,04,17,13,24,12. ,26,00444
2130431,1,2011,04,17,14,42,56. ,06,00047
2130431,1,2011,04,17,16,06,16. ,11,00102
2130431,1,2011,04,18,00,48,23. ,09,00067
2130431,1,2011,04,18,01,57,02. ,10,00093
2130431,1,2011,04,18,02,35,02. ,09,00053
2130431,1,2011,04,18,05,59,33. ,05,00058
2130431,1,2011,04,18,09,19,33. ,06,00093
2130431,1,2011,04,18,13,21,16. ,08,00102
2130431,2,2011,04,18,19,56,17. ,24,00524
2130431,1,2011,04,18,22,04,08. ,06,00029
2130431,1,2011,04,18,23,19,43. ,10,00092
2130431,2,2011,04,19,03,03,15. ,15,00092
2130431,1,2011,04,19,11,22,20. ,08,00082
2130431,1,2011,04,19,11,27,18. ,05,00034
2130431,1,2011,04,19,19,01,20. ,09,00090
2130431,1,2011,04,19,21,56,12. ,11,00049
2130431,1,2011,04,20,00,48,57. ,06,00092
2130431,1,2011,04,20,01,10,46. ,08,00077
2130431,1,2011,04,20,12,09,38. ,08,00077
2130431,2,2011,04,20,15,05,32. ,18,00285
2130431,1,2011,04,20,15,18,23. ,05,00051
2130431,2,2011,04,21,01,33,37. ,21,00293
2130431,1,2011,04,21,08,34,30. ,08,00086
2130431,1,2011,04,21,09,42,27. ,05,00069
2130431,1,2011,04,21,16,01,52. ,08,00046
2130431,3,2011,04,21,17,18,31. ,27,00473
2130431,1,2011,04,21,20,32,32. ,05,00053
2130431,2,2011,04,21,22,38,33. ,17,00063
2130431,1,2011,04,21,22,49,27. ,07,00053
2130431,2,2011,04,22,01,11,42. ,22,00230
2130431,1,2011,04,22,05,55,37. ,11,00083
2130431,2,2011,04,22,12,13,07. ,24,00589
2130431,1,2011,04,22,12,37,58. ,07,00067
2130431,3,2011,04,23,00,25,49. ,26,00240
2130431,2,2011,04,23,15,30,45. ,15,00160
2130431,2,2011,04,23,17,28,00. ,18,00234
2130431,3,2011,04,23,19,13,10. ,29,00449
2130431,1,2011,04,24,01,48,41. ,05,00047
2130431,1,2011,04,24,02,19,25. ,05,00069
2130431,1,2011,04,24,11,04,58. ,07,00107
2130431,1,2011,04,24,11,22,07. ,10,00129
2130431,1,2011,04,24,12,18,28. ,13,00123
2130431,2,2011,04,24,13,48,09. ,23,00364
2130431,1,2011,04,24,14,13,38. ,07,00061
2130431,2,2011,04,24,17,21,01. ,20,00282
2130431,2,2011,04,24,18,52,08. ,21,00322
2130431,1,2011,04,24,19,45,35. ,05,00073
2130431,2,2011,04,24,19,49,50. ,20,00310
2130431,1,2011,04,24,23,34,33. ,11,00080
2130431,2,2011,04,25,09,46,21. ,24,00357
2130431,2,2011,04,25,12,16,32. ,16,00192
2130431,1,2011,04,25,13,57,40. ,05,00036
2130431,1,2011,04,25,17,31,58. ,12,00152
2130431,2,2011,04,26,00,59,40. ,17,00231
2130431,3,2011,04,26,06,16,38. ,31,00998
2130431,1,2011,04,26,08,15,31. ,07,00069
2130431,1,2011,04,26,10,35,34. ,05,00057
2130431,1,2011,04,26,11,38,40. ,06,00078
2130431,2,2011,04,26,13,02,39. ,15,00063
2130431,2,2011,04,26,13,14,56. ,15,00171
2130431,1,2011,04,26,13,52,34. ,14,00208
2130431,1,2011,04,26,19,34,07. ,07,00040
2130431,2,2011,04,26,21,27,09. ,24,00669
2130431,1,2011,04,26,21,39,44. ,08,00107
2130431,1,2011,04,27,04,34,22. ,11,00158
2130431,1,2011,04,27,04,40,19. ,06,00068
2130431,1,2011,04,27,13,06,34. ,07,00064
2130431,1,2011,04,27,13,39,59. ,13,00114
2130431,1,2011,04,27,20,13,09. ,12,00137
2130431,2,2011,04,28,06,45,19. ,24,00370
2130431,2,2011,04,28,10,44,59. ,23,00416
2130431,1,2011,04,28,11,46,39. ,08,00064
2130431,1,2011,04,28,14,09,29. ,07,00104
2130431,1,2011,04,28,15,11,39. ,05,00060
2130431,1,2011,04,28,17,06,24. ,06,00080
2130431,1,2011,04,28,17,52,00. ,06,00092
2130431,2,2011,04,28,18,28,14. ,23,00246
2130431,1,2011,04,29,01,44,04. ,11,00136
2130431,1,2011,04,29,02,18,22. ,14,00081
2130431,1,2011,04,29,07,05,11. ,06,00034
2130431,1,2011,04,29,10,25,34. ,11,00080
2130431,1,2011,04,29,15,00,06. ,05,00068
2130431,2,2011,04,29,15,55,02. ,24,00322
2130431,1,2011,04,29,22,02,57. ,05,00052
2130431,1,2011,04,30,05,43,02. ,05,00028
2130431,3,2011,04,30,07,19,44. ,27,00608
2130431,1,2011,04,30,10,34,34. ,06,00083
2130431,1,2011,04,30,10,54,57. ,08,00057
2130431,2,2011,04,30,14,07,32. ,16,00077
2130431,1,2011,04,30,14,47,45. ,07,00049
2130431,1,2011,05,01,03,07,20. ,09,00159
2130431,1,2011,05,01,11,49,19. ,07,00048
2130431,2,2011,05,01,18,32,24. ,17,00234
2130431,1,2011,05,01,19,35,37. ,09,00066
2130431,1,2011,05,01,20,47,27. ,09,00099
2130431,2,2011,05,02,11,09,59. ,15,00127
2130431,2,2011,05,02,20,30,01. ,17,00239
2130431,2,2011,05,02,21,37,03. ,17,00189
2130431,1,2011,05,03,05,32,05. ,13,00061
2130431,1,2011,05,03,06,26,39. ,10,00032
2130431,1,2011,05,03,09,10,39. ,09,00092
2130431,2,2011,05,03,22,36,06. ,24,00431
2130431,1,2011,05,03,23,31,17. ,07,00067
2130431,1,2011,05,04,07,01,47. ,12,00126
2130431,1,2011,05,04,15,59,44. ,11,00143
2130431,2,2011,05,04,22,19,01. ,16,00400
2130431,1,2011,05,05,06,14,11. ,06,00048
2130431,1,2011,05,05,22,23,51. ,11,00110
2130431,2,2011,05,05,23,58,59. ,19,00206
2130431,1,2011,05,06,02,05,28. ,09,00037
