station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3003133,1,2011,06,18,18,58,06,00079
3003133,1,2011,06,18,19,11,05,00092
3003133,2,2011,06,18,20,31,23,00394
3003133,1,2011,06,19,04,10,07,00092
3003133,1,2011,06,20,03,13,05,00032
3003133,1,2011,06,20,03,59,14,00169
3003133,1,2011,06,21,17,50,05,00043
3003133,1,2011,06,22,06,56,12,00176
3003133,1,2011,06,23,03,19,10,00146
3003133,1,2011,06,23,06,52,09,00035
3003133,1,2011,06,23,17,23,09,00115
3003133,1,2011,06,23,19,36,07,00067
3003133,1,2011,06,24,10,00,13,00279
3003133,1,2011,06,24,15,55,07,00076
3003133,2,2011,06,24,23,47,18,00353
3003133,1,2011,06,25,00,23,09,00121
3003133,1,2011,06,25,02,25,07,00105
3003133,2,2011,06,25,16,06,17,00560
3003133,1,2011,06,25,17,02,10,00108
3003133,1,2011,06,25,18,59,07,00103
3003133,1,2011,06,26,06,38,12,00146
3003133,1,2011,06,26,07,58,06,00079
3003133,1,2011,06,26,10,58,05,00068
3003133,1,2011,06,26,12,00,05,00093
3003133,1,2011,06,28,00,05,05,00057
3003133,1,2011,06,28,03,23,11,00151
3003133,1,2011,06,28,16,29,06,00120
3003133,1,2011,06,29,01,17,05,00081
3003133,1,2011,06,29,23,19,12,00170
3003133,1,2011,06,30,04,52,08,00124
3003133,1,2011,06,30,07,04,10,00150
3003133,1,2011,06,30,19,23,08,00075
3003133,1,2011,07,03,10,03,06,00069
3003133,1,2011,07,04,02,29,10,00140
3003133,1,2011,07,04,20,00,13,00182
3003133,1,2011,07,05,16,52,14,00205
3003133,1,2011,07,05,23,37,08,00134
3003133,1,2011,07,07,00,15,10,00067
3003133,1,2011,07,07,12,01,13,00236
3003133,1,2011,07,08,03,34,06,00099
3003133,3,2011,07,08,03,35,30,01097
3003133,1,2011,07,08,15,49,12,00187
3003133,1,2011,07,09,11,11,06,00116
3003133,2,2011,07,10,09,57,23,00439
3003133,1,2011,07,10,13,18,10,00142
3003133,1,2011,07,11,00,54,13,00163
3003133,1,2011,07,11,09,09,07,00108
3003133,1,2011,07,13,02,55,08,00119
3003133,1,2011,07,13,12,21,06,00109
3003133,1,2011,07,13,13,31,08,00128
3003133,1,2011,07,14,00,45,07,00087
3003133,3,2011,07,15,21,01,28,00905
3003133,1,2011,07,16,14,17,14,00233
3003133,1,2011,07,16,16,05,08,00137
3003133,2,2011,07,16,17,56,18,00401
3003133,1,2011,07,16,17,58,14,00290
3003133,1,2011,07,17,01,27,12,00205
3003133,1,2011,07,17,01,42,06,00097
3003133,2,2011,07,17,09,55,16,00215
3003133,1,2011,07,18,19,01,06,00085
3003133,1,2011,07,19,10,39,10,00110
3003133,1,2011,07,20,11,00,09,00145
3003133,2,2011,07,22,10,36,18,00420
3003133,1,2011,07,23,13,35,09,00060
3003133,2,2011,07,23,23,22,19,00292
3003133,3,2011,07,25,03,51,25,00459
3003133,1,2011,07,25,04,46,09,00100
3003133,1,2011,07,26,05,35,10,00109
3003133,1,2011,07,27,04,07,11,00165
3003133,1,2011,07,28,04,28,12,00148
3003133,1,2011,07,29,10,59,07,00074
3003133,2,2011,07,29,19,59,16,00313
3003133,4,2011,07,31,03,54,37,01758
3003133,1,2011,07,31,04,06,06,00076
3003133,1,2011,08,01,00,27,07,00092
3003133,1,2011,08,01,02,32,07,00069
3003133,1,2011,08,01,20,43,14,00211
3003133,1,2011,08,02,00,23,07,00056
3003133,1,2011,08,02,12,38,06,00074
3003133,1,2011,08,03,05,57,08,00120
3003133,1,2011,08,04,14,09,07,00131
3003133,1,2011,08,05,17,42,11,00151
3003133,2,2011,08,05,20,16,16,00251
3003133,1,2011,08,05,21,28,08,00130
3003133,1,2011,08,06,23,45,10,00134
3003133,1,2011,08,07,08,02,11,00157
3003133,2,2011,08,07,12,35,23,00540
3003133,1,2011,08,07,12,37,05,00088
3003133,1,2011,08,07,22,33,05,00066
3003133,1,2011,08,10,04,36,09,00065
3003133,1,2011,08,10,15,17,09,00120
3003133,1,2011,08,11,10,26,07,00068
3003133,1,2011,08,11,22,32,07,00061
3003133,3,2011,08,12,03,22,34,01155
3003133,2,2011,08,14,16,38,17,00285
3003133,1,2011,08,14,18,56,05,00079
3003133,1,2011,08,15,05,45,09,00112
3003133,2,2011,08,15,15,27,24,00697
3003133,1,2011,08,15,22,31,11,00130
3003133,1,2011,08,16,14,48,07,00096
3003133,2,2011,08,16,19,16,19,00400
3003133,1,2011,08,17,09,23,14,00218
3003133,1,2011,08,17,10,51,11,00152
3003133,1,2011,08,17,20,44,10,00123
3003133,1,2011,08,18,01,32,08,00099
3003133,1,2011,08,18,10,11,05,00061
3003133,2,2011,08,18,15,19,16,00275
3003133,1,2011,08,18,18,38,08,00146
3003133,2,2011,08,19,00,40,24,00667
3003133,1,2011,08,19,13,43,07,00099
3003133,3,2011,08,19,14,37,29,00764
3003133,1,2011,08,20,14,15,08,00118
3003133,1,2011,08,20,15,52,06,00080
3003133,1,2011,08,22,00,37,06,00092
3003133,1,2011,08,22,00,50,06,00121
3003133,1,2011,08,22,06,39,14,00222
3003133,2,2011,08,22,07,06,15,00181
3003133,1,2011,08,22,11,21,13,00195
3003133,1,2011,08,22,17,36,12,00136
3003133,1,2011,08,22,21,21,12,00189
3003133,1,2011,08,23,00,26,10,00108
3003133,1,2011,08,23,03,14,10,00140
3003133,1,2011,08,23,07,05,13,00177
3003133,1,2011,08,23,11,14,05,00075
3003133,1,2011,08,23,17,27,13,00184
3003133,1,2011,08,23,20,56,05,00100
3003133,1,2011,08,24,05,05,06,00102
3003133,1,2011,08,25,10,28,08,00137
3003133,1,2011,08,25,20,20,12,00185
3003133,1,2011,08,26,04,25,05,00087
3003133,1,2011,08,26,08,09,12,00143
3003133,1,2011,08,26,21,26,12,00222
3003133,1,2011,08,27,11,35,14,00186
3003133,2,2011,08,27,14,05,18,00271
3003133,1,2011,08,30,03,22,13,00187
3003133,1,2011,09,01,11,50,11,00137
3003133,1,2011,09,02,11,06,08,00119
3003133,1,2011,09,04,05,53,14,00214
3003133,2,2011,09,04,23,05,15,00268
3003133,2,2011,09,05,17,04,15,00232
3003133,1,2011,09,05,21,15,05,00077
3003133,1,2011,09,06,12,59,06,00101
3003133,1,2011,09,07,02,55,06,00082
3003133,1,2011,09,08,05,48,10,00187
3003133,1,2011,09,08,22,38,11,00114
3003133,1,2011,09,09,10,46,07,00131
3003133,1,2011,09,09,23,30,07,00089
3003133,3,2011,09,10,15,00,28,00801
3003133,3,2011,09,13,02,42,28,01024
3003133,1,2011,09,14,03,07,10,00125
3003133,1,2011,09,14,04,21,09,00143
3003133,1,2011,09,14,23,57,09,00111
3003133,2,2011,09,15,17,00,21,00290
3003133,1,2011,09,15,20,19,06,00145
3003133,1,2011,09,16,11,03,08,00100
3003133,1,2011,09,16,23,35,05,00082
3003133,2,2011,09,17,18,05,17,00288
3003133,1,2011,09,18,21,17,10,00145
3003133,1,2011,09,19,03,33,09,00098
3003133,1,2011,09,19,18,36,06,00079
3003133,1,2011,09,20,03,40,06,00091
3003133,3,2011,09,21,22,31,33,01458
3003133,2,2011,09,23,04,59,19,00256
3003133,2,2011,09,23,17,16,17,00267
3003133,1,2011,09,26,07,30,10,00172
3003133,1,2011,09,26,07,32,10,00134
3003133,1,2011,09,26,07,43,09,00095
3003133,1,2011,09,26,22,46,08,00086
3003133,1,2011,09,27,02,30,14,00208
3003133,2,2011,09,27,12,57,18,00330
3003133,1,2011,09,28,00,20,07,00093
3003133,1,2011,09,28,20,26,07,00131
3003133,1,2011,09,29,04,18,10,00137
3003133,2,2011,09,29,19,05,22,00445
3003133,1,2011,09,30,03,30,06,00091
3003133,1,2011,09,30,15,35,07,00091
3003133,1,2011,09,30,20,45,08,00092
3003133,1,2011,10,01,06,37,05,00067
3003133,1,2011,10,04,22,00,09,00125
3003133,1,2011,10,08,01,23,08,00093
3003133,1,2011,10,09,01,09,12,00141
3003133,3,2011,10,10,11,46,26,00578
3003133,1,2011,10,15,11,55,10,00145
3003133,1,2011,10,18,19,39,07,00088
3003133,2,2011,10,19,16,05,17,00314
3003133,1,2011,10,19,22,46,11,00140
3003133,1,2011,10,20,06,14,12,00172
3003133,1,2011,10,20,06,21,14,00166
3003133,1,2011,10,20,20,54,07,00103
3003133,1,2011,10,21,21,14,05,00075
3003133,1,2011,10,21,23,18,05,00094
3003133,1,2011,10,22,08,20,08,00127
3003133,1,2011,10,23,06,35,08,00122
3003133,1,2011,10,24,03,26,06,00087
3003133,2,2011,10,25,12,54,16,00291
3003133,2,2011,10,26,02,09,20,00341
3003133,2,2011,10,26,13,19,21,00649
3003133,1,2011,10,28,05,23,08,00176
3003133,1,2011,10,29,08,18,05,00063
3003133,1,2011,10,31,03,52,05,00121
3003133,1,2011,11,02,07,55,05,00093
3003133,1,2011,11,03,02,53,06,00088
3003133,2,2011,11,03,19,34,15,00210
3003133,1,2011,11,05,00,45,12,00242
3003133,1,2011,11,05,18,57,10,00108
3003133,1,2011,11,09,04,21,07,00116
3003133,2,2011,11,09,14,24,15,00211
3003133,1,2011,11,12,00,23,11,00178
3003133,1,2011,11,13,18,05,06,00076
3003133,1,2011,11,16,04,56,05,00081
3003133,1,2011,11,19,06,30,05,00076
3003133,1,2011,11,19,19,07,12,00169
3003133,1,2011,11,19,22,38,09,00114
3003133,1,2011,11,20,09,28,09,00115
3003133,3,2011,11,20,10,23,28,00953
3003133,1,2011,11,20,10,25,13,00284
3003133,2,2011,11,24,04,24,22,00365
3003133,1,2011,11,25,21,39,06,00094
3003133,1,2011,11,26,20,09,05,00076
3003133,1,2011,11,27,13,06,10,00166
3003133,1,2011,11,28,12,49,05,00103
3003133,2,2011,11,28,23,33,19,00360
3003133,1,2011,12,04,04,11,09,00109
3003133,2,2011,12,05,12,55,17,00287
3003133,1,2011,12,08,07,11,12,00167
3003133,1,2011,12,10,00,23,09,00168
3003133,2,2011,12,11,20,16,16,00271
3003133,2,2011,12,12,04,51,16,00221
3003133,2,2011,12,12,14,13,16,00235
3003133,1,2011,12,15,07,46,08,00098
3003133,1,2011,12,16,15,12,14,00216
3003133,1,2011,12,19,02,20,12,00158
3003133,1,2011,12,19,12,33,06,00079
3003133,1,2011,12,20,02,23,08,00102
3003133,1,2011,12,20,02,24,13,00224
3003133,2,2011,12,22,05,10,16,00247
3003133,1,2011,12,23,01,13,09,00155
3003133,2,2011,12,23,23,44,20,00389
3003133,1,2011,12,24,15,14,08,00109
3003133,1,2011,12,24,18,24,06,00082
3003133,1,2011,12,25,12,37,14,00252
3003133,1,2011,12,26,13,20,09,00143
3003133,1,2011,12,26,16,17,06,00074
3003133,2,2011,12,31,08,11,16,00326
3003133,1,2012,01,01,02,04,06,00131
3003133,3,2012,01,01,14,30,25,00240
3003133,1,2012,01,05,21,37,05,00045
3003133,1,2012,01,07,10,13,10,00172
3003133,2,2012,01,07,19,43,15,00167
3003133,2,2012,01,12,10,40,16,00298
3003133,2,2012,01,12,12,21,20,00368
3003133,1,2012,01,12,16,46,05,00084
3003133,1,2012,01,12,18,37,09,00105
3003133,1,2012,01,13,21,50,08,00103
3003133,1,2012,01,15,00,45,10,00188
3003133,2,2012,01,17,12,30,18,00381
3003133,2,2012,01,22,10,20,18,00406
3003133,2,2012,01,23,20,45,22,00554
3003133,1,2012,01,24,17,08,09,00108
3003133,1,2012,01,27,13,19,11,00084
3003133,1,2012,01,27,19,50,08,00141
3003133,2,2012,01,28,14,21,15,00106
3003133,1,2012,02,02,02,01,12,00282
3003133,1,2012,02,04,19,21,08,00146
3003133,1,2012,02,05,08,59,11,00130
3003133,1,2012,02,06,14,31,07,00127
3003133,1,2012,02,08,06,41,14,00292
3003133,1,2012,02,08,20,36,09,00121
3003133,1,2012,02,11,07,07,09,00243
3003133,2,2012,02,11,10,27,15,00345
3003133,1,2012,02,14,12,28,10,00052
3003133,1,2012,02,14,15,22,13,00084
3003133,2,2012,02,14,21,41,15,00335
3003133,1,2012,02,15,15,29,06,00064
3003133,1,2012,02,16,02,32,10,00090
3003133,1,2012,02,18,23,20,10,00105
3003133,3,2012,02,19,14,54,27,00715
3003133,1,2012,02,19,22,12,05,00111
3003133,1,2012,02,20,21,40,05,00084
3003133,1,2012,02,24,13,10,08,00118
3003133,1,2012,02,25,23,27,11,00196
3003133,2,2012,02,28,14,20,23,00444
3003133,2,2012,02,29,18,00,17,00214
3003133,3,2012,03,01,07,32,32,02109
3003133,1,2012,03,01,12,25,06,00080
3003133,1,2012,03,01,23,50,07,00098
3003133,1,2012,03,04,02,48,13,00182
3003133,1,2012,03,04,12,41,05,00114
3003133,2,2012,03,06,16,05,17,00389
3003133,1,2012,03,07,10,12,09,00131
3003133,2,2012,03,08,03,51,16,00339
3003133,3,2012,03,10,02,25,28,01000
3003133,1,2012,03,10,03,15,05,00091
3003133,1,2012,03,11,01,00,07,00110
3003133,1,2012,03,14,18,11,11,00094
3003133,3,2012,03,14,21,05,25,00416
3003133,1,2012,03,15,01,57,10,00153
3003133,2,2012,03,16,04,20,18,00242
3003133,2,2012,03,17,20,24,16,00277
3003133,1,2012,03,18,08,50,05,00086
3003133,1,2012,03,19,11,30,06,00083
3003133,1,2012,03,20,16,41,07,00080
3003133,2,2012,03,22,00,12,15,00279
3003133,1,2012,03,25,22,23,13,00132
3003133,1,2012,03,27,20,02,09,00029
3003133,2,2012,03,30,13,38,16,00181
3003133,1,2012,04,01,02,13,08,00087
3003133,1,2012,04,01,13,48,06,00084
3003133,3,2012,04,01,23,04,30,00806
3003133,1,2012,04,02,03,17,06,00096
3003133,1,2012,04,03,09,57,08,00115
3003133,1,2012,04,08,07,15,13,00214
3003133,2,2012,04,12,20,20,18,00183
3003133,2,2012,04,12,23,51,16,00217
3003133,2,2012,04,13,19,10,21,00275
3003133,1,2012,04,13,21,12,10,00081
3003133,1,2012,04,13,21,30,10,00146
3003133,2,2012,04,14,04,00,16,00557
3003133,1,2012,04,14,17,46,12,00156
3003133,1,2012,04,19,12,33,14,00091
3003133,1,2012,04,25,04,21,05,00073
3003133,1,2012,04,25,05,22,12,00078
3003133,1,2012,04,26,05,39,10,00122
3003133,1,2012,04,26,05,45,11,00120
3003133,1,2012,04,27,21,06,06,00125
3003133,1,2012,04,29,19,29,11,00072
3003133,2,2012,04,29,21,17,15,00214
3003133,1,2012,04,30,11,33,05,00081
3003133,2,2012,05,01,07,16,15,00374
3003133,1,2012,05,02,02,54,06,00085
3003133,1,2012,05,04,08,59,06,00078
3003133,1,2012,05,04,15,55,11,00148
3003133,1,2012,05,05,03,04,08,00158
3003133,1,2012,05,06,05,13,06,00050
3003133,1,2012,05,08,04,00,10,00079
3003133,1,2012,05,08,14,43,08,00095
3003133,1,2012,05,10,07,02,06,00089
3003133,1,2012,05,13,12,06,06,00053
3003133,1,2012,05,16,01,01,07,00086
3003133,3,2012,05,18,17,19,31,01755
3003133,1,2012,05,19,06,57,08,00154
3003133,1,2012,05,20,14,53,08,00086
3003133,1,2012,05,20,22,01,08,00103
3003133,1,2012,05,21,12,21,08,00157
3003133,1,2012,05,26,21,35,10,00195
3003133,2,2012,05,29,01,37,18,00241
3003133,2,2012,05,31,14,50,17,00267
3003133,3,2012,06,01,17,48,28,01017
3003133,1,2012,06,02,03,09,05,00100
3003133,1,2012,06,05,04,39,06,00070
3003133,1,2012,06,08,14,23,05,00057
3003133,1,2012,06,09,19,20,12,00213
3003133,2,2012,06,12,16,40,17,00380
3003133,1,2012,06,15,14,10,13,00168
3003133,1,2012,06,15,14,29,06,00139
3003133,3,2012,06,17,16,13,27,01011
3003133,1,2012,06,18,05,33,09,00056
3003133,2,2012,06,18,15,09,16,00255
3003133,1,2012,06,18,16,47,13,00240
3003133,1,2012,06,19,05,29,10,00194
3003133,1,2012,06,20,02,35,11,00155
3003133,1,2012,06,20,07,29,07,00075
3003133,1,2012,06,20,10,51,08,00137
3003133,1,2012,06,21,08,56,08,00105
3003133,1,2012,06,21,10,33,10,00165
3003133,1,2012,06,24,13,30,09,00114
3003133,1,2012,06,25,10,38,11,00146
3003133,1,2012,06,28,10,54,06,00073
3003133,1,2012,06,28,13,55,12,00147
3003133,3,2012,06,28,14,52,26,00742
3003133,1,2012,06,28,15,17,12,00239
3003133,1,2012,06,29,07,01,12,00139
3003133,1,2012,06,30,15,34,12,00140
3003133,1,2012,07,01,13,10,10,00149
3003133,1,2012,07,03,11,33,06,00076
3003133,1,2012,07,04,01,57,05,00070
3003133,1,2012,07,04,11,25,06,00104
3003133,1,2012,07,04,15,03,13,00196
3003133,1,2012,07,06,02,04,13,00214
3003133,1,2012,07,06,02,53,08,00115
3003133,1,2012,07,06,08,24,06,00115
3003133,2,2012,07,12,13,55,21,00673
3003133,3,2012,07,16,04,31,29,00994
3003133,1,2012,07,20,05,08,10,00167
3003133,1,2012,07,21,21,37,07,00089
3003133,2,2012,07,22,19,13,18,00461
3003133,1,2012,07,22,20,49,06,00081
3003133,2,2012,07,25,10,31,21,00505
3003133,2,2012,07,26,19,30,20,00492
3003133,1,2012,07,27,23,40,10,00144
3003133,1,2012,08,01,13,04,05,00098
3003133,1,2012,08,02,10,34,07,00087
3003133,2,2012,08,03,22,19,22,00534
3003133,1,2012,08,04,22,08,05,00081
3003133,2,2012,08,11,19,30,17,00254
3003133,1,2012,08,17,01,53,07,00112
3003133,2,2012,08,17,20,37,18,00304
3003133,1,2012,08,20,08,27,05,00085
3003133,1,2012,08,20,20,43,10,00066
3003133,1,2012,08,21,01,43,13,00197
3003133,1,2012,08,24,10,23,10,00210
3003133,2,2012,08,25,07,43,16,00293
3003133,1,2012,08,25,08,51,06,00090
3003133,3,2012,08,26,03,37,26,00739
3003133,1,2012,08,28,20,44,10,00123
3003133,1,2012,08,29,19,19,06,00090
3003133,1,2012,08,30,04,05,12,00127
3003133,2,2012,08,30,04,17,16,00352
3003133,1,2012,08,31,03,06,08,00117
3003133,2,2012,08,31,23,26,18,00351
3003133,2,2012,09,02,13,33,17,00413
3003133,1,2012,09,03,07,17,05,00095
3003133,1,2012,09,03,18,30,07,00110
3003133,1,2012,09,06,03,20,08,00123
3003133,1,2012,09,13,00,38,08,00097
3003133,2,2012,09,14,02,22,20,00417
3003133,1,2012,09,14,16,18,05,00094
3003133,1,2012,09,22,15,22,06,00097
3003133,1,2012,09,25,01,13,09,00163
3003133,1,2012,09,25,11,56,11,00133
3003133,2,2012,09,26,09,08,18,00409
3003133,2,2012,09,28,14,46,17,00292
3003133,1,2012,09,30,14,42,10,00180
3003133,1,2012,09,30,22,39,09,00088
3003133,2,2012,09,30,22,40,16,00219
3003133,1,2012,10,02,03,41,08,00075
3003133,1,2012,10,02,05,51,09,00103
3003133,2,2012,10,02,06,27,23,00605
3003133,1,2012,10,02,10,11,11,00135
3003133,1,2012,10,04,05,02,07,00118
3003133,2,2012,10,07,08,43,16,00258
3003133,1,2012,10,07,20,01,07,00123
3003133,1,2012,10,07,21,22,07,00099
3003133,1,2012,10,08,20,04,11,00126
3003133,1,2012,10,11,16,06,09,00144
3003133,2,2012,10,12,13,57,16,00266
3003133,1,2012,10,14,13,37,11,00134
3003133,1,2012,10,15,17,41,08,00179
3003133,2,2012,10,17,09,44,15,00224
3003133,1,2012,10,17,09,52,10,00140
3003133,2,2012,10,19,13,10,20,00432
3003133,1,2012,10,20,17,58,08,00138
3003133,3,2012,10,24,16,05,29,01217
3003133,2,2012,10,24,16,56,18,00365
3003133,2,2012,10,25,19,33,15,00145
3003133,1,2012,10,27,13,13,10,00125
3003133,1,2012,10,28,18,44,12,00197
3003133,1,2012,10,30,14,24,06,00121
3003133,2,2012,10,31,15,50,20,00491
3003133,2,2012,11,03,07,34,17,00231
3003133,1,2012,11,05,05,50,13,00226
3003133,1,2012,11,06,06,59,10,00106
3003133,2,2012,11,08,08,54,17,00253
3003133,2,2012,11,09,12,52,17,00163
3003133,1,2012,11,17,14,41,11,00184
3003133,2,2012,11,24,00,52,18,00355
3003133,1,2012,11,24,05,22,05,00046
3003133,1,2012,11,24,18,00,12,00116
3003133,1,2012,11,27,06,12,06,00079
3003133,1,2012,11,28,00,11,14,00226
3003133,1,2012,12,03,13,57,13,00239
3003133,1,2012,12,03,14,17,10,00129
3003133,2,2012,12,06,19,17,22,00485
3003133,4,2012,12,07,17,19,35,00983
3003133,1,2012,12,07,17,32,11,00128
3003133,1,2012,12,12,09,20,10,00096
3003133,1,2012,12,12,18,23,06,00109
3003133,1,2012,12,13,01,03,12,00201
3003133,2,2012,12,15,13,27,19,00312
3003133,2,2012,12,15,14,46,19,00209
3003133,1,2012,12,20,05,16,12,00200
3003133,1,2012,12,21,00,31,07,00088
3003133,1,2012,12,21,17,08,05,00056
3003133,2,2012,12,28,16,30,18,00608
3003133,2,2012,12,29,16,19,18,00270
3003133,1,2012,12,30,08,05,09,00090
3003133,1,2013,01,04,22,53,09,00166
3003133,1,2013,01,10,21,48,11,00120
3003133,1,2013,01,13,22,13,05,00061
3003133,1,2013,01,13,22,14,08,00132
3003133,1,2013,01,14,15,54,13,00174
3003133,1,2013,01,19,22,20,06,00043
3003133,1,2013,01,22,04,47,13,00139
3003133,1,2013,01,26,17,47,07,00189
3003133,2,2013,01,28,03,42,21,00719
3003133,1,2013,01,31,19,57,13,00217
3003133,2,2013,01,31,23,53,17,00544
3003133,2,2013,02,01,01,05,17,00372
3003133,1,2013,02,02,05,52,06,00083
3003133,1,2013,02,02,12,42,07,00099
3003133,1,2013,02,02,23,20,11,00085
3003133,2,2013,02,09,13,43,19,00145
3003133,1,2013,02,11,14,00,10,00120
3003133,2,2013,02,13,10,33,16,00353
3003133,1,2013,02,15,01,43,12,00225
3003133,1,2013,02,16,10,33,05,00059
3003133,1,2013,02,16,13,52,05,00081
3003133,1,2013,02,21,09,09,07,00176
3003133,1,2013,02,24,13,55,13,00201
3003133,2,2013,02,25,16,24,16,00189
3003133,1,2013,03,01,14,20,14,00216
3003133,1,2013,03,06,06,41,07,00121
3003133,1,2013,03,07,01,10,07,00090
3003133,1,2013,03,07,07,04,09,00084
3003133,3,2013,03,18,06,53,26,00669
3003133,1,2013,03,18,10,27,05,00065
3003133,2,2013,03,21,14,34,20,00375
3003133,1,2013,03,21,23,34,06,00120
3003133,1,2013,03,26,20,48,06,00081
3003133,1,2013,03,26,20,55,08,00090
3003133,1,2013,03,31,03,58,05,00084
3003133,1,2013,04,04,13,42,12,00138
3003133,2,2013,04,06,05,01,15,00183
3003133,2,2013,04,14,10,22,15,00229
3003133,2,2013,04,14,22,25,23,00438
3003133,1,2013,04,17,21,04,13,00095
3003133,1,2013,04,19,05,00,10,00132
3003133,2,2013,04,19,10,24,20,00464
3003133,1,2013,04,19,23,11,07,00081
3003133,1,2013,04,21,10,28,11,00149
3003133,1,2013,04,24,06,56,12,00216
3003133,1,2013,04,25,16,16,12,00155
3003133,1,2013,04,29,01,47,11,00148
3003133,1,2013,04,29,22,02,10,00047
3003133,1,2013,05,02,05,43,12,00204
3003133,1,2013,05,02,09,55,05,00064
3003133,1,2013,05,04,07,20,08,00108
3003133,1,2013,05,05,07,17,13,00203
3003133,1,2013,05,05,20,22,08,00091
3003133,2,2013,05,12,14,55,19,00382
3003133,1,2013,05,13,22,59,14,00233
3003133,1,2013,05,15,06,21,14,00285
3003133,1,2013,05,15,11,44,05,00116
3003133,2,2013,05,15,18,35,18,00330
3003133,1,2013,05,16,16,12,10,00157
3003133,1,2013,05,16,16,40,09,00133
3003133,2,2013,05,18,14,48,19,00209
3003133,1,2013,05,21,20,26,10,00099
3003133,1,2013,05,24,09,14,08,00119
3003133,1,2013,05,24,17,33,10,00097
3003133,1,2013,05,25,11,12,07,00088
3003133,1,2013,05,25,15,58,12,00152
3003133,1,2013,05,25,22,42,12,00156
3003133,1,2013,05,29,21,54,08,00118
3003133,2,2013,05,30,01,07,16,00277
3003133,1,2013,05,30,06,48,06,00111
3003133,1,2013,05,31,14,53,07,00087
3003133,1,2013,06,01,04,54,09,00113
3003133,1,2013,06,01,23,01,05,00086
3003133,1,2013,06,03,14,56,10,00123
3003133,1,2013,06,04,09,14,06,00091
3003133,1,2013,06,04,13,09,12,00203
3003133,2,2013,06,04,17,33,15,00229
3003133,1,2013,06,08,07,30,07,00119
3003133,1,2013,06,11,07,06,06,00075
3003133,1,2013,06,11,09,19,07,00122
3003133,1,2013,06,20,22,19,11,00118
3003133,1,2013,06,29,17,41,10,00123
3003133,1,2013,07,04,00,06,06,00067
3003133,1,2013,07,05,23,28,09,00106
3003133,2,2013,07,12,00,12,16,00303
3003133,1,2013,07,12,03,18,12,00269
3003133,2,2013,07,16,10,44,17,00250
3003133,2,2013,07,20,01,39,17,00261
3003133,1,2013,07,20,15,07,06,00034
3003133,2,2013,07,23,12,02,16,00273
3003133,1,2013,07,26,01,55,11,00139
3003133,3,2013,07,30,01,06,26,01052
3003133,1,2013,07,30,21,39,08,00168
3003133,1,2013,07,31,06,21,07,00069
3003133,2,2013,08,04,12,29,19,00309
3003133,1,2013,08,04,14,51,14,00220
3003133,1,2013,08,05,17,30,08,00105
3003133,1,2013,08,09,12,04,05,00078
3003133,2,2013,08,10,07,56,24,00614
3003133,1,2013,08,12,21,59,13,00160
3003133,1,2013,08,13,02,19,11,00137
3003133,1,2013,08,14,09,45,07,00120
3003133,2,2013,08,14,14,31,17,00339
3003133,1,2013,08,15,07,54,13,00162
3003133,1,2013,08,19,11,22,08,00130
3003133,2,2013,08,22,01,14,19,00414
3003133,1,2013,08,27,02,51,06,00091
3003133,1,2013,08,28,06,41,11,00137
3003133,1,2013,08,28,17,56,13,00151
3003133,1,2013,08,29,00,21,07,00097
3003133,1,2013,08,29,21,46,08,00100
3003133,1,2013,08,31,17,59,10,00189
3003133,1,2013,09,01,20,46,05,00107
3003133,2,2013,09,04,09,21,21,00090
3003133,1,2013,09,07,23,38,07,00119
3003133,2,2013,09,09,09,04,23,00501
3003133,2,2013,09,13,04,49,21,00410
3003133,2,2013,09,15,08,20,17,00312
3003133,1,2013,09,16,19,24,14,00215
3003133,1,2013,09,17,05,42,09,00140
3003133,1,2013,09,19,07,45,14,00226
3003133,2,2013,09,19,10,21,15,00252
3003133,3,2013,09,20,02,25,32,01360
3003133,1,2013,09,20,02,30,08,00100
3003133,1,2013,09,21,23,38,06,00128
3003133,1,2013,09,22,00,11,07,00129
3003133,1,2013,09,24,07,47,06,00086
3003133,1,2013,09,26,02,47,07,00071
3003133,1,2013,09,26,14,44,07,00112
3003133,1,2013,09,27,07,37,11,00133
3003133,3,2013,09,30,22,37,29,00985
3003133,1,2013,10,02,01,08,08,00095
3003133,1,2013,10,03,02,34,05,00090
3003133,1,2013,10,03,16,41,05,00078
3003133,1,2013,10,05,03,23,06,00075
3003133,1,2013,10,05,04,34,09,00120
3003133,1,2013,10,05,07,09,10,00150
3003133,1,2013,10,09,03,59,07,00129
3003133,1,2013,10,11,17,22,10,00114
3003133,3,2013,10,12,02,43,30,01214
3003133,1,2013,10,14,09,30,06,00118
3003133,1,2013,10,17,13,32,05,00074
3003133,1,2013,10,18,00,22,05,00073
3003133,3,2013,10,20,10,07,27,00861
3003133,1,2013,10,22,10,19,10,00082
3003133,3,2013,10,26,02,12,26,00660
3003133,1,2013,10,26,06,29,07,00088
3003133,1,2013,10,28,03,14,05,00057
3003133,1,2013,10,30,12,22,13,00163
3003133,1,2013,10,31,07,00,09,00123
3003133,1,2013,11,02,04,56,11,00162
3003133,2,2013,11,03,14,25,20,00445
3003133,1,2013,11,07,22,19,09,00103
3003133,3,2013,11,10,07,38,27,00840
3003133,1,2013,11,12,14,06,08,00113
3003133,1,2013,11,16,17,15,06,00071
3003133,1,2013,11,16,20,45,13,00159
3003133,1,2013,11,19,03,38,13,00191
