station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,1,2011,03,14,15,47,53. ,10,00031
2503630,4,2011,03,14,15,52,36. ,38,00891
2503630,1,2011,03,14,15,56,30. ,14,00066
2503630,2,2011,03,14,16,25,26. ,18,00100
2503630,1,2011,03,14,16,43,49. ,09,00248
2503630,1,2011,03,14,17,24,42. ,09,00027
2503630,1,2011,03,14,17,27,35. ,10,00110
2503630,3,2011,03,14,18,08,03. ,26,00238
2503630,1,2011,03,14,19,28,12. ,09,00060
2503630,1,2011,03,14,19,29,10. ,09,00021
2503630,2,2011,03,14,20,06,49. ,20,00124
2503630,1,2011,03,14,21,11,06. ,06,00050
2503630,1,2011,03,14,23,51,45. ,10,00039
2503630,1,2011,03,15,00,26,47. ,14,00098
2503630,2,2011,03,15,01,11,50. ,16,00217
2503630,1,2011,03,15,02,26,38. ,07,00030
2503630,2,2011,03,15,03,00,10. ,23,00115
2503630,2,2011,03,15,03,02,10. ,19,00067
2503630,2,2011,03,15,03,35,54. ,21,00254
2503630,3,2011,03,15,03,41,24. ,29,00309
2503630,1,2011,03,15,04,04,53. ,09,00029
2503630,1,2011,03,15,04,29,21. ,10,00050
2503630,2,2011,03,15,04,30,20. ,16,00067
2503630,1,2011,03,15,04,32,20. ,13,00046
2503630,1,2011,03,15,05,10,22. ,10,00057
2503630,1,2011,03,15,06,54,16. ,11,00044
2503630,2,2011,03,15,07,04,30. ,18,00069
2503630,1,2011,03,15,07,29,28. ,14,00121
2503630,1,2011,03,15,07,42,04. ,06,00077
2503630,1,2011,03,15,09,39,05. ,09,00041
2503630,1,2011,03,15,12,22,51. ,10,00037
2503630,1,2011,03,15,13,09,22. ,14,00054
2503630,1,2011,03,15,13,56,20. ,08,00026
2503630,1,2011,03,15,14,41,04. ,11,00088
2503630,1,2011,03,15,15,32,11. ,11,00030
2503630,1,2011,03,15,15,56,36. ,11,00049
2503630,2,2011,03,15,16,03,55. ,16,00122
2503630,1,2011,03,15,16,44,36. ,13,00182
2503630,2,2011,03,15,16,48,41. ,16,00112
2503630,1,2011,03,15,17,56,55. ,08,00076
2503630,2,2011,03,15,18,50,20. ,23,00140
2503630,2,2011,03,15,19,32,10. ,17,00058
2503630,1,2011,03,15,19,33,10. ,06,00039
2503630,3,2011,03,15,20,07,01. ,26,00161
2503630,2,2011,03,15,22,11,01. ,23,00352
2503630,3,2011,03,15,22,28,24. ,31,00307
2503630,1,2011,03,15,22,33,00. ,11,00034
2503630,2,2011,03,15,22,38,20. ,20,00087
2503630,1,2011,03,16,01,41,50. ,07,00003
2503630,1,2011,03,16,05,31,00. ,08,00023
2503630,2,2011,03,16,05,53,51. ,18,00309
2503630,1,2011,03,16,06,05,00. ,06,00030
2503630,1,2011,03,16,08,58,48. ,10,00026
2503630,1,2011,03,16,09,22,52. ,12,00084
2503630,1,2011,03,16,10,08,30. ,07,00046
2503630,1,2011,03,16,12,23,50. ,07,00032
2503630,3,2011,03,16,12,52,29. ,33,00363
2503630,3,2011,03,16,13,14,48. ,28,00501
2503630,1,2011,03,16,15,30,29. ,09,00022
2503630,1,2011,03,16,16,18,13. ,05,00054
2503630,1,2011,03,16,17,49,45. ,10,00039
2503630,3,2011,03,16,18,15,42. ,25,00174
2503630,1,2011,03,16,19,51,17. ,05,00044
2503630,1,2011,03,16,20,20,42. ,08,00037
2503630,2,2011,03,16,20,45,18. ,20,00111
2503630,1,2011,03,16,21,14,38. ,05,00037
2503630,2,2011,03,16,22,39,26. ,24,00130
2503630,1,2011,03,16,22,50,43. ,09,00069
2503630,2,2011,03,16,22,54,19. ,15,00128
2503630,2,2011,03,16,23,46,45. ,18,00070
2503630,2,2011,03,17,03,13,41. ,16,00053
2503630,1,2011,03,17,03,39,00. ,09,00084
2503630,1,2011,03,17,03,56,32. ,10,00075
2503630,2,2011,03,17,04,00,56. ,20,00160
2503630,1,2011,03,17,04,35,30. ,10,00040
2503630,1,2011,03,17,06,16,21. ,11,00096
2503630,1,2011,03,17,07,05,33. ,11,00064
2503630,1,2011,03,17,08,39,36. ,10,00027
2503630,1,2011,03,17,09,51,18. ,10,00085
2503630,2,2011,03,17,11,29,13. ,16,00286
2503630,1,2011,03,17,13,15,30. ,09,00028
2503630,1,2011,03,17,14,08,10. ,06,00027
2503630,1,2011,03,17,14,22,54. ,05,00048
2503630,2,2011,03,17,15,24,58. ,16,00099
2503630,1,2011,03,17,16,04,35. ,09,00020
2503630,2,2011,03,17,17,25,40. ,20,00102
2503630,2,2011,03,17,20,48,25. ,15,00137
2503630,2,2011,03,17,21,32,32. ,18,00072
2503630,1,2011,03,17,21,33,30. ,11,00030
2503630,3,2011,03,17,21,35,30. ,29,00311
2503630,3,2011,03,17,21,55,09. ,32,00472
2503630,1,2011,03,18,00,42,29. ,11,00069
2503630,1,2011,03,18,01,45,17. ,12,00038
2503630,3,2011,03,18,03,38,21. ,25,00658
2503630,2,2011,03,18,03,56,10. ,24,00115
2503630,1,2011,03,18,04,03,40. ,08,00030
2503630,1,2011,03,18,04,40,35. ,07,00072
2503630,1,2011,03,18,06,18,28. ,14,00156
2503630,1,2011,03,18,09,42,07. ,12,00030
2503630,1,2011,03,18,10,50,37. ,12,00112
2503630,2,2011,03,18,11,48,08. ,21,00198
2503630,1,2011,03,18,14,58,10. ,13,00091
2503630,1,2011,03,18,16,31,43. ,14,00041
2503630,2,2011,03,18,17,02,00. ,20,00087
2503630,1,2011,03,18,21,21,52. ,11,00035
2503630,1,2011,03,18,22,33,34. ,09,00041
2503630,1,2011,03,18,23,10,50. ,05,00024
2503630,2,2011,03,18,23,35,04. ,17,00093
2503630,1,2011,03,19,01,04,44. ,05,00036
2503630,1,2011,03,19,01,41,36. ,10,00025
2503630,1,2011,03,19,03,33,50. ,08,00028
2503630,1,2011,03,19,04,05,00. ,08,00032
2503630,2,2011,03,19,04,53,23. ,21,00143
2503630,2,2011,03,19,05,32,53. ,15,00114
2503630,1,2011,03,19,06,19,20. ,10,00032
2503630,1,2011,03,19,07,11,04. ,06,00042
2503630,2,2011,03,19,08,34,00. ,17,00054
2503630,2,2011,03,19,08,49,30. ,20,00155
2503630,1,2011,03,19,09,21,22. ,05,00070
2503630,3,2011,03,19,09,57,24. ,25,00198
2503630,1,2011,03,19,11,56,21. ,14,00057
2503630,1,2011,03,19,15,43,41. ,06,00033
2503630,3,2011,03,19,18,56,35. ,33,00900
2503630,1,2011,03,19,19,17,23. ,07,00147
2503630,1,2011,03,19,19,26,20. ,07,00049
2503630,1,2011,03,20,00,27,13. ,07,00067
2503630,1,2011,03,20,01,38,30. ,09,00043
2503630,2,2011,03,20,05,06,37. ,18,00145
2503630,2,2011,03,20,05,48,48. ,18,00124
2503630,1,2011,03,20,07,10,46. ,09,00136
2503630,1,2011,03,20,08,27,26. ,13,00043
2503630,2,2011,03,20,10,25,08. ,16,00076
2503630,3,2011,03,20,10,30,49. ,31,00454
2503630,2,2011,03,20,14,20,05. ,20,00152
2503630,2,2011,03,20,14,55,48. ,24,00289
2503630,1,2011,03,20,15,17,19. ,08,00022
2503630,1,2011,03,20,16,57,10. ,11,00028
2503630,1,2011,03,20,17,02,18. ,14,00061
2503630,1,2011,03,20,18,50,33. ,11,00049
2503630,1,2011,03,20,19,55,43. ,06,00052
2503630,1,2011,03,20,19,59,42. ,13,00080
2503630,1,2011,03,20,20,32,45. ,08,00057
2503630,1,2011,03,20,21,04,55. ,11,00029
2503630,2,2011,03,20,21,43,47. ,18,00092
2503630,1,2011,03,20,22,08,14. ,13,00064
2503630,1,2011,03,20,23,36,09. ,12,00043
2503630,1,2011,03,21,00,55,04. ,09,00024
2503630,1,2011,03,21,03,44,31. ,08,00028
2503630,2,2011,03,21,04,54,32. ,24,00259
2503630,3,2011,03,21,05,05,41. ,26,00253
2503630,2,2011,03,21,05,18,31. ,15,00049
2503630,1,2011,03,21,08,38,10. ,08,00054
2503630,1,2011,03,21,08,43,23. ,13,00210
2503630,1,2011,03,21,09,33,37. ,09,00051
2503630,1,2011,03,21,10,02,34. ,12,00072
2503630,1,2011,03,21,10,45,52. ,08,00063
2503630,2,2011,03,21,14,08,28. ,18,00085
2503630,1,2011,03,21,16,41,12. ,10,00076
2503630,1,2011,03,21,17,06,57. ,12,00038
2503630,1,2011,03,21,19,03,07. ,05,00046
2503630,1,2011,03,21,19,27,27. ,06,00032
2503630,2,2011,03,21,21,38,20. ,20,00076
2503630,1,2011,03,21,22,49,51. ,10,00038
2503630,1,2011,03,21,23,54,07. ,06,00040
2503630,1,2011,03,22,00,08,59. ,05,00061
2503630,1,2011,03,22,01,47,44. ,06,00019
2503630,1,2011,03,22,03,23,50. ,12,00063
2503630,1,2011,03,22,04,27,00. ,09,00097
2503630,3,2011,03,22,06,24,15. ,30,00434
2503630,1,2011,03,22,09,09,10. ,05,00040
2503630,1,2011,03,22,09,33,37. ,06,00067
2503630,1,2011,03,22,10,14,30. ,10,00032
2503630,1,2011,03,22,10,20,11. ,11,00055
2503630,1,2011,03,22,14,34,25. ,06,00073
2503630,1,2011,03,22,15,00,20. ,07,00027
2503630,2,2011,03,22,16,19,34. ,24,00187
2503630,3,2011,03,22,17,33,22. ,26,00295
2503630,4,2011,03,22,18,19,27. ,41,01052
2503630,1,2011,03,22,18,46,27. ,14,00134
2503630,1,2011,03,22,19,57,13. ,13,00067
2503630,1,2011,03,22,20,09,27. ,11,00058
2503630,1,2011,03,22,20,35,30. ,09,00332
2503630,1,2011,03,22,21,02,28. ,10,00025
2503630,3,2011,03,22,21,04,30. ,27,00182
2503630,1,2011,03,22,22,23,37. ,08,00064
2503630,2,2011,03,22,22,51,30. ,23,00107
2503630,1,2011,03,23,00,04,30. ,13,00034
2503630,1,2011,03,23,00,13,00. ,09,00035
2503630,1,2011,03,23,00,24,49. ,09,00044
2503630,1,2011,03,23,00,50,31. ,13,00041
2503630,1,2011,03,23,01,13,00. ,13,00042
2503630,1,2011,03,23,03,03,16. ,07,00091
2503630,2,2011,03,23,03,50,35. ,15,00095
2503630,2,2011,03,23,04,10,41. ,18,00082
2503630,1,2011,03,23,05,50,44. ,10,00046
2503630,3,2011,03,23,07,12,35. ,29,00372
2503630,4,2011,03,23,07,35,02. ,35,00862
2503630,3,2011,03,23,07,37,00. ,30,00486
2503630,1,2011,03,23,07,38,00. ,06,00044
2503630,1,2011,03,23,07,52,23. ,12,00034
2503630,1,2011,03,23,07,53,20. ,12,00067
2503630,2,2011,03,23,08,03,59. ,21,00485
2503630,1,2011,03,23,09,07,53. ,10,00025
2503630,1,2011,03,23,09,56,19. ,09,00059
2503630,1,2011,03,23,11,40,33. ,08,00072
2503630,1,2011,03,23,13,40,47. ,08,00037
2503630,1,2011,03,23,16,16,46. ,12,00191
2503630,2,2011,03,23,18,55,26. ,22,00372
2503630,3,2011,03,23,19,43,54. ,26,00194
2503630,1,2011,03,23,23,48,45. ,11,00065
2503630,1,2011,03,24,00,09,36. ,10,00068
2503630,1,2011,03,24,01,54,49. ,06,00047
2503630,1,2011,03,24,02,02,12. ,08,00074
2503630,2,2011,03,24,05,33,15. ,19,00119
2503630,1,2011,03,24,05,43,47. ,08,00031
2503630,2,2011,03,24,08,57,09. ,18,00116
2503630,1,2011,03,24,11,54,13. ,08,00027
2503630,1,2011,03,24,12,59,14. ,13,00044
2503630,1,2011,03,24,14,03,55. ,12,00077
2503630,1,2011,03,24,15,14,03. ,05,00065
2503630,1,2011,03,24,16,04,32. ,14,00039
2503630,3,2011,03,24,17,21,39. ,28,00213
2503630,2,2011,03,24,22,19,52. ,15,00112
2503630,1,2011,03,25,01,41,02. ,12,00149
2503630,2,2011,03,25,02,08,39. ,15,00139
2503630,1,2011,03,25,03,14,31. ,10,00062
2503630,1,2011,03,25,03,17,01. ,13,00117
2503630,2,2011,03,25,04,45,44. ,17,00060
2503630,1,2011,03,25,08,12,32. ,07,00036
2503630,1,2011,03,25,15,35,51. ,08,00042
2503630,1,2011,03,26,16,19,51. ,09,00046
2503630,1,2011,03,26,16,52,58. ,11,00035
2503630,2,2011,03,26,16,56,52. ,16,00069
2503630,2,2011,03,26,19,19,10. ,20,00082
2503630,1,2011,03,26,19,24,07. ,13,00068
2503630,1,2011,03,26,19,28,32. ,07,00057
2503630,1,2011,03,26,19,30,30. ,06,00033
2503630,2,2011,03,26,19,42,56. ,15,00048
2503630,1,2011,03,26,23,04,53. ,07,00058
2503630,1,2011,03,26,23,11,13. ,11,00065
2503630,1,2011,03,26,23,15,24. ,07,00051
2503630,1,2011,03,27,00,02,04. ,14,00096
2503630,1,2011,03,27,01,07,16. ,14,00110
2503630,1,2011,03,27,02,33,02. ,08,00033
2503630,1,2011,03,27,04,22,30. ,14,00042
2503630,1,2011,03,27,05,36,14. ,07,00048
2503630,1,2011,03,27,19,49,51. ,06,00069
2503630,2,2011,03,27,20,08,43. ,16,00128
2503630,1,2011,03,27,22,42,39. ,09,00026
2503630,2,2011,03,28,00,18,22. ,17,00066
2503630,2,2011,03,28,06,12,02. ,22,00218
2503630,3,2011,03,28,07,24,30. ,30,00372
2503630,1,2011,03,28,11,09,31. ,09,00036
2503630,2,2011,03,28,11,41,01. ,16,00176
2503630,2,2011,03,28,14,45,33. ,19,00084
2503630,1,2011,03,28,17,11,31. ,10,00069
2503630,1,2011,03,28,18,26,09. ,07,00045
2503630,1,2011,03,28,20,08,20. ,08,00067
2503630,1,2011,03,28,20,34,57. ,08,00046
2503630,1,2011,03,29,03,23,00. ,07,00038
2503630,2,2011,03,29,16,05,12. ,15,00141
2503630,3,2011,03,29,19,55,00. ,33,00443
2503630,1,2011,03,29,21,25,17. ,12,00096
2503630,1,2011,03,30,13,33,56. ,07,00043
2503630,1,2011,03,30,13,58,39. ,13,00065
2503630,1,2011,03,30,17,50,25. ,12,00041
2503630,1,2011,03,30,21,45,02. ,07,00068
2503630,1,2011,03,30,21,52,30. ,09,00018
2503630,1,2011,03,30,22,01,00. ,14,00044
2503630,3,2011,03,30,22,19,18. ,32,00738
2503630,1,2011,03,30,23,46,16. ,10,00030
2503630,1,2011,03,31,00,21,55. ,10,00065
2503630,1,2011,03,31,12,26,15. ,09,00025
2503630,2,2011,03,31,16,16,13. ,22,00105
2503630,1,2011,04,01,02,21,54. ,12,00070
2503630,1,2011,04,01,03,17,13. ,06,00051
2503630,2,2011,04,01,04,35,40. ,15,00055
2503630,1,2011,04,01,19,28,53. ,05,00058
2503630,2,2011,04,01,20,59,02. ,16,00049
2503630,1,2011,04,01,21,15,40. ,09,00023
2503630,2,2011,04,01,23,45,10. ,16,00065
2503630,1,2011,04,01,23,59,48. ,10,00028
2503630,1,2011,04,02,03,45,51. ,10,00063
2503630,2,2011,04,02,13,08,50. ,19,00083
2503630,1,2011,04,02,14,08,24. ,14,00092
2503630,2,2011,04,02,16,56,13. ,19,00170
2503630,1,2011,04,02,18,05,18. ,07,00050
2503630,2,2011,04,02,19,23,03. ,17,00125
2503630,1,2011,04,02,21,25,58. ,11,00037
2503630,2,2011,04,02,23,38,15. ,18,00163
2503630,1,2011,04,03,01,43,37. ,08,00056
2503630,1,2011,04,03,09,23,06. ,07,00074
2503630,1,2011,04,03,10,54,20. ,10,00042
2503630,1,2011,04,03,11,50,01. ,08,00048
2503630,1,2011,04,03,12,09,57. ,09,00021
2503630,3,2011,04,03,16,39,04. ,28,00345
2503630,2,2011,04,03,16,53,29. ,15,00074
2503630,1,2011,04,03,18,36,08. ,12,00107
2503630,2,2011,04,03,21,57,54. ,19,00178
2503630,1,2011,04,03,22,18,46. ,10,00120
2503630,1,2011,04,03,23,56,11. ,12,00041
2503630,1,2011,04,04,04,54,05. ,09,00368
2503630,1,2011,04,04,13,43,54. ,13,00048
2503630,1,2011,04,04,17,39,06. ,11,00038
2503630,1,2011,04,04,17,43,14. ,08,00036
2503630,1,2011,04,04,18,29,44. ,12,00099
2503630,1,2011,04,04,18,39,40. ,11,00041
2503630,1,2011,04,04,20,46,57. ,10,00074
2503630,1,2011,04,05,05,44,18. ,12,00090
2503630,1,2011,04,05,15,34,31. ,09,00063
2503630,1,2011,04,05,18,09,03. ,07,00055
2503630,2,2011,04,06,06,24,21. ,16,00106
2503630,2,2011,04,06,07,02,44. ,18,00078
2503630,1,2011,04,06,14,55,10. ,09,00023
2503630,3,2011,04,06,20,49,00. ,28,00817
2503630,2,2011,04,06,21,57,00. ,17,00184
2503630,3,2011,04,06,22,55,09. ,31,00475
2503630,1,2011,04,07,00,56,53. ,06,00041
2503630,1,2011,04,07,08,50,00. ,09,00070
2503630,2,2011,04,07,11,41,01. ,23,00158
2503630,A,2011,04,07,23,33,10. ,45,01567
2503630,1,2011,04,07,23,41,10. ,08,00030
2503630,1,2011,04,07,23,48,09. ,06,00039
2503630,2,2011,04,07,23,50,00. ,15,00075
2503630,1,2011,04,08,00,25,57. ,11,00047
2503630,2,2011,04,08,05,47,25. ,19,00301
2503630,2,2011,04,08,11,57,34. ,19,00141
2503630,1,2011,04,08,12,00,30. ,14,00062
2503630,1,2011,04,08,19,33,38. ,13,00058
2503630,2,2011,04,09,00,39,53. ,23,00338
2503630,1,2011,04,09,09,30,48. ,08,00053
2503630,1,2011,04,09,10,26,00. ,11,00031
2503630,1,2011,04,09,11,38,26. ,13,00079
2503630,1,2011,04,09,12,00,23. ,08,00036
2503630,1,2011,04,09,12,33,24. ,09,00059
2503630,1,2011,04,09,16,29,03. ,05,00038
2503630,1,2011,04,09,17,02,49. ,14,00094
2503630,1,2011,04,09,17,53,47. ,12,00058
2503630,3,2011,04,09,18,01,49. ,26,00645
2503630,3,2011,04,09,18,42,46. ,32,00395
2503630,1,2011,04,10,09,09,12. ,06,00034
2503630,1,2011,04,10,09,51,09. ,09,00071
2503630,1,2011,04,10,11,02,01. ,06,00031
2503630,1,2011,04,10,13,13,06. ,07,00032
2503630,1,2011,04,10,17,52,41. ,12,00043
2503630,1,2011,04,10,20,22,23. ,05,00039
2503630,1,2011,04,11,00,07,51. ,09,00040
2503630,1,2011,04,11,01,34,33. ,10,00037
2503630,2,2011,04,11,02,45,11. ,20,00153
2503630,1,2011,04,11,05,20,22. ,10,00062
2503630,3,2011,04,11,06,36,09. ,34,00737
2503630,1,2011,04,11,09,00,20. ,12,00067
2503630,1,2011,04,11,10,26,19. ,09,00078
2503630,3,2011,04,11,13,51,59. ,25,00288
2503630,A,2011,04,11,17,16,19. ,47,02045
2503630,4,2011,04,11,17,18,10. ,42,01545
2503630,2,2011,04,11,17,19,10. ,17,00103
2503630,1,2011,04,11,17,20,10. ,13,00077
2503630,1,2011,04,11,17,22,10. ,10,00058
2503630,2,2011,04,11,17,23,10. ,16,00194
2503630,1,2011,04,11,17,24,10. ,10,00065
2503630,3,2011,04,11,17,26,33. ,30,00392
2503630,1,2011,04,11,17,28,30. ,05,00055
2503630,1,2011,04,11,17,33,10. ,12,00189
2503630,2,2011,04,11,17,34,10. ,18,00159
2503630,1,2011,04,11,17,36,10. ,14,00076
2503630,2,2011,04,11,17,37,10. ,16,00139
2503630,1,2011,04,11,17,38,42. ,10,00064
2503630,1,2011,04,11,17,41,40. ,07,00123
2503630,1,2011,04,11,17,42,40. ,10,00223
2503630,1,2011,04,11,17,43,58. ,06,00037
2503630,1,2011,04,11,17,44,50. ,14,00097
2503630,2,2011,04,11,17,45,50. ,24,00540
2503630,1,2011,04,11,17,46,50. ,07,00045
2503630,1,2011,04,11,17,47,50. ,07,00042
2503630,1,2011,04,11,17,50,09. ,09,00074
2503630,1,2011,04,11,17,51,00. ,07,00053
2503630,1,2011,04,11,17,54,24. ,14,00096
2503630,2,2011,04,11,17,58,08. ,24,00414
2503630,2,2011,04,11,18,00,00. ,24,00298
2503630,1,2011,04,11,18,04,03. ,12,00114
2503630,3,2011,04,11,18,05,00. ,30,00601
2503630,2,2011,04,11,18,06,00. ,17,00210
2503630,2,2011,04,11,18,12,39. ,19,00155
2503630,1,2011,04,11,18,13,30. ,11,00090
2503630,1,2011,04,11,18,19,50. ,07,00020
2503630,1,2011,04,11,18,23,35. ,08,00042
2503630,2,2011,04,11,18,30,41. ,16,00110
2503630,1,2011,04,11,18,31,40. ,08,00056
2503630,2,2011,04,11,18,36,28. ,19,00229
2503630,1,2011,04,11,18,45,09. ,09,00060
2503630,2,2011,04,11,18,48,20. ,20,00258
2503630,1,2011,04,11,18,55,05. ,13,00146
2503630,2,2011,04,11,19,00,00. ,19,00106
2503630,1,2011,04,11,19,02,00. ,06,00064
2503630,2,2011,04,11,19,05,11. ,18,00113
2503630,2,2011,04,11,19,10,13. ,18,00346
2503630,1,2011,04,11,19,11,10. ,06,00039
2503630,1,2011,04,11,19,19,04. ,14,00166
2503630,1,2011,04,11,19,26,10. ,10,00059
2503630,2,2011,04,11,19,28,50. ,17,00219
2503630,1,2011,04,11,19,30,50. ,09,00062
2503630,1,2011,04,11,19,42,12. ,11,00135
2503630,1,2011,04,11,19,59,15. ,10,00042
2503630,2,2011,04,11,20,00,10. ,15,00087
2503630,1,2011,04,11,20,08,01. ,05,00035
2503630,1,2011,04,11,20,12,48. ,14,00150
2503630,1,2011,04,11,20,23,39. ,06,00036
2503630,2,2011,04,11,20,27,36. ,23,00155
2503630,4,2011,04,11,20,42,41. ,42,01957
2503630,1,2011,04,11,21,06,23. ,10,00036
2503630,1,2011,04,11,21,15,41. ,08,00036
2503630,1,2011,04,11,21,16,40. ,10,00106
2503630,1,2011,04,11,21,35,03. ,05,00109
2503630,1,2011,04,11,21,37,20. ,06,00015
2503630,1,2011,04,11,21,47,20. ,10,00053
2503630,1,2011,04,11,21,52,52. ,12,00339
2503630,1,2011,04,11,22,00,02. ,05,00075
2503630,2,2011,04,11,22,05,46. ,23,00419
2503630,2,2011,04,11,22,21,18. ,21,01002
2503630,2,2011,04,11,22,24,35. ,19,00261
2503630,1,2011,04,11,22,59,57. ,11,00057
2503630,1,2011,04,11,23,02,18. ,06,00048
2503630,2,2011,04,11,23,08,54. ,15,00072
2503630,1,2011,04,11,23,19,23. ,08,00050
2503630,2,2011,04,11,23,26,10. ,15,00349
2503630,1,2011,04,11,23,37,33. ,07,00039
2503630,2,2011,04,12,00,21,46. ,24,00308
2503630,1,2011,04,12,00,24,40. ,11,00039
2503630,1,2011,04,12,00,26,40. ,11,00048
2503630,2,2011,04,12,00,43,21. ,23,00409
2503630,1,2011,04,12,00,55,21. ,08,00079
2503630,2,2011,04,12,00,58,01. ,23,00400
2503630,1,2011,04,12,01,13,23. ,11,00087
2503630,2,2011,04,12,01,19,25. ,18,00226
2503630,1,2011,04,12,01,23,59. ,07,00065
2503630,2,2011,04,12,01,49,22. ,16,00088
2503630,2,2011,04,12,02,18,11. ,17,00200
2503630,2,2011,04,12,02,21,10. ,24,00297
2503630,2,2011,04,12,02,55,01. ,15,00051
2503630,1,2011,04,12,03,15,20. ,07,00037
2503630,1,2011,04,12,03,27,13. ,13,00125
2503630,1,2011,04,12,04,43,53. ,05,00030
2503630,1,2011,04,12,05,00,10. ,12,00050
2503630,2,2011,04,12,05,03,50. ,16,00092
2503630,1,2011,04,12,05,27,29. ,09,00091
2503630,1,2011,04,12,05,43,05. ,05,00030
2503630,1,2011,04,12,06,18,32. ,06,00050
2503630,1,2011,04,12,06,29,40. ,05,00067
2503630,2,2011,04,12,07,03,22. ,22,00418
2503630,1,2011,04,12,08,03,21. ,05,00064
2503630,3,2011,04,12,08,08,48. ,25,00165
2503630,1,2011,04,12,08,22,40. ,08,00075
2503630,2,2011,04,12,08,48,20. ,24,00263
2503630,1,2011,04,12,09,04,53. ,09,00095
2503630,1,2011,04,12,09,09,34. ,14,00109
2503630,1,2011,04,12,09,46,55. ,06,00054
2503630,1,2011,04,12,10,33,27. ,12,00113
2503630,1,2011,04,12,11,06,51. ,10,00122
2503630,2,2011,04,12,11,13,56. ,17,00134
2503630,1,2011,04,12,11,15,50. ,09,00097
2503630,1,2011,04,12,12,21,05. ,05,00033
2503630,2,2011,04,12,13,33,06. ,17,00256
2503630,4,2011,04,12,14,07,47. ,44,03018
2503630,1,2011,04,12,14,10,40. ,11,00100
2503630,2,2011,04,12,14,14,43. ,23,00541
2503630,3,2011,04,12,14,26,38. ,26,00369
2503630,1,2011,04,12,14,32,52. ,13,00204
2503630,1,2011,04,12,14,42,32. ,08,00128
2503630,1,2011,04,12,14,49,57. ,05,00065
2503630,1,2011,04,12,15,23,24. ,07,00031
2503630,1,2011,04,12,16,47,23. ,13,00101
2503630,1,2011,04,12,16,49,27. ,06,00062
2503630,2,2011,04,12,17,48,31. ,23,00214
2503630,2,2011,04,12,19,15,41. ,20,00277
2503630,2,2011,04,12,20,00,58. ,17,00213
2503630,1,2011,04,12,21,33,55. ,07,00053
2503630,1,2011,04,12,22,26,05. ,06,00103
2503630,1,2011,04,13,00,10,01. ,05,00041
2503630,1,2011,04,13,02,00,02. ,05,00082
2503630,2,2011,04,13,03,47,59. ,20,00424
2503630,2,2011,04,13,04,02,22. ,18,00181
2503630,2,2011,04,13,04,34,45. ,19,00314
2503630,1,2011,04,13,05,47,42. ,10,00082
2503630,1,2011,04,13,05,52,16. ,09,00099
2503630,1,2011,04,13,06,08,11. ,05,00049
2503630,1,2011,04,13,07,35,57. ,14,00126
2503630,1,2011,04,13,07,55,23. ,14,00089
2503630,3,2011,04,13,10,08,06. ,30,00403
2503630,1,2011,04,13,14,41,51. ,12,00038
2503630,2,2011,04,13,14,52,27. ,20,00280
2503630,1,2011,04,13,17,45,10. ,05,00086
2503630,2,2011,04,13,21,58,31. ,16,00233
2503630,2,2011,04,13,23,04,19. ,15,00262
2503630,1,2011,04,14,02,41,19. ,07,00034
2503630,1,2011,04,14,03,57,15. ,13,00091
2503630,1,2011,04,14,05,39,50. ,08,00062
2503630,1,2011,04,14,06,43,13. ,09,00050
2503630,2,2011,04,14,07,35,59. ,23,00329
2503630,1,2011,04,14,08,43,46. ,14,00117
2503630,1,2011,04,14,10,02,22. ,08,00087
2503630,1,2011,04,14,11,24,21. ,07,00034
2503630,3,2011,04,14,12,09,05. ,27,00464
2503630,1,2011,04,14,16,32,17. ,10,00056
2503630,2,2011,04,14,20,02,36. ,21,00216
2503630,2,2011,04,14,20,24,37. ,22,00274
2503630,1,2011,04,14,20,46,55. ,14,00172
2503630,1,2011,04,14,21,24,14. ,08,00028
2503630,2,2011,04,15,05,00,57. ,17,00167
2503630,1,2011,04,15,11,58,59. ,08,00079
2503630,1,2011,04,15,20,17,02. ,05,00033
2503630,1,2011,04,15,21,53,32. ,14,00111
2503630,2,2011,04,15,22,44,36. ,15,00147
2503630,2,2011,04,16,06,11,26. ,15,00048
2503630,1,2011,04,16,07,15,46. ,06,00082
2503630,4,2011,04,16,11,19,50. ,37,00498
2503630,1,2011,04,16,12,23,20. ,06,00019
2503630,2,2011,04,16,13,20,15. ,16,00079
2503630,2,2011,04,16,16,30,00. ,23,00216
2503630,1,2011,04,16,18,35,22. ,07,00052
2503630,1,2011,04,17,00,14,32. ,06,00045
2503630,2,2011,04,17,05,19,23. ,19,00122
2503630,3,2011,04,17,05,21,20. ,27,00273
2503630,1,2011,04,17,08,01,31. ,06,00096
2503630,1,2011,04,17,12,44,11. ,07,00061
2503630,1,2011,04,17,13,23,53. ,12,00076
2503630,1,2011,04,17,13,24,50. ,05,00026
2503630,2,2011,04,17,14,38,53. ,15,00072
2503630,2,2011,04,17,16,13,08. ,15,00109
2503630,1,2011,04,17,17,03,53. ,10,00044
2503630,1,2011,04,17,21,51,48. ,13,00114
2503630,1,2011,04,17,23,10,33. ,05,00052
2503630,1,2011,04,17,23,42,32. ,11,00047
2503630,1,2011,04,17,23,47,00. ,11,00051
2503630,2,2011,04,18,00,47,42. ,20,00151
2503630,1,2011,04,18,01,48,29. ,08,00045
2503630,2,2011,04,18,03,33,48. ,17,00146
